prob_class_0,prob_class_1,true_label
0.9240303762188276,0.07596962378117249,0
0.43362511864543896,0.566374881354561,1
0.4674690664676101,0.5325309335323899,0
0.08411140944787965,0.9158885905521204,1
0.4783732456767559,0.5216267543232441,0
0.7020653317811867,0.29793466821881337,1
0.731557251147922,0.26844274885207803,1
0.9562456347492535,0.043754365250746545,0
0.4852193594840444,0.5147806405159556,1
0.16285339942062516,0.8371466005793748,1
0.9466039882999306,0.0533960117000693,0
0.39834704143460054,0.6016529585653995,1
0.5465861224389708,0.4534138775610292,1
0.6448359916353872,0.35516400836461287,0
0.7413089318967512,0.25869106810324877,0
0.9361671548933036,0.06383284510669641,0
0.8874479242160513,0.11255207578394866,0
0.4089395503784172,0.5910604496215828,1
0.4492196125031318,0.5507803874968682,0
0.9048715362919033,0.0951284637080967,0
0.9756712804136146,0.02432871958638542,0
0.22907680391388552,0.7709231960861145,1
0.880968050593087,0.11903194940691295,0
0.17796499287662926,0.8220350071233707,1
0.8014096894051159,0.19859031059488413,0
0.5974483765964002,0.40255162340359985,0
0.896265061771301,0.10373493822869893,0
0.8051577467749618,0.19484225322503826,0
0.5515636010525413,0.4484363989474587,1
0.6381927175273748,0.36180728247262517,0
0.11618702425497995,0.88381297574502,1
0.6904287156806617,0.3095712843193384,0
0.7976015340851759,0.20239846591482408,1
0.7800397800267937,0.2199602199732063,0
0.8944431797764071,0.10555682022359295,0
0.4576712150248716,0.5423287849751284,1
0.937207302549373,0.06279269745062693,0
0.4929020861449521,0.5070979138550479,0
0.18259869822238217,0.8174013017776178,1
0.273588106230957,0.726411893769043,1
0.9681592513625107,0.031840748637489355,1
0.7027767383968161,0.2972232616031839,0
0.9490984272345604,0.050901572765439634,0
0.2367135084928056,0.7632864915071944,1
0.1226336574962007,0.8773663425037993,1
0.8562763260809167,0.1437236739190833,1
0.269892128981549,0.730107871018451,1
0.7152837555657479,0.28471624443425214,0
0.8271120187290317,0.17288798127096833,0
0.9477625802323998,0.052237419767600185,0
0.13138875481187573,0.8686112451881243,1
0.42161475367743384,0.5783852463225662,0
0.7908534473749232,0.20914655262507673,0
0.652740521837597,0.34725947816240305,0
0.962287897164534,0.03771210283546595,0
0.3603540432654435,0.6396459567345565,1
0.958000811880642,0.04199918811935796,0
0.7821285612097282,0.2178714387902718,0
0.6055530400594489,0.39444695994055107,0
0.5588391254729757,0.4411608745270243,1
0.6159089863521342,0.3840910136478658,1
0.9042205149882736,0.09577948501172637,0
0.550206561908727,0.44979343809127303,1
0.7504970755073612,0.2495029244926388,0
0.8242858728522693,0.17571412714773077,0
0.6866887018048211,0.31331129819517883,1
0.5515046966110825,0.4484953033889175,0
0.12369763474906603,0.876302365250934,0
0.25366820161148584,0.7463317983885142,0
0.649560705669944,0.3504392943300561,0
0.9709973430793201,0.02900265692067989,0
0.8533246545896168,0.14667534541038318,1
0.8039587143597204,0.1960412856402795,0
0.7703853549589637,0.22961464504103635,0
0.9679914777096835,0.032008522290316525,0
0.9623352214207218,0.03766477857927823,0
0.7011765951770488,0.2988234048229513,0
0.9114910902187502,0.08850890978124985,0
0.7166273559146585,0.2833726440853414,0
0.8468364333416589,0.1531635666583411,0
0.5203463499892849,0.4796536500107152,0
0.38794548511576776,0.6120545148842322,1
0.4708876867685654,0.5291123132314346,0
0.9157726980329809,0.08422730196701915,0
0.9519447732620944,0.04805522673790567,0
0.25916965977878337,0.7408303402212166,1
0.33837402252400717,0.6616259774759928,0
0.7304784244895135,0.26952157551048644,1
0.18143716485012185,0.8185628351498782,1
0.7211804599302256,0.27881954006977444,0
0.7483762714242023,0.25162372857579773,0
0.6923059264090217,0.30769407359097833,0
0.7935632633843586,0.2064367366156415,0
0.4782083157525634,0.5217916842474366,1
0.7798140664975475,0.22018593350245255,0
0.5021443399047554,0.4978556600952447,0
0.7331176232136216,0.26688237678637844,0
0.8565195210561134,0.14348047894388663,0
0.8751075532144055,0.12489244678559448,0
0.5508650578170937,0.44913494218290634,0
0.8726617415055623,0.12733825849443772,0
0.548767539750049,0.451232460249951,1
0.9014309943463534,0.09856900565364655,0
0.16053172815179584,0.8394682718482042,1
0.8254140673931275,0.1745859326068725,1
0.9055295478646571,0.09447045213534284,0
0.9660783133266863,0.03392168667331375,0
0.9522250555849772,0.047774944415022814,0
0.9093198081544636,0.0906801918455364,0
0.24577625971697603,0.754223740283024,1
0.5359047607749559,0.46409523922504414,1
0.7198512613129315,0.2801487386870685,0
0.6335510391027983,0.3664489608972017,0
0.24860341195965596,0.751396588040344,0
0.9566180098553874,0.04338199014461264,0
0.8531760830702739,0.1468239169297261,0
0.6929450243923125,0.30705497560768746,0
0.8921273616085046,0.10787263839149536,0
0.5968145707849107,0.40318542921508926,0
0.7174678017973256,0.2825321982026744,1
0.940432690911461,0.05956730908853902,0
0.7807647993767477,0.21923520062325236,0
0.9772998250702631,0.022700174929736864,0
0.9172086606862733,0.08279133931372668,0
0.139689413295631,0.860310586704369,1
0.710791872941952,0.28920812705804794,0
0.933475187440028,0.06652481255997196,0
0.8638386326636545,0.13616136733634557,0
0.538964540450056,0.46103545954994396,0
0.8644483024525784,0.1355516975474216,0
0.8446193015746843,0.15538069842531566,0
0.3850283414799138,0.6149716585200862,0
0.5267743707647188,0.4732256292352812,1
0.9327365591560223,0.0672634408439777,0
0.5564510902427123,0.44354890975728767,1
0.8458987192257663,0.15410128077423374,1
0.600249942036171,0.399750057963829,1
0.11148995071573875,0.8885100492842612,0
0.6589569316758743,0.3410430683241257,1
0.8552373316539517,0.1447626683460484,0
0.690447756899817,0.30955224310018303,1
0.8083857323312772,0.19161426766872283,0
0.9680914724753706,0.03190852752462931,0
0.5630637160153554,0.43693628398464457,0
0.1583090975874315,0.8416909024125685,1
0.16444987436027658,0.8355501256397234,1
0.43043191154060445,0.5695680884593955,1
0.8191655313853901,0.18083446861460994,1
0.9048438382600266,0.09515616173997342,0
0.6419774613821696,0.35802253861783034,1
0.42459346735447046,0.5754065326455295,1
0.8907131077197529,0.10928689228024714,0
0.8131803038864995,0.18681969611350052,0
