prob_class_0,prob_class_1,true_label
0.37960735983357696,0.620392640166423,1
0.4188487333677927,0.5811512666322073,0
0.47264947209532315,0.5273505279046768,1
0.2956322000508069,0.7043677999491931,1
0.5435415569607043,0.4564584430392958,0
0.9584468931311202,0.041553106868879766,0
0.4667801381791218,0.5332198618208782,0
0.9485261591598232,0.05147384084017676,0
0.4389030405689798,0.5610969594310202,1
0.4726500511164381,0.5273499488835619,1
0.473227854579769,0.526772145420231,1
0.41320320716908276,0.5867967928309172,0
0.9586112505676471,0.04138874943235297,0
0.8602769918794544,0.13972300812054558,0
0.869875765396257,0.13012423460374306,1
0.34786082757838754,0.6521391724216125,0
0.5688311472763643,0.4311688527236357,1
0.7875064255542208,0.21249357444577915,0
0.4501182618115859,0.5498817381884141,0
0.19804794176167562,0.8019520582383244,1
0.9253304436135399,0.07466955638646011,0
0.8906098313011946,0.1093901686988054,0
0.5176495116358202,0.4823504883641799,1
0.4948124860841472,0.5051875139158528,1
0.7939514513338961,0.2060485486661039,1
0.2934995918801073,0.7065004081198927,1
0.9614543671181908,0.03854563288180925,0
0.8635817129818096,0.13641828701819034,0
0.475659034292912,0.524340965707088,0
0.8322429358327086,0.1677570641672914,0
0.6099872761147513,0.39001272388524866,0
0.9240338189055135,0.07596618109448652,0
0.9532245100880588,0.04677548991194129,0
0.1503990565038945,0.8496009434961055,1
0.9055994220419669,0.09440057795803312,0
0.8429911375389614,0.15700886246103862,0
0.23468654558810198,0.765313454411898,0
0.9307545151627843,0.06924548483721565,0
0.93389405483205,0.06610594516794994,0
0.13359274018574407,0.8664072598142559,1
0.22834979093230023,0.7716502090676998,1
0.9543367670240508,0.04566323297594926,0
0.8036986462328926,0.19630135376710747,0
0.17772127573361185,0.8222787242663882,1
0.6257378917769867,0.3742621082230133,1
0.17792297825017678,0.8220770217498232,1
0.9643686031113988,0.03563139688860114,0
0.9030276223042333,0.09697237769576673,0
0.7056097028021322,0.29439029719786786,0
0.8182156969757672,0.18178430302423276,0
0.9265594171528407,0.07344058284715925,0
0.9151414341645299,0.08485856583547018,0
0.9613333253991261,0.03866667460087395,0
0.6211123770060788,0.3788876229939212,0
0.1353447085881201,0.8646552914118799,1
0.3257526856710654,0.6742473143289346,1
0.7324331277524443,0.2675668722475557,0
0.13815811683415957,0.8618418831658404,0
0.6908881208620882,0.3091118791379118,0
0.7861626495159563,0.2138373504840437,0
