prob_class_0,prob_class_1,true_label
0.3012686377129631,0.6987313622870369,1
0.6010158445203482,0.3989841554796518,0
0.4950965206784055,0.5049034793215945,1
0.5916518539794124,0.4083481460205875,1
0.6123968317113808,0.3876031682886191,0
0.5633226988316825,0.4366773011683175,0
0.4714080536896841,0.5285919463103159,0
0.9645890576241174,0.0354109423758826,0
0.39572177839447753,0.6042782216055225,0
0.733503092851526,0.266496907148474,0
0.19520205144747782,0.8047979485525222,0
0.8160618653740223,0.18393813462597774,0
0.1450894211211341,0.8549105788788659,1
0.945908000261111,0.054091999738889035,0
0.9653654865922688,0.03463451340773115,0
0.4386244455918411,0.5613755544081589,0
0.9242349114729471,0.07576508852705283,0
0.5439080710755859,0.456091928924414,1
0.9615890328120842,0.03841096718791583,0
0.7272268866589487,0.27277311334105125,0
0.3190897531716661,0.6809102468283339,1
0.9660988538650126,0.033901146134987355,0
0.5198350412324606,0.48016495876753934,0
0.673019636980615,0.326980363019385,0
0.9299963409690558,0.07000365903094416,0
0.9707883697147723,0.02921163028522771,0
0.19364433113838408,0.8063556688616159,1
0.7965152906512285,0.20348470934877147,0
0.27574766505087334,0.7242523349491267,1
0.8779925201627622,0.12200747983723778,0
0.6999253356352511,0.3000746643647489,0
0.6154780771161596,0.3845219228838404,0
0.7637925359601998,0.2362074640398002,1
0.5659514455148702,0.4340485544851298,0
0.4137767846805026,0.5862232153194974,0
0.25156639978063866,0.7484336002193613,1
0.30706232941688716,0.6929376705831128,1
0.5070457162370063,0.4929542837629937,1
0.772001133021853,0.227998866978147,0
0.7357865090710217,0.2642134909289783,0
0.14150311457099918,0.8584968854290008,1
0.41015946993191577,0.5898405300680842,1
0.8768059797501091,0.12319402024989096,0
0.7117047335752356,0.2882952664247644,1
0.5671236750022153,0.43287632499778467,0
0.1379202771307908,0.8620797228692092,1
0.5630068617864605,0.4369931382135395,0
0.16051621974364771,0.8394837802563523,1
0.9479271845750048,0.0520728154249952,0
0.9598246210201336,0.04017537897986649,0
0.8980359350112186,0.1019640649887814,0
0.6391031013593591,0.36089689864064095,0
0.6763321831648071,0.32366781683519286,1
0.9248557682881771,0.075144231711823,0
0.34265829960373384,0.6573417003962662,1
0.7089586951026544,0.2910413048973456,0
0.7374834578801848,0.2625165421198153,1
0.4120202299183935,0.5879797700816065,1
0.5000446234087692,0.49995537659123074,1
0.9324799230170966,0.06752007698290345,0
0.4432155126438977,0.5567844873561023,0
0.6099843874279256,0.39001561257207434,0
0.7866191264324818,0.21338087356751828,0
0.1562136590499098,0.8437863409500902,1
0.45257267183410377,0.5474273281658962,0
0.6606009696927744,0.3393990303072257,0
0.5947236873467687,0.40527631265323133,1
