prob_class_0,prob_class_1,true_label
0.25812279331485355,0.7418772066851465,1
0.7753903778871427,0.22460962211285734,1
0.6281580563676539,0.3718419436323461,1
0.4204687855455801,0.5795312144544199,1
0.2627574668867816,0.7372425331132184,1
0.4613203951688385,0.5386796048311615,0
0.16192709280160444,0.8380729071983956,1
0.38863749628288335,0.6113625037171166,0
0.6610196109570126,0.33898038904298744,1
0.17203050180718205,0.827969498192818,1
0.1980131209786078,0.8019868790213922,1
0.6813645238120021,0.318635476187998,0
0.7809729850570375,0.21902701494296253,1
0.8428885863186275,0.15711141368137244,0
0.9338085966025083,0.06619140339749169,0
0.7856527116585141,0.21434728834148584,0
0.6909374408551094,0.30906255914489056,0
0.9731058144632923,0.026894185536707776,0
0.8592606878309484,0.14073931216905156,0
0.7622653314628091,0.23773466853719097,0
0.9213222380319497,0.07867776196805028,0
0.971637587296934,0.02836241270306609,0
0.7914182659772029,0.20858173402279706,0
0.7870747410565095,0.2129252589434904,0
0.47281553050556235,0.5271844694944376,0
0.26308968996363025,0.7369103100363698,1
0.5467583357165425,0.45324166428345747,1
0.7695480475046603,0.23045195249533973,0
0.8641257330659124,0.13587426693408752,0
0.7047106979804288,0.29528930201957115,0
0.8081823366065988,0.19181766339340128,1
0.6338738911894373,0.36612610881056273,1
0.7354675782253195,0.26453242177468045,0
0.8020078134711706,0.19799218652882944,0
0.40196911101477917,0.5980308889852208,0
0.1216407378027442,0.8783592621972558,1
0.5044561873013264,0.49554381269867365,0
0.18904618607032764,0.8109538139296724,1
0.959680998321548,0.040319001678452066,0
0.9253237954780531,0.07467620452194691,0
0.19025638524119337,0.8097436147588066,1
0.6395090763990519,0.3604909236009481,1
0.5919623863175865,0.4080376136824136,1
0.42865266654870204,0.571347333451298,1
0.49846374433755836,0.5015362556624416,1
0.15459256244309338,0.8454074375569066,1
0.14949065595845856,0.8505093440415414,1
0.6961293028957146,0.3038706971042854,1
0.5280222582275462,0.4719777417724537,0
0.893714514887601,0.10628548511239902,0
0.6048832193776862,0.3951167806223138,1
0.86167035442813,0.13832964557186997,0
0.17608057318365522,0.8239194268163448,0
0.3517808031234041,0.6482191968765959,1
0.5012127143142756,0.4987872856857244,1
0.3975278084117082,0.6024721915882918,0
0.832769485092234,0.16723051490776603,0
0.9156706702343672,0.08432932976563276,0
0.3956981041236952,0.6043018958763048,0
0.30970716231207296,0.690292837687927,0
0.13566267988443148,0.8643373201155685,1
0.8405632071498915,0.1594367928501085,0
0.7374352808892396,0.2625647191107604,1
0.7488700566240201,0.25112994337598,1
0.8167609916471971,0.1832390083528029,0
0.8140580328064461,0.18594196719355394,0
0.6912441402752898,0.30875585972471015,0
0.8665127822108185,0.1334872177891815,1
0.39052872037416797,0.609471279625832,0
0.9016098115436074,0.09839018845639254,0
0.6574160520398379,0.3425839479601621,0
0.5214503202665088,0.47854967973349116,0
0.7885556967553811,0.21144430324461896,0
0.24404492956402335,0.7559550704359767,0
0.7552059491162517,0.24479405088374825,0
0.6904975314395254,0.30950246856047464,1
0.97082012893573,0.02917987106426997,0
0.49038351628837795,0.509616483711622,0
0.23876832307653917,0.7612316769234608,1
0.9660083002348463,0.03399169976515367,0
0.8794494635955851,0.12055053640441492,0
0.91396505455875,0.08603494544125002,0
0.9262980741308746,0.07370192586912537,0
0.42060932468608425,0.5793906753139157,1
0.8999145700803366,0.10008542991966336,0
0.5770543335853642,0.4229456664146358,1
0.20657452824818034,0.7934254717518197,1
0.7695520973910952,0.23044790260890477,0
0.5548800927374523,0.4451199072625477,0
0.8639977169691573,0.13600228303084275,0
0.9206036843020955,0.07939631569790451,0
0.31359144546388973,0.6864085545361103,1
0.8215531448401233,0.1784468551598767,0
0.8342201947121263,0.16577980528787373,0
0.275280936155501,0.724719063844499,1
0.9628324823281996,0.03716751767180037,0
0.624976107497508,0.375023892502492,0
0.9434970150321942,0.0565029849678058,0
0.8536674872548693,0.14633251274513073,0
0.8438989161531437,0.15610108384685628,0
0.5664746572330657,0.4335253427669344,0
0.8698256943994729,0.13017430560052712,0
0.4085959198906163,0.5914040801093837,0
0.6016662392881396,0.3983337607118605,0
0.28821344230707724,0.7117865576929228,1
0.9052637318880377,0.09473626811196234,0
0.6413298297298429,0.3586701702701571,1
0.5353660506134438,0.4646339493865562,0
0.3621810900450462,0.6378189099549538,0
0.8544937700385855,0.14550622996141455,0
0.6617105500376224,0.3382894499623776,1
0.6498793305414361,0.35012066945856396,0
0.7693386747616047,0.23066132523839533,0
0.7854151553537612,0.21458484464623886,1
0.32995508965211484,0.6700449103478852,1
0.6670914211160986,0.33290857888390135,0
0.9239492955939992,0.07605070440600079,0
0.898123683970024,0.10187631602997602,0
0.8101239241534115,0.18987607584658853,0
0.6356374352980971,0.3643625647019029,0
0.7787153205221413,0.22128467947785863,0
0.5934732472391115,0.40652675276088845,1
0.9501711260498487,0.04982887395015135,0
0.8550432322432191,0.14495676775678093,0
0.173372259857551,0.826627740142449,1
0.9239810357924851,0.07601896420751483,0
0.3194150440406942,0.6805849559593058,0
0.7710321950915011,0.22896780490849886,0
0.13291389975199053,0.8670861002480095,1
0.9063680362949762,0.0936319637050238,0
0.8582486698840747,0.14175133011592533,0
0.9667014423864254,0.0332985576135746,0
0.627907620298327,0.37209237970167297,1
0.6741918851539476,0.32580811484605243,0
0.4498290735876257,0.5501709264123743,0
0.4682626288103906,0.5317373711896094,1
0.5225610038936972,0.4774389961063028,1
0.8342198814016504,0.1657801185983496,0
0.23460472068750016,0.7653952793124998,1
0.8600698714063454,0.13993012859365458,0
0.6340648817682122,0.36593511823178776,0
0.10991719814706802,0.890082801852932,0
0.6267337451128068,0.37326625488719317,0
0.495624723988647,0.504375276011353,0
0.8808653005760148,0.11913469942398529,0
0.7654392828139499,0.2345607171860501,0
0.857420105552485,0.14257989444751493,0
0.5333656542603066,0.4666343457396934,0
0.19837427553739817,0.8016257244626018,1
0.8500605243569073,0.14993947564309273,0
0.5801779532499607,0.4198220467500393,0
0.5105968154984846,0.4894031845015154,1
0.37825043876787867,0.6217495612321213,1
