prob_class_0,prob_class_1,true_label
0.22351601022111223,0.7764839897788878,1
0.9777869779950656,0.022213022004934347,0
0.26138510276229865,0.7386148972377014,1
0.8800375135681381,0.11996248643186196,0
0.9684538930086951,0.03154610699130491,1
0.13588965219739835,0.8641103478026017,1
0.8581716465406157,0.1418283534593843,0
0.15000224806655016,0.8499977519334498,1
0.2778954656774496,0.7221045343225504,1
0.93963298916905,0.06036701083095001,1
0.6943454033988781,0.305654596601122,1
0.12964309848424382,0.8703569015157562,1
0.3969096615374901,0.6030903384625099,0
0.8165573828542831,0.1834426171457169,0
0.8542458827973936,0.14575411720260642,0
0.8993436283784111,0.10065637162158891,0
0.4468698864744465,0.5531301135255535,1
0.7530677401580192,0.2469322598419807,0
0.9711811952815063,0.028818804718493712,0
0.36513769736981483,0.6348623026301852,0
0.9416101813243826,0.05838981867561744,0
0.9735854680420277,0.02641453195797228,0
0.8422046852101008,0.15779531478989914,1
0.9099498195826705,0.09005018041732947,1
0.9596426830455311,0.040357316954468814,0
0.7151477172221479,0.2848522827778522,0
0.92728092100976,0.07271907899024001,0
0.7404823730681476,0.2595176269318525,0
0.8103990470051812,0.18960095299481888,0
0.41891058872017584,0.5810894112798242,1
0.5991460560894699,0.40085394391053014,1
0.2976801418631999,0.7023198581368001,0
0.9614544165079724,0.03854558349202767,0
0.7162998617858485,0.2837001382141515,1
0.5758863071081872,0.42411369289181283,0
0.6892230471648515,0.31077695283514845,1
0.33228175510532443,0.6677182448946756,1
0.15710345576500162,0.8428965442349984,1
0.9567637305964471,0.04323626940355287,0
0.1382820448369385,0.8617179551630615,1
0.400826198111627,0.599173801888373,0
0.9511744600627975,0.04882553993720246,0
0.6481906841851193,0.3518093158148808,1
0.09367759167747414,0.9063224083225259,1
0.13911636750957657,0.8608836324904234,0
0.5459145221965767,0.45408547780342334,1
0.41375453204606794,0.5862454679539321,0
0.8681239348208925,0.1318760651791076,0
0.9542202014817837,0.04577979851821633,0
0.3969589803430923,0.6030410196569077,0
0.5400812225942633,0.4599187774057368,0
0.4112099987952972,0.5887900012047028,0
0.10794057696043513,0.8920594230395649,1
0.6496804829182392,0.35031951708176085,1
0.8931377362008612,0.10686226379913881,0
0.8420473564543701,0.15795264354562988,0
0.15881388094728555,0.8411861190527145,1
0.8634499371396354,0.13655006286036464,0
0.9214529948370644,0.0785470051629355,1
0.9336314829458024,0.06636851705419755,1
0.49082109454044365,0.5091789054595564,1
0.9163087428341852,0.08369125716581477,0
0.9303890637905645,0.06961093620943547,0
0.9703413400325813,0.029658659967418663,0
0.7942218134434389,0.20577818655656113,0
0.44812989298216344,0.5518701070178366,1
0.48523619537909024,0.5147638046209098,0
0.9470293892698942,0.052970610730105776,0
0.9520104801216345,0.047989519878365555,0
0.8946167499227144,0.10538325007728551,0
0.5569023172311136,0.44309768276888634,1
0.5958565434735291,0.4041434565264709,1
0.6676108307163025,0.3323891692836975,0
0.3825261674654509,0.6174738325345491,1
0.9726575585736158,0.027342441426384204,0
0.8585086487097547,0.14149135129024526,1
0.9743315304305364,0.025668469569463538,0
0.8828266510388119,0.11717334896118814,0
0.879226774139004,0.12077322586099601,0
0.25463977358683454,0.7453602264131655,1
0.8280385248883939,0.17196147511160606,1
0.8653119852970679,0.1346880147029321,0
0.455744867624981,0.544255132375019,0
0.9690943229796718,0.030905677020328218,0
0.8858792115488032,0.11412078845119673,0
0.927929475719695,0.07207052428030505,0
0.9000940448469413,0.09990595515305867,1
0.8989945786656293,0.10100542133437079,0
0.7213470472356216,0.2786529527643784,1
0.9202424473851086,0.07975755261489141,0
0.6252459646898205,0.3747540353101794,0
0.650797431426601,0.34920256857339904,0
0.972265465920525,0.027734534079474994,0
0.862135243700104,0.13786475629989603,0
0.6138683850032318,0.3861316149967682,0
0.37064957238620255,0.6293504276137974,1
0.9357805083196036,0.06421949168039642,0
0.19968525801411674,0.8003147419858833,1
0.08238947685987608,0.9176105231401239,0
0.22805765160846403,0.771942348391536,0
0.9457008016863473,0.05429919831365275,0
0.8276072896496219,0.1723927103503781,0
0.8836752458261012,0.11632475417389875,0
0.926108291318871,0.07389170868112901,0
0.9654791917548193,0.03452080824518065,0
0.1504775000675097,0.8495224999324903,1
0.8435872383232507,0.15641276167674933,0
0.8576242297110866,0.14237577028891338,0
0.7784347530834356,0.22156524691656446,0
0.8743875835567544,0.1256124164432456,0
0.7272576858503201,0.27274231414967987,0
0.7287434371293064,0.2712565628706936,1
0.13315472094528136,0.8668452790547186,1
0.9548894441543564,0.0451105558456436,0
0.7840124621058879,0.21598753789411212,0
0.5623877760659229,0.43761222393407706,1
0.956514810372416,0.04348518962758399,0
0.8850384911073895,0.1149615088926105,0
0.8218003614795489,0.17819963852045106,0
0.3505366140010966,0.6494633859989034,1
0.9543435090258715,0.04565649097412845,0
0.9837010062511311,0.016298993748868937,0
0.9735922333560743,0.026407766643925756,0
0.9822431947287263,0.017756805271273702,0
0.9275028571414646,0.07249714285853541,0
0.9766149633948635,0.02338503660513647,0
0.8171427762862021,0.18285722371379784,0
0.764189781933375,0.23581021806662508,0
0.7945249792900875,0.20547502070991258,0
0.1870263769696674,0.8129736230303326,0
0.54525570045091,0.45474429954909007,0
0.36233109838720123,0.6376689016127988,0
0.7446593758526759,0.25534062414732406,1
0.9628715949909813,0.03712840500901867,0
0.21131229878264346,0.7886877012173565,1
0.7284223510426473,0.27157764895735265,0
0.2141419255398439,0.7858580744601561,1
0.6036939594018056,0.3963060405981944,0
0.9714270190150347,0.028572980984965343,0
0.9420991841613846,0.057900815838615366,0
0.7406377851946502,0.25936221480534977,1
0.24605224336523412,0.7539477566347659,1
0.14591769535364074,0.8540823046463593,1
0.658680855219677,0.34131914478032294,0
0.955503624720706,0.04449637527929396,0
0.6847969759963799,0.3152030240036201,0
0.7586258624453989,0.2413741375546011,1
0.9386785283701721,0.061321471629827894,0
0.1998281642414551,0.8001718357585449,1
0.4616342587019544,0.5383657412980456,1
0.0945556583352446,0.9054443416647554,1
0.37727071922564515,0.6227292807743549,0
0.8865400885048331,0.11345991149516686,0
0.9374919864548017,0.06250801354519829,0
