prob_class_0,prob_class_1,true_label
0.24394773174821105,0.756052268251789,1
0.9276209319499895,0.07237906805001046,0
0.34489613583954604,0.655103864160454,1
0.9566536837797807,0.0433463162202193,0
0.7631867197487814,0.23681328025121864,0
0.8770262548005593,0.12297374519944071,1
0.7873656530744065,0.2126343469255935,0
0.48637488676822194,0.5136251132317781,0
0.23874684734597118,0.7612531526540288,0
0.559178895420331,0.440821104579669,1
0.4376975521942459,0.5623024478057541,1
0.8581760880217437,0.1418239119782563,0
0.5049008699275949,0.49509913007240514,1
0.9240450760095551,0.07595492399044493,0
0.9512673876777676,0.04873261232223235,0
0.9648665102810199,0.03513348971898009,0
0.43729699993119586,0.5627030000688041,1
0.6385692848096391,0.3614307151903608,0
0.5954235802802194,0.40457641971978064,0
0.8293688232797884,0.17063117672021155,1
0.10836390877592939,0.8916360912240706,1
0.9583380964907426,0.04166190350925736,0
0.8092872780575577,0.19071272194244232,0
0.8389563730413742,0.1610436269586258,0
0.9181896154830614,0.08181038451693858,0
0.9427319657032602,0.05726803429673975,0
0.5216851221240087,0.47831487787599125,0
0.8279926340185265,0.17200736598147345,0
0.6328596490431986,0.36714035095680136,0
0.544817851338687,0.455182148661313,0
0.5783229195709887,0.42167708042901125,0
0.6304583781566729,0.36954162184332706,0
0.15623271745330736,0.8437672825466926,1
0.20851533430056957,0.7914846656994304,1
0.9402015996235068,0.0597984003764932,0
0.5290623703986703,0.4709376296013297,0
0.8632273206932508,0.13677267930674913,0
0.7583540814070125,0.24164591859298745,1
0.8475238122703188,0.15247618772968122,0
0.3640592638731054,0.6359407361268946,1
0.9263513794612304,0.07364862053876965,0
0.5960904782905668,0.4039095217094332,0
0.1711218610958265,0.8288781389041735,1
0.6660626668972347,0.33393733310276535,1
0.6795778938482798,0.3204221061517202,1
0.7265959461659244,0.2734040538340756,1
0.5683639329804292,0.4316360670195708,1
0.539516046250234,0.4604839537497661,0
0.22225183880125132,0.7777481611987487,0
0.5944604072914399,0.40553959270856016,1
0.8492528015617533,0.15074719843824663,1
0.6931213100303568,0.3068786899696431,0
0.45651341247578925,0.5434865875242108,0
0.5937740996027518,0.4062259003972481,0
0.8994315069367934,0.10056849306320663,0
0.2474112584470174,0.7525887415529826,0
0.9753259960418957,0.024674003958104287,0
0.13053955460039557,0.8694604453996044,1
0.8696141921451008,0.13038580785489917,0
0.9430649547888961,0.0569350452111039,0
0.6099689369986606,0.3900310630013394,1
0.9526405888563152,0.047359411143684756,0
0.9105641380491533,0.08943586195084671,0
0.9038137113008559,0.09618628869914417,0
0.28467015152728126,0.7153298484727187,0
0.9615670437265552,0.03843295627344475,0
0.37435699187303717,0.6256430081269628,1
0.8083346670714098,0.1916653329285902,0
0.44209486526915354,0.5579051347308465,1
0.7359462650416035,0.2640537349583964,1
0.6283276801808827,0.3716723198191173,1
0.8634178215286747,0.1365821784713252,0
0.1821531290332924,0.8178468709667076,1
0.8492474172593297,0.15075258274067027,0
0.5621066481175667,0.4378933518824333,0
0.6961297387302157,0.3038702612697843,0
0.670075344033394,0.329924655966606,0
0.9612915208424421,0.03870847915755798,0
0.5492337438847523,0.4507662561152477,1
0.7361255305789924,0.2638744694210075,0
0.19537490618528308,0.8046250938147169,1
0.8834002831394748,0.11659971686052513,0
0.24724419467612313,0.7527558053238769,1
0.7543196332409846,0.2456803667590154,0
0.5436971020485548,0.45630289795144524,1
0.9640329692957588,0.035967030704241225,0
0.903014247455556,0.09698575254444403,1
0.21400801486008003,0.78599198513992,1
0.9400336457134102,0.05996635428658975,0
0.341026329737642,0.658973670262358,0
0.964106706407754,0.03589329359224605,0
0.516530293140364,0.483469706859636,0
0.9336189556444112,0.06638104435558882,0
0.9541347321432732,0.045865267856726864,0
0.8705768459425157,0.12942315405748428,1
0.2750032953791425,0.7249967046208575,0
0.3483213413518602,0.6516786586481398,0
0.61956016793447,0.38043983206553,0
0.8245810546716269,0.17541894532837307,0
0.18582750071248277,0.8141724992875172,1
0.5676257613016287,0.4323742386983714,1
0.9505189463323586,0.04948105366764149,0
0.9449949612062881,0.05500503879371186,0
0.8018969942090888,0.1981030057909112,0
0.8475700975759105,0.15242990242408946,0
0.6467337712843735,0.3532662287156266,0
0.9632166165963875,0.036783383403612535,0
0.9733377754450061,0.026662224554993865,0
0.8332900973228083,0.16670990267719163,0
0.6875127210040597,0.31248727899594037,0
0.4029611739521882,0.5970388260478118,1
0.7714011337287587,0.22859886627124132,1
0.7231262714631645,0.2768737285368355,0
0.9495530761288906,0.05044692387110937,0
0.9146321679483062,0.08536783205169385,0
0.5836972997354055,0.4163027002645944,0
0.7294218036200397,0.2705781963799603,1
0.4067019344425281,0.5932980655574719,1
0.35972434309804013,0.6402756569019599,1
0.8908428263471928,0.1091571736528072,0
0.3023173674561771,0.6976826325438229,1
0.20521033577664605,0.794789664223354,1
0.2973306072279167,0.7026693927720833,1
0.20923515379106095,0.790764846208939,1
0.4957634361712845,0.5042365638287155,0
0.17100709794746105,0.828992902052539,1
0.9268715689478815,0.07312843105211858,0
0.4056845797774373,0.5943154202225627,1
0.8180816981692498,0.18191830183075022,0
0.1617740424752524,0.8382259575247476,0
0.8296931769994845,0.17030682300051544,0
0.620744444164296,0.379255555835704,0
0.8962338690804004,0.10376613091959958,0
0.9186604200390411,0.08133957996095884,0
0.8646120779199985,0.13538792208000147,0
0.9043816800152013,0.09561831998479879,0
0.5606040746253111,0.4393959253746889,1
0.840525724974626,0.15947427502537406,0
0.8955683768423115,0.10443162315768846,0
0.17422673317258053,0.8257732668274195,1
0.7345097571248556,0.26549024287514444,1
0.3630330621239857,0.6369669378760143,0
0.41301461850175925,0.5869853814982408,0
0.7180631504683538,0.2819368495316462,0
0.6573698276676363,0.34263017233236376,1
0.6764698454050405,0.3235301545949595,1
0.7764959783737082,0.2235040216262918,0
0.7255636382190238,0.27443636178097613,0
0.9696380437933748,0.03036195620662519,0
0.7800605184722331,0.21993948152776693,0
0.16838467422950298,0.831615325770497,1
0.8430345186651262,0.15696548133487379,0
0.9021039848433493,0.0978960151566507,0
0.5088154275931231,0.49118457240687685,1
