prob_class_0,prob_class_1,true_label
0.2792797527681852,0.7207202472318148,1
0.7602578992953724,0.2397421007046277,1
0.7606263189293149,0.23937368107068513,1
0.8296138518932311,0.17038614810676891,0
0.6506321778585513,0.34936782214144874,0
0.9784038950048303,0.021596104995169695,0
0.9663088433306526,0.03369115666934743,0
0.3426211702735369,0.6573788297264631,0
0.8272994908097568,0.1727005091902432,0
0.1356928166856194,0.8643071833143806,0
0.24864223728212487,0.7513577627178751,0
0.8705051305635237,0.12949486943647628,0
0.09867514269135935,0.9013248573086406,1
0.7882506052117602,0.21174939478823981,1
0.9300457705731543,0.06995422942684572,0
0.9600850087922802,0.03991499120771976,0
0.08208846352387278,0.9179115364761272,1
0.9339152000464697,0.06608479995353035,0
0.8240126584744396,0.17598734152556036,0
0.8763379737622781,0.12366202623772188,0
0.6730696313906523,0.3269303686093477,0
0.9399087456518388,0.06009125434816117,0
0.9131398980486902,0.0868601019513098,0
0.9705998185191478,0.029400181480852168,0
0.8030998291896221,0.19690017081037786,0
0.906184133313114,0.093815866686886,0
0.19320485906774154,0.8067951409322585,1
0.8596046235734696,0.1403953764265305,0
0.7938130147905599,0.20618698520944015,0
0.79860099948765,0.2013990005123501,1
0.1497580532667857,0.8502419467332143,1
0.7043538768185873,0.29564612318141276,1
0.7891822739378,0.21081772606219998,0
0.9590772142061476,0.04092278579385243,0
0.18859259068992507,0.8114074093100749,1
0.4452450930453068,0.5547549069546932,0
0.8245023161310506,0.1754976838689494,0
0.5387281746277075,0.46127182537229244,1
0.5475454622811626,0.4524545377188374,0
0.10451798070133689,0.8954820192986631,1
0.5807266212333463,0.4192733787666537,1
0.43153444265156127,0.5684655573484387,0
0.17760014942577473,0.8223998505742253,1
0.9116364575095892,0.08836354249041077,0
0.976029988932683,0.023970011067317012,0
0.9192605354801158,0.08073946451988419,0
0.0817697536972809,0.9182302463027191,1
0.11888274062307613,0.8811172593769239,0
0.5660334352622096,0.43396656473779033,1
0.6643141099029684,0.33568589009703165,1
0.826463837935701,0.17353616206429898,1
