prob_class_0,prob_class_1,true_label
0.9727507212457992,0.02724927875420077,0
0.5198876087277057,0.4801123912722943,1
0.1601161667792116,0.8398838332207884,1
0.7595928613310541,0.24040713866894586,0
0.6504327585567298,0.3495672414432702,1
0.7762867731674039,0.22371322683259615,0
0.569283115359714,0.43071688464028596,0
0.44292911277060587,0.5570708872293941,1
0.9244543057350274,0.07554569426497264,1
0.2967767309096736,0.7032232690903264,1
0.24793277655426005,0.75206722344574,1
0.41296670454405815,0.5870332954559419,0
0.8176081067491517,0.18239189325084826,0
0.9813942809430665,0.01860571905693355,0
0.8178425572801887,0.18215744271981127,0
0.9563052179669036,0.04369478203309639,0
0.6623319124221643,0.3376680875778357,0
0.9608623527000455,0.03913764729995446,0
0.9825010500959512,0.017498949904048818,0
0.5909823100674206,0.40901768993257936,0
0.775643491448698,0.22435650855130193,0
0.9800071872627428,0.01999281273725712,0
0.9615784188188491,0.03842158118115092,0
0.23004342829427238,0.7699565717057276,1
0.8913802789180815,0.10861972108191857,0
0.5398203285634182,0.4601796714365818,0
0.9686249446131724,0.031375055386827645,0
0.7824373146976864,0.2175626853023136,0
0.8643645637457459,0.13563543625425414,0
0.6545818101597953,0.3454181898402046,0
0.21394333068206495,0.786056669317935,1
0.698063071486956,0.30193692851304405,0
0.43725969675780907,0.5627403032421909,1
0.5341009916054527,0.4658990083945474,0
0.8581648345944651,0.14183516540553487,0
0.38206510812739125,0.6179348918726087,1
0.9719405311966722,0.02805946880332782,0
0.9609777994760169,0.03902220052398313,0
0.2759524883804906,0.7240475116195094,1
0.6838092012422086,0.3161907987577914,1
0.5624416613553633,0.43755833864463667,0
0.10442567978555384,0.8955743202144462,1
0.2672752414860714,0.7327247585139286,1
0.2843890561428455,0.7156109438571545,1
0.7474402563113673,0.2525597436886327,0
0.4365803173939766,0.5634196826060234,1
0.16722934193333427,0.8327706580666657,1
0.1917066417032609,0.8082933582967391,1
0.5158786914726481,0.48412130852735197,0
0.8568790168987481,0.14312098310125182,0
0.6656681589250912,0.3343318410749088,1
0.8099862029306646,0.1900137970693354,1
0.1216786376136969,0.8783213623863031,1
0.4154960758966153,0.5845039241033847,1
0.9279642081728727,0.07203579182712723,0
0.5209197426876482,0.4790802573123519,0
0.9608364827448592,0.03916351725514081,0
0.8586086302442868,0.14139136975571318,0
0.9547522623054401,0.04524773769455993,0
0.3590352744027363,0.6409647255972637,1
0.29636141811961414,0.7036385818803859,0
0.6728649744945574,0.32713502550544254,1
0.596924687892648,0.40307531210735204,1
0.9118072071890675,0.08819279281093255,0
0.5403982992848092,0.4596017007151908,1
0.8326900200232831,0.16730997997671695,0
0.5797611343720339,0.42023886562796603,0
0.7610389494009228,0.23896105059907724,0
0.5603521735139476,0.43964782648605244,1
0.946732180195497,0.05326781980450306,0
0.5689260852750188,0.43107391472498124,0
0.8438532283672858,0.1561467716327142,1
0.7131576078104976,0.28684239218950236,0
0.4663357916878248,0.5336642083121752,0
0.7830413033703731,0.2169586966296269,1
0.9080570769240809,0.0919429230759191,0
0.968144234712002,0.03185576528799802,0
