prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.7921090058779066,0.14501338765311944,0.0425397673007896,0.005790333697087923,0.006272856158462893,0.008274649312633657,0
0.17660053260881506,0.6272104079810674,0.15421371679410617,0.01629999627326365,0.011700156458383097,0.013975189884364749,0
0.7518426838920378,0.14076506242337908,0.08408915333602787,0.006928935413068254,0.006418629628400103,0.009955535307086748,0
0.5456001726545274,0.2530385840760459,0.17118176566225163,0.008272063783947606,0.009193719552973986,0.0127136942702534,0
0.8607397523083034,0.09901041833112408,0.027865215284916645,0.0033707087073163917,0.003160010793157732,0.005853894575181955,0
0.7580698861596379,0.1683581614831727,0.04865396082215069,0.008697869906393704,0.006444571846411168,0.009775549782233762,0
0.8718735983981556,0.05933224863725453,0.04934774952932598,0.004934395359357428,0.0046569261662350505,0.009855081909671305,0
0.9010283003059946,0.03637557251111153,0.038866707098492936,0.007165456805031268,0.007203405679533371,0.009360557599836197,0
0.8544693765707245,0.04215297711355845,0.05934537017379559,0.012489622005090253,0.0162669034013786,0.015275750735452658,0
0.8362995129686673,0.08288140155137565,0.043659711890906665,0.011289943964797643,0.010423384669124918,0.015446044955127811,0
0.8460227686483184,0.1119177439857739,0.028142199955622827,0.004053626688223082,0.003789729713345054,0.006073931008716678,0
0.5426532259124184,0.35597293497230337,0.07808981990580487,0.0067835054560290865,0.007290584046769307,0.009209929706675023,0
0.8604267295709461,0.05738971227010834,0.05242968852791695,0.009093396190265314,0.008515328208066705,0.01214514523269657,0
0.812331111260271,0.10835510816221232,0.03752604032144595,0.013009071854363655,0.011288711341458688,0.017489957060248435,0
0.1872718572803282,0.4404347476645561,0.13207385810586436,0.08358910513789462,0.07775076353433048,0.0788796682770262,1
0.033608843465924215,0.9021660095825121,0.04655312167012988,0.00713033669992611,0.004553602575568519,0.005988086005939239,1
0.04849979130601796,0.9181443509536901,0.021804054552143147,0.003996485581882257,0.0030455256529933914,0.0045097919532730135,1
0.38462179192016,0.5148685179085678,0.0532948635397945,0.014194116291732133,0.014178483352679162,0.018842226987066328,1
0.19952642583865038,0.6711445867506702,0.08912670087940124,0.012852089782928584,0.012078267200224388,0.015271929548125295,1
0.25027690683291537,0.5602668346160898,0.04864151774805213,0.030150181889683415,0.06745644881041923,0.04320811010284001,1
0.08456971955153973,0.2853641409299088,0.08824085591629771,0.3729515952303017,0.07274277142619341,0.09613091694575872,1
0.059241272913379495,0.7084747044144717,0.04320290309702285,0.09055703544966072,0.05325918642460026,0.045264897700864865,1
0.0457199679283102,0.8540498819847947,0.06684118194181783,0.013165886327049348,0.007970870647575736,0.012252211170452177,1
0.06106159041251052,0.5225472116660317,0.0785958043846469,0.16492782171264975,0.0798101307276951,0.09305744109646596,1
0.3900413491087091,0.5326725743557069,0.05157424325432946,0.007523129420157479,0.007690690551407857,0.010498013309689157,1
0.7192615243705426,0.21441681082802486,0.041120399792447825,0.007554610172422766,0.00817439262844229,0.00947226220811977,1
0.0452264013279729,0.9247668892689481,0.015732031549751585,0.005496977210617508,0.004024370767506639,0.004753329875203177,1
0.5618740549141605,0.3496784890795547,0.051581070083488424,0.012306045178224005,0.012195201678196177,0.012365139066376171,1
0.4471487403403355,0.31200211945723605,0.14716515654338072,0.02976989750667069,0.02428242928947886,0.039631656862898317,1
0.6041843317647154,0.307229843307646,0.049862899196391794,0.011678998998124725,0.011757577603176698,0.01528634912994539,1
0.20893914784559023,0.29450459773075455,0.46442933226847655,0.009576409068080556,0.009286109548783748,0.0132644035383143,2
0.8965338864242213,0.02070734829986656,0.05585392682054352,0.007556592738126311,0.010042455157448574,0.009305790559793605,2
0.7037045289427392,0.08818867755872874,0.11816042519563519,0.027518647298452777,0.029622341620779025,0.03280537938366506,2
0.059048417859281166,0.15359182413717468,0.0512531563624539,0.6279531197747962,0.05011382037185152,0.05803966149444263,3
0.03371340910666732,0.08188439260021038,0.02100935459348959,0.7950175303519198,0.036981449306735706,0.03139386404097721,3
0.10253741296356046,0.30107178654195477,0.10993306670695065,0.2882556074070375,0.078912926384775,0.1192891999957215,3
0.02088589178467037,0.07553205500685753,0.022844405333583062,0.050665654403914566,0.7313442573450809,0.09872773612589356,4
0.09038155477752571,0.43039964885736476,0.06629654575967049,0.1744178130241614,0.06561311908579776,0.17289131849547987,5
0.0064752617026102716,0.008108463101280385,0.006068466174385402,0.0067409110420719055,0.012721724965916557,0.9598851730137355,5
0.016658393719798062,0.03071695125728388,0.01433892999621847,0.022930315327113863,0.03553384920833378,0.8798215604912519,5
0.030581416741711356,0.042370636407592276,0.03636509408575037,0.0403291151148964,0.07744395911325434,0.7729097785367953,5
0.00641623956154289,0.008685541679427658,0.005855254025380938,0.006284687151055512,0.01309619016099707,0.9596620874215959,5
0.006149222296804753,0.007510508842012071,0.005562201252283214,0.0065460885891571756,0.01259018054237054,0.9616417984773723,5
