prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.27788487330239225,0.6504709109959117,0.030185555977949304,0.014178199649509364,0.012604421439158554,0.014676038635078945,0
0.9231977774793767,0.03547415866823625,0.02775665893962882,0.004497529682128562,0.004284538674127914,0.004789336556501414,0
0.7019270747133954,0.04000046003717863,0.2152087390382559,0.012795869658774299,0.015616442646453413,0.014451413905942321,0
0.9116040149915074,0.047442895191059806,0.03006121190917105,0.0036527104294373698,0.0032102743900543455,0.004028893088769822,0
0.8426450202209392,0.06849485266617107,0.07587933503488523,0.004172214657289166,0.0038603091019613826,0.004948268318753957,0
0.9213761942777089,0.03514997394201867,0.035316913766766565,0.0026435812585063464,0.0026766165478766353,0.002836720207123003,0
0.9258837964954869,0.028118187151900485,0.03675993592338104,0.003434185976273573,0.00258407713327189,0.0032198173196860596,0
0.8592233214925867,0.08118268093882133,0.04207564729600911,0.006148878627392612,0.004837324941363016,0.006532146703827108,0
0.9206939762416042,0.035748517407960874,0.030455711960753782,0.0045217913042553655,0.00371005711249296,0.004869945972932795,0
0.3814834307150681,0.45069359399914105,0.09565051732373397,0.023186062480624357,0.023497077961755722,0.025489317519676865,0
0.8493944654182431,0.09727040862548139,0.03909460139184182,0.004879567470892132,0.004737490685343276,0.004623466408198182,0
0.8399929009301033,0.06317567651998555,0.07441244239129612,0.0063775133123755165,0.009371429548989755,0.006670037297249743,0
0.7910468169108992,0.13017876186032074,0.04380295694851478,0.013137785748969042,0.011676878009065118,0.0101568005222309,0
0.8127177897183495,0.1153704581597365,0.04084456817514211,0.011848178172819345,0.010222201309969373,0.00899680446398323,0
0.049875257638679615,0.9246621320518785,0.012956706670050425,0.004466438943421782,0.0036515591046344963,0.004387905591335019,1
0.11122378009155723,0.8243285956678994,0.03952456930681422,0.007564638911961218,0.008193756678635946,0.009164659343132014,1
0.19681967991659316,0.5510237126511758,0.11774564504083317,0.04972987097473149,0.03130116381744799,0.05337992759921842,1
0.06845481119967164,0.25994955440361506,0.06572126305267727,0.44433006367419126,0.07202754187642817,0.08951676579341672,1
0.03046918119264374,0.8053840108141888,0.0253297118977983,0.06553622134290407,0.0401394662542193,0.03314140849824581,1
0.30532735758425217,0.6107206110118492,0.058112170043037745,0.008672560764369156,0.008654403240105144,0.00851289735638644,1
0.14934157309706536,0.7751026764096128,0.046937733425443405,0.010363262325203296,0.00943624372865645,0.008818511014018652,1
0.13361006710996565,0.8144715327023452,0.034327735160584426,0.006212911273525255,0.0053010590227618275,0.0060766947308175554,1
0.8424040936607563,0.10427761436037956,0.034404880637333796,0.006376836450117857,0.0067671651065842765,0.005769409784828144,1
0.4905960674378997,0.10215431460820137,0.38392444797918235,0.007339125928358635,0.007504749980762544,0.008481294065595358,1
0.07731091042999366,0.4237662167772651,0.10330357186032312,0.21343770638507373,0.10219520734249665,0.07998638720484791,1
0.084236834380168,0.535965680804746,0.04172709622363389,0.19680180675146916,0.09108187008114811,0.050186711758834726,1
0.7467138196782787,0.20336830102560546,0.026622835955378957,0.007437157925356448,0.007923659379499511,0.00793422603588086,1
0.09057671902083946,0.8718032984841229,0.02253169023866944,0.005251610245049683,0.004568166890477388,0.005268515120841184,1
0.05241384793501373,0.8710896958567595,0.04808515736884516,0.012345854293402542,0.007036797824678319,0.009028646721300815,1
0.44155321240058454,0.16580515470019502,0.3668306161958841,0.008381086897315506,0.008378133684712765,0.009051796121308082,2
0.6556756581920519,0.06779479477280352,0.20977735059065877,0.018746081374688237,0.028775361415031203,0.019230753654766345,2
0.27054887197899014,0.09136222774551385,0.6067861516724606,0.009998753926288363,0.009975357776217036,0.011328636900530044,2
0.5843996546871292,0.20771532606522858,0.11618115846865132,0.027920042635159414,0.03440147415802016,0.02938234398581144,2
0.02691256191931793,0.057324937390920316,0.02328881871475777,0.8211182926300935,0.03726583771213563,0.0340895516327748,3
0.04056527474440616,0.11890828762739598,0.05535343774857103,0.6835816842667751,0.04072096204511546,0.06087035356773604,3
0.04446804614703379,0.10433245416971426,0.05231932693047142,0.07920305043015356,0.6668233116246524,0.05285381069797452,4
0.04982883081313751,0.5510360999189473,0.04423109594453412,0.0681516232466937,0.20909922378216464,0.0776531262945226,4
0.09244254039876333,0.5398179323671242,0.07829116216126315,0.1337322795891071,0.056611444551402205,0.09910464093234014,5
0.11647348519451656,0.2550257238644052,0.1167899027352676,0.17093593132327958,0.08435876852987827,0.25641618835265273,5
0.7108243468708406,0.1543088030552665,0.09564125111243556,0.013301228580969913,0.014222928560755707,0.011701441819731795,5
0.011328090709292138,0.015176014119820875,0.010286659218945516,0.01327597071597669,0.02333153252023183,0.926601732715733,5
0.005920359352763552,0.007025223116941143,0.004963130993320874,0.00561987992204973,0.011257448000876424,0.9652139586140484,5
0.0071581462900957415,0.007809726358437653,0.005662058014490654,0.006911532054748139,0.014715668345583873,0.9577428689366438,5
