prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.9732496069324058,0.02142481505591085,0.0045519559005255,0.00015973600839255702,0.00030996315842300753,0.00030392294434215843,0
0.9873135774780848,0.010162648792695702,0.002056794206306999,0.00012360547883327104,0.00013971167397520964,0.0002036623701039958,0
0.988641980792355,0.009043151029700542,0.001919965072010743,0.00012169884732495139,0.0001246240685154386,0.00014858019009370195,0
0.9732200992279479,0.02312851823358325,0.0028193358414123288,0.0002453018391567018,0.0002497231403194047,0.00033702171758031414,0
0.5848952699199459,0.01367707137813603,0.3815076762860608,0.003623562338624149,0.01177022119376458,0.004526198883468406,0
0.972667586970078,0.024509347202081814,0.0020692825035751408,0.00020959670024530257,0.00023144573714729776,0.00031274088687244684,0
0.5769909773282582,0.2531949555794632,0.16618193754631982,0.001260634388161741,0.0010724980671887082,0.0012989970906084074,0
0.9954470640733886,0.003160905725356881,0.0011784260651686845,5.805077981602153e-05,6.886977043462793e-05,8.668358583499813e-05,0
0.9543495320337803,0.015400350744654392,0.02847704328956233,0.0004622386334462716,0.0006640545688681365,0.0006467807296886126,0
0.9895906833400334,0.00420253407293992,0.005023248874036764,0.00030021963320855206,0.0005086846717509656,0.0003746294080300012,0
0.9608441681742186,0.03268167328844228,0.004580989795931259,0.0005287482356075307,0.0006233979186982943,0.0007410225871019206,0
0.936338472317624,0.018578859486534365,0.040938308089483164,0.0010143671227915655,0.0014504487793233756,0.001679544204243753,0
0.946567626516755,0.026029869083678412,0.02108571708641381,0.0014925556559923197,0.0026879146860729077,0.0021363169710876366,0
0.9752809173469125,0.012431969549499607,0.009009623869049395,0.0010283647100442297,0.001316201456569118,0.0009329230679253351,0
0.09918379308213521,0.7123397047971345,0.08885465696953676,0.03730424719132107,0.024424508313549666,0.03789308964632289,1
0.20041485392182898,0.7384622903646563,0.05140332705295036,0.0028383724483531186,0.0031777031072391377,0.003703453104972234,1
0.006307572544448968,0.9910162181801352,0.00173888226474849,0.0003138076206246183,0.00022919376238578055,0.00039432562765672147,1
0.0005183029631048862,0.9961602830511488,0.0025692575448321864,0.00034042414379795844,0.0001916178747128529,0.00022011442240342733,1
0.00412566022792447,0.9787750688370881,0.012940184089925073,0.0021455268213582024,0.0007075359341515735,0.001306024089552574,1
0.07696608243972745,0.8896548201062986,0.03025626234138153,0.0006917290104297887,0.0007841731744572738,0.0016469329277055027,1
0.009768924791233794,0.9839374559933478,0.005567817907551735,0.0002273878000259959,0.0001684424153282946,0.00032997109251250544,1
0.8664062636404163,0.11014929339800289,0.008979567805666989,0.0030505522074655085,0.0032041519283319366,0.008210171020116612,1
0.11758213016131012,0.8299073343951194,0.012651741697896431,0.002777524022889209,0.02970139708062253,0.007379872642162357,1
0.04015051656556791,0.7226440842698939,0.039632257498153405,0.12447880128283223,0.02128754186801276,0.05180679851553981,1
0.0063183290391514305,0.9540093323342522,0.004276078472978094,0.018287173708082013,0.013077663392975234,0.004031423052561209,1
0.03703343350648643,0.9597899332611295,0.0023659504984101898,0.0002351255492775938,0.0002568509084752931,0.0003187062762208994,1
0.009487476501011005,0.9867532329497701,0.002807289192660985,0.00031563815748775887,0.00021228736232361495,0.0004240758367463113,1
0.002532355735720964,0.9931880293627798,0.003579052050818994,0.00032020641652139736,0.0001474897477207542,0.00023286668643792454,1
0.39850042227392046,0.5656825765583233,0.02839590314883735,0.00253233040216504,0.0020354797024752114,0.002853287914278542,1
0.7705352189825202,0.12278557460906589,0.09963997422166593,0.0012864150400641145,0.0034396107645731392,0.002313206382110791,2
0.15144542449135245,0.07594762261624084,0.7612298114821265,0.0034640503974659406,0.002715314724422119,0.0051977762883921984,2
0.9379054936576636,0.00824428926772321,0.04869568854966701,0.0009919785819683402,0.0027001958693825367,0.0014623540735953424,2
0.8776073607104213,0.04264031887673698,0.06545933728862702,0.0028807895254441018,0.00588680396252202,0.005525389636248406,2
0.03726081586565344,0.7536532159767609,0.027062655497063378,0.11688808794737128,0.02107895138555902,0.04405627332759185,3
0.01768425771797225,0.571818198884037,0.008019846268972165,0.35281649291842304,0.03824287153476725,0.011418332675828353,3
0.0019027450967253564,0.010747540244850409,0.008722434950647305,0.0067138469819455785,0.9487572560533021,0.023156176672529435,4
0.042245901184803834,0.10789755082785961,0.02398282690321689,0.05243417075063453,0.25603476075637194,0.5174047895771132,4
0.8832357736904233,0.049063969573270506,0.05779931503956789,0.0031805589020379634,0.003447049633636822,0.0032733331610633855,5
0.000490743492587522,0.001355384459874147,0.0006958539417302406,0.0007361648548329582,0.0014661693286833902,0.9952556839222917,5
0.0005815154101616675,0.0018081622526167288,0.0008556729513942597,0.0009699509605314488,0.0023063815293723326,0.9934783168959236,5
0.0003394269458603185,0.000510935420571348,0.0004344342625366836,0.00044298118447860904,0.0009271331648125379,0.9973450890217405,5
0.012581092815588163,0.022546894167616956,0.007515532234174532,0.022710357416609105,0.01837216921891284,0.9162739541470984,5
0.0009739776448342207,0.0009803251462737021,0.000676494606987478,0.0010587005259744414,0.0019178021976455943,0.9943926998782845,5
