prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.856040683671466,0.11106235604636594,0.022501366227505332,0.0033616160853827183,0.0033707954126680462,0.003663182556611928,0
0.8693361290619847,0.08566257985096974,0.03483680675116078,0.0034010296165261603,0.003250588687351609,0.0035128660320071013,0
0.8908663129808997,0.07557320811579354,0.02372796285574985,0.0032093997606153614,0.0031653637928009924,0.003457752494140716,0
0.8319261699335398,0.1275981009927077,0.025917637246893718,0.0046827987650897105,0.0047351813666903254,0.005140111695078698,0
0.7591420531115628,0.042417746975681396,0.1458987368237437,0.015319697061968788,0.021895440725159265,0.015326325301883917,0
0.8909739579170374,0.07396610434388705,0.025953672164255252,0.002944141694156917,0.0027405642959606622,0.0034215595847029634,0
0.5764193591114969,0.27175008595558103,0.127418125585278,0.009572105658368687,0.007570166773241512,0.007270156916033918,0
0.9118918227385354,0.055200357378462926,0.025031711123300313,0.002587191599224321,0.0024168833572982603,0.0028720338031789448,0
0.8828800236113494,0.056334911276045015,0.04971169442952159,0.0036960505573914956,0.0037281166382099155,0.0036492034874828078,0
0.9054383575097943,0.0358954214893146,0.03827424623379096,0.006420147042050057,0.0076013304140984195,0.006370497310951729,0
0.790021968351867,0.1548437224245384,0.028606100709914366,0.009078347059331669,0.00857646962777868,0.008873391826569713,0
0.7496456494148266,0.14471351683507783,0.05525512303112226,0.014200414618625338,0.017039978145513324,0.019145317954834557,0
0.8410219205868393,0.0539244945983782,0.05429973820853264,0.017824071324413045,0.017758080285239865,0.015171694996597058,0
0.8145424699793977,0.09070746984157432,0.047199666960304934,0.017660159899281484,0.01625888149767455,0.013631351821767002,0
0.14655962359691843,0.45901653374408125,0.1319565692788607,0.08526136239093605,0.07835327340702021,0.09885263758218334,1
0.265405771855956,0.5769991560708486,0.07365147703576196,0.02638035312094986,0.02731276399232847,0.03025047792415512,1
0.055820528692213496,0.9101302057986662,0.015452292341518148,0.007073341792584624,0.004433036477088238,0.007090594897929237,1
0.03239097892103663,0.9011328890196788,0.04506527606618539,0.007583449199987393,0.005656429375520997,0.008170977417590526,1
0.034639227311125044,0.8916813638028518,0.038088815947072606,0.015923572210394775,0.007711094398623298,0.011955926329932436,1
0.17616541663007304,0.7520020114080005,0.04422626192022953,0.009366240333914743,0.006982362738412623,0.011257706969369594,1
0.06476302451586345,0.8948668440155295,0.026750774403679258,0.005297691144915538,0.0032103671398967786,0.005111298780115304,1
0.6235788970850711,0.27502217374736515,0.04331476740945246,0.019444191489088547,0.016660360376227996,0.02197960989279477,1
0.2278338227784385,0.5880799392671672,0.03912035753986732,0.032043732097935866,0.07659349193887417,0.036328656377717004,1
0.0684633810208325,0.4896069261842736,0.06965952126201728,0.2395407868666105,0.05455253029605356,0.07817685437021257,1
0.05605109697139528,0.6862594451626985,0.032433429162452655,0.11019742618387424,0.0798611774874625,0.03519742503211673,1
0.18568314191802662,0.7684678517816037,0.025089562968402125,0.0077905400726880104,0.0058472168355700885,0.007121686423709618,1
0.05300351327148354,0.9193905590205279,0.014397096170089803,0.005083265259407098,0.003097574703123924,0.005027991575367735,1
0.02660773703324384,0.9240938654979467,0.033064139283880085,0.006305137928455745,0.0038220745998198045,0.006107045656653853,1
0.5664302642976146,0.35140542464148733,0.041220271682192354,0.014629035464163092,0.011905608635211526,0.014409395279331086,1
0.7289176611539806,0.11502944220457868,0.11606355390815665,0.011227116255735376,0.01619768223708849,0.01256454424046029,2
0.20241333278688994,0.2694205546985913,0.4842999381898918,0.013612457863990492,0.013450233210397613,0.016803483250238865,2
0.8799590435487427,0.02575857112296549,0.0650706332018265,0.008681421060069808,0.011330624487933798,0.009199706578461682,2
0.6403641942754615,0.1347827905713758,0.118594412269588,0.03499254860402363,0.0347528857527113,0.03651316852683968,2
0.07344390870537391,0.5496742621204496,0.0730027113521799,0.15875150198097804,0.05485728906645443,0.09027032677456401,3
0.06536537680175003,0.38183298454762005,0.04777237648322891,0.3583419307640813,0.09000784711704293,0.05667948428627687,3
0.033604117452022506,0.08373586044277277,0.03371898796319552,0.03451020733425299,0.7042772630733375,0.1101535637344186,4
0.08024644022904508,0.145886666356355,0.06392412906812048,0.08155753209415481,0.24856407799625554,0.37982115425606905,4
0.7113203448520866,0.1887941842340029,0.0503399797023444,0.017905077141105164,0.013807150296688647,0.017833263773772118,5
0.0070261780997118335,0.009936774666669743,0.006793833399118831,0.007299745857830572,0.010916434356075623,0.9580270336205933,5
0.00795566172005561,0.013855902000125679,0.006614652876435589,0.009742194920738386,0.010180092000981194,0.9516514964816635,5
0.007880665964859713,0.014826542803244861,0.007367011562911225,0.009546256327276155,0.015542346456904412,0.9448371768848036,5
0.06353424806016154,0.10188642005347705,0.055835960170987374,0.11401192861354459,0.079123313447781,0.5856081296540484,5
0.0061398733693526965,0.007789261258623985,0.0060983953396631305,0.006694431738701087,0.0116569039727463,0.9616211343209128,5
