prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.24098754238556244,0.7463166287177199,0.009977555326453369,0.0006349550630789187,0.0007966534938572017,0.001286665013328187,0
0.9960301777848941,0.0025045729072618477,0.0011489203562208283,8.111102949009774e-05,5.888933765935871e-05,0.00017632858447380977,0
0.9516514456722315,0.021586598305274818,0.025148142328649096,0.00039979778733632046,0.00031498070211185143,0.000899035204396622,0
0.6600357107546323,0.0926873188028389,0.2438247912208328,0.0008934455675007232,0.0006957039523800771,0.0018630297018151843,0
0.7592169975287294,0.11523684453941867,0.12101059734097727,0.0012067458284131668,0.0008297959971849001,0.002499018765276712,0
0.9851749032315172,0.002190020435711227,0.011989071228856108,0.00017050105218868131,9.501428523564693e-05,0.0003804897664912844,0
0.9495521217817197,0.01756346756482683,0.027396860906975674,0.0014540921897900152,0.0005435292869573545,0.0034899282697306287,0
0.8965036871199479,0.06198792886187429,0.02059071294824678,0.008139891279626435,0.0034686683419993328,0.009309111448305095,0
0.6499764301275385,0.06794858953703765,0.1284194407061179,0.005335236037572848,0.006523490197051222,0.14179681339468184,0
0.7385159753742315,0.12639955742997236,0.09806997568734534,0.009453820981518913,0.009322063487657756,0.01823860703927409,0
0.9214092431763985,0.02502155582638412,0.02950826824929198,0.01230215166973531,0.0027606520329605533,0.008998129045229447,0
0.961676283967188,0.015129359962595169,0.02000276968515999,0.000869576292785341,0.0005318064187949517,0.0017902036734766136,0
0.9433576732721332,0.01537233489081317,0.03629955727274314,0.0011760220984130985,0.0017264465187702162,0.002067965947127363,0
0.8012148072965795,0.11619637118196954,0.03703104430960603,0.01244680830218959,0.005284816202621033,0.027826152707034348,0
0.001920954919113447,0.9930888010741756,0.003735251360927492,0.00040744699760899536,0.00025902385647396027,0.0005885217917003123,1
0.6032896580655817,0.10942385177859536,0.268723801749159,0.005242544217809394,0.0037139842186825413,0.009606159970172043,1
0.8152258850618569,0.13944563271391575,0.030843621397970172,0.003914189149745723,0.0021879614002971557,0.008382710276214312,1
0.7270079817872335,0.09200793558206884,0.07183171467514549,0.046688043926401336,0.012690408650142895,0.04977391537900802,1
0.46857420423215085,0.36932478223035986,0.03597481226237957,0.08814404241033373,0.011715478760427386,0.026266680104348485,1
0.013252047062708178,0.9239334099111554,0.010048996594024032,0.03503840836862335,0.0063200046140382375,0.011407133449450716,1
0.01086562939230506,0.9416597782530736,0.008802102880331421,0.026982475018427165,0.004385113589737121,0.007304900866125901,1
0.02158779628492009,0.9182713284378449,0.006523475421049071,0.038780466380093366,0.004534366014858302,0.010302567461234279,1
0.03417532401919048,0.959770843400497,0.0034595996336964302,0.0006065574517116948,0.0005165705026430639,0.0014711049922615349,1
0.1084443188003428,0.8685091104006976,0.017978483176633378,0.0018406980158763649,0.0012600223636239792,0.0019673672428257866,1
0.03997136235723801,0.9437447310597861,0.014237756202162383,0.0005917303946187359,0.00042252933292196207,0.001031890653272717,1
0.7497323915813462,0.23758026052303713,0.00803955240311615,0.0013519683743355812,0.0009560833610007917,0.0023397437571642697,1
0.06468848883706821,0.9143140494346433,0.012400631715654479,0.0027170506371188958,0.0031723378738277514,0.00270744150168707,1
0.00877975406394209,0.9850579141149326,0.004289805941526858,0.0006645719889017454,0.0005602149494875243,0.0006477389412091388,1
0.9408625049683731,0.03742317918576558,0.016575763025886037,0.001846220298926405,0.0011887638574966735,0.0021035686635523443,1
0.10450033312896188,0.6920159583083173,0.19804131790235496,0.0014945344960989426,0.0014009446304084467,0.0025469115338583605,2
0.08349811811255485,0.6212616291959377,0.2898417163301355,0.001372893109762182,0.0010626819014427696,0.002962961350166892,2
0.31181580407696763,0.32114323245978343,0.34746440507225695,0.005259075578423536,0.003527003165705097,0.010790479646863353,2
0.07328286533873811,0.05062291261117852,0.8340966451075993,0.007084871076191499,0.01191124290816483,0.023001462958127723,2
0.026372404375580825,0.3785234027356239,0.03301471002052711,0.45094403178654985,0.016130061252485263,0.09501538982923306,3
0.006855181961221114,0.6502519874649518,0.01629706386260233,0.24088977310650986,0.03660091123937887,0.049105082365335916,3
0.05354155686040464,0.6479625739921672,0.030723134265933268,0.07876328588727899,0.16246758666424171,0.02654186232997423,4
0.0175468015939248,0.8154065388865606,0.022317506066330123,0.020724178605161528,0.08985791254859131,0.03414706229943172,4
0.027310860915171806,0.5819155881709408,0.06731954415572898,0.045211610045669884,0.1539285167408516,0.12431387997163698,5
0.0005378198466811625,0.0007980951284507667,0.0005044728927795515,0.000864664331376957,0.0025791959770309317,0.9947157518236805,5
0.0010559783674371625,0.002095986737043211,0.0008608268243869195,0.0007783288082533091,0.006868924024383143,0.9883399552384963,5
0.001064243741749523,0.0010703236449387075,0.0013132195685413824,0.0009704122002348995,0.005388890407330079,0.9901929104372054,5
0.0002623620526329079,0.0003972209452940701,0.000295946442303011,0.00019602296160548842,0.0010954690504233803,0.997752978547741,5
0.0004902384337937512,0.0007237240748983198,0.00047660576341447666,0.000300059287010013,0.0016522617931610886,0.9963571106477223,5
