prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.7964442047555761,0.1675522125022279,0.02363381419969324,0.0016723968878993034,0.0052176563264856885,0.005479715328117895,0
0.44010961173179886,0.5430984826886848,0.006442043170996776,0.004657906578121127,0.0021455104507598194,0.0035464453796387172,0
0.9413090551037842,0.05167059999011901,0.0061720541520813585,0.0002861860619976061,0.0002793541806952744,0.0002827505113227356,0
0.8457422757906671,0.14210714818087028,0.010090731373634764,0.0006460387342103194,0.0006160305497773337,0.0007977753708400513,0
0.5593495655116338,0.012290902355209346,0.4184783044153105,0.00224618264666066,0.0034080121846550774,0.004227032886530651,0
0.8813573582691718,0.00808337579276801,0.10700183618232881,0.0006709104499427233,0.0017257457280478437,0.0011607735777407978,0
0.7930349196733404,0.1914331154339984,0.009462051985648404,0.0034436607738775773,0.0013371884546172674,0.0012890636785178131,0
0.9841286738178814,0.013473782225926923,0.0019692593697752886,0.00014255272469523763,0.00011460417723149005,0.0001711276844897108,0
0.9300236697975383,0.06420762593112614,0.004482004834667084,0.0005240338521198454,0.000334544288029806,0.000428121296519028,0
0.9894432433197613,0.006714329465755827,0.0033154504163205867,0.0001972644643772257,0.00015147363062329475,0.00017823870316183575,0
0.6545003074394536,0.32015265085733796,0.022343151572992152,0.0008363637671788804,0.001057578603559499,0.0011099477594780074,0
0.6639339896550189,0.30659425626731285,0.027184275682151253,0.0006152035392211248,0.0008046741720428261,0.000867600684253061,0
0.9200536837142439,0.034542723601790844,0.031537083571073245,0.0016529078687436889,0.0033644375473468437,0.008849163696801613,0
0.9696313001878386,0.021908842256081015,0.006401606074545698,0.0007964258085739586,0.0006439535289268931,0.000617872144034016,0
0.05765493410970021,0.8698154969244417,0.05187558721833776,0.006034740029814377,0.00883949727132812,0.005779744446377905,1
0.006532263494636569,0.9916701447552668,0.0008412705274418343,0.0004507159297392857,0.00016525400745983864,0.0003403512854557808,1
0.22184794474792177,0.5508270524624023,0.21561253747051295,0.0033616303877817824,0.0030315675941841296,0.005319267337197056,1
0.17925197846205712,0.7189535386966042,0.08790596626804476,0.005006092553340636,0.004092332557758929,0.004790091462194428,1
0.07153203757713789,0.9061726937499718,0.014600093042129173,0.002122246689392287,0.0025742753443902667,0.0029986535969786223,1
0.014971978319781828,0.9799713831037916,0.003817536165869922,0.0005860789237660185,0.0002578028829009911,0.00039522060388968815,1
0.011533604597764209,0.9860904924023717,0.0012087674994001993,0.0005868435615424866,0.00022649653876002397,0.0003537954001614769,1
0.18085424209231543,0.7257265291576944,0.07728741681163627,0.0059456868548182235,0.0034764803445963667,0.006709644738939153,1
0.11199275191085507,0.8038827017500053,0.02685014415626089,0.029178939133090546,0.007592288131644691,0.020503174918143487,1
0.1084553961427981,0.8731293992120929,0.013813626932452363,0.0012666414476411375,0.0017984487157298946,0.0015364875492854923,1
0.1537741238829221,0.837442713738238,0.006793939474637507,0.0005247409937420382,0.0007329598743652285,0.0007315220360952312,1
0.011884448391926561,0.9805088598139213,0.00483556161384536,0.0013921231398410431,0.0006511610053779428,0.0007278460350880423,1
0.011068891379786191,0.8861019718302492,0.005291940401340598,0.049968030394114765,0.02972386728119387,0.017845298713315257,1
0.012171342451949427,0.9843955658925613,0.0021314914300601,0.0006825974395926209,0.00025292273265206623,0.00036608005318449616,1
0.13152058562676167,0.845067381189786,0.01568835145151597,0.003087640949067214,0.0022867992272214855,0.0023492415556476015,1
0.0071269045111316135,0.9775093051235866,0.012386100488203907,0.0016169127464776747,0.0005033644375794243,0.0008574126930209173,2
0.05492363304281002,0.017409001926614338,0.9207954004861824,0.002333457095968367,0.001570650079288192,0.0029678573691367042,2
0.23758275763183706,0.5056539116101826,0.20908624523401423,0.030655905204315336,0.007754083836705722,0.009267096482945113,2
0.021345941480725394,0.3766676752730702,0.023443700974544835,0.0710260972807582,0.01928870442498647,0.4882278805659149,3
0.004443280293507979,0.03226011028089838,0.003275683630674484,0.9499099394831301,0.0068646555459876335,0.00324633076580157,3
0.016713640422057217,0.2479461106665445,0.008927290619265235,0.6697284773445128,0.04125190471862421,0.015432576228996065,3
0.0021056250390591716,0.012321901194026236,0.003248501453709334,0.006412164649301321,0.9422849549732635,0.033626852690640543,4
0.0027738932324838455,0.022008542038170785,0.0028509014457494116,0.010502535441948865,0.8906118778272635,0.07125225001438357,4
0.8927691047470455,0.08716664982028006,0.012435331770007371,0.0024325945210593725,0.002094929848378958,0.003101389293228706,5
0.004243573325332497,0.011357678276967834,0.0018364712647018732,0.004430679666198567,0.017146330292713986,0.9609852671740853,5
0.0003637562987533092,0.0007584332745641508,0.00020507602193346806,0.00030838810969467044,0.0021782254495729915,0.9961861208454815,5
0.01038064886329509,0.014043676392568483,0.007201842778117034,0.020270365197824606,0.02387019304601971,0.924233273722175,5
0.00039093841916446124,0.0007495877471818612,0.00020169907551267246,0.00025718802709447764,0.002491412661493114,0.9959091740695534,5
