prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.005025666665971736,0.9919780355452354,0.0011342537906294684,0.0004967000780124733,0.0004770344524426171,0.0008883094677078877,0
0.07394536024461976,0.9147757344033755,0.0032602980780076013,0.0018274695001558917,0.0015918186010530075,0.004599319172788293,0
0.9963601857835155,0.0027850449523644737,0.0006424836598192768,8.519419301110144e-05,5.6300262242122325e-05,7.07911490475397e-05,0
0.9142761026448428,0.08131416231188583,0.0028088826464641096,0.000521969408580232,0.00043662070781186097,0.0006422622804150605,0
0.6134895364670805,0.007625120338383139,0.3689989190556671,0.002498666793876211,0.004923034771666535,0.0024647225733266144,0
0.916645514131194,0.008103238757780596,0.07170255463471926,0.0010139985969432254,0.001780643248941,0.0007540506304218879,0
0.5277754540962861,0.43883485801709515,0.021748792875962788,0.0045333068397055126,0.0028306746756739582,0.004276913495276608,0
0.9917145320791518,0.004555773134379974,0.003277742048961089,0.00017879165211669395,0.00011593567948821123,0.00015722540590220224,0
0.9926594433080711,0.004499705431995432,0.002070307003162579,0.0003007725951654987,0.00018967771326580793,0.00028009394833931564,0
0.9627520287309979,0.004695459152876377,0.029876404312514163,0.0006968001170968976,0.0013651301629841153,0.0006141775235308039,0
0.940570096415711,0.02258860448496917,0.03133747451066778,0.0028488226229609706,0.0015854053528217811,0.001069596612869416,0
0.8024870017859143,0.033877032786924915,0.14849117186572308,0.004857889856336487,0.006056356259171021,0.004230547445930261,0
0.970477513813563,0.002804452169275238,0.02427511558906542,0.0005002249554671932,0.0015891583229858592,0.00035353514964350883,0
0.8865789479744486,0.0940252788515796,0.011771518954887475,0.0028266033810635687,0.00277805506194095,0.0020195957760797277,0
0.021039779944879742,0.940787467076692,0.02990017186950669,0.0031674285548690044,0.0027154172159108247,0.002389735338141878,1
0.008146190967267994,0.9894513976318644,0.001030895848634011,0.0003175846532567536,0.00035891481300951133,0.0006950160859671318,1
0.003788173512614708,0.9936548189571023,0.0014462373372295728,0.00034633277565616693,0.00022804986872090798,0.0005363875486764789,1
0.007351331662610167,0.9735273953150428,0.015092205394203133,0.0017098803205718382,0.0007135355122661854,0.001605651795305961,1
0.005439350079120672,0.9912495535007112,0.002201625090460735,0.0003354617160119919,0.0002317740773542792,0.0005422355363410394,1
0.7544682476284353,0.1249668233458734,0.048083674286209584,0.044249388775805455,0.011233433463892615,0.016998432499783667,1
0.014613927409976442,0.9198017638434234,0.014741508960158427,0.02531342195421332,0.012613780869000394,0.012915596963227876,1
0.018662637419653107,0.19305046126329903,0.020533517256165357,0.024196214644880667,0.7258470627323692,0.017710106683632574,1
0.01348347199588394,0.07004113563953862,0.019491366763548776,0.026747195666153516,0.8566737904556189,0.013563039479256363,1
0.03589078162104383,0.5522155807392648,0.029898432184767714,0.19570383396574545,0.14246478927410355,0.043826582215074725,1
0.03338834811157179,0.5884658742926446,0.02915864730115606,0.17848840085863002,0.1288703115454801,0.04162841789051736,1
0.8291768705653428,0.15001245804907026,0.01513164537910729,0.0021566958181083924,0.0018855279223251949,0.0016368022660460395,1
0.018464422488838974,0.4499312487600831,0.07300434447267094,0.3013111255285088,0.04668871674689403,0.1106001420030042,1
0.35941497164677355,0.620791715926874,0.015983892025605757,0.0013574250675801134,0.001349848854928218,0.0011021464782384248,1
0.012115292161778408,0.9857559942936609,0.0010119821444028135,0.0004879363151920331,0.00019099804055351096,0.00043779704441239224,1
0.0026695554120942,0.9828770794809933,0.012824779743659222,0.0006448072700249712,0.00037749282719716504,0.000606285266031164,1
0.35979712591262636,0.4661014306199488,0.16484629830393108,0.0029814384526712775,0.0021233343840088015,0.004150372326813934,2
0.3793540969822606,0.04174515653257421,0.5502141892775644,0.0051578527292968895,0.017419083487047515,0.006109620991256521,2
0.03276510544954029,0.010222757076219264,0.9550735067775504,0.0006523642854147395,0.0004664626224621236,0.0008198037888132693,2
0.04284306665141161,0.35800706591026843,0.061539625473755244,0.15146950864422223,0.03754860979305736,0.3485921235272852,3
0.00459332996893741,0.017165285669995863,0.002914029612764872,0.9693222674869064,0.002583192177541853,0.0034218950838536192,3
0.0037518267447266313,0.00655589258315567,0.0029833662202515578,0.9766297443627036,0.004031181953170325,0.006047988135992334,3
0.004142411509293246,0.01173301059072049,0.005401696497069662,0.040639089254393086,0.8907781211412354,0.04730567100728811,4
0.06537196745898902,0.2598576301203334,0.2338770959236872,0.15684484134775506,0.07786372666323214,0.20618473848600324,5
0.821956565552345,0.11370490497903471,0.051224322290406216,0.0059131152745976025,0.0037137829461801795,0.00348730895743651,5
0.09416587827070307,0.2513391186553902,0.05581345367487108,0.0764126274882066,0.15802454584633793,0.3642443760644911,5
0.00045210013998439873,0.0009745571865946071,0.00042295673014241755,0.0003929813113347167,0.0016514385213583884,0.9961059661105853,5
0.0013356403543600855,0.0029871708228283514,0.001231599491409713,0.001100121300644886,0.007259537812354001,0.986085930218403,5
0.0004083742168701963,0.0008105085280498652,0.0004507663852322805,0.00033097192715627694,0.0020494201338865574,0.9959499588088049,5
