prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.053429011080105754,0.8684302156635243,0.04421232582499344,0.009272667796379213,0.009176209779433531,0.015479569855563886,0
0.7687963477201608,0.18606066199080676,0.027424289706788035,0.005484522344835066,0.005420904771634781,0.00681327346577443,0
0.8149493835532051,0.13862477542079102,0.0354052565437389,0.003586628245769661,0.0030386115034918212,0.0043953447330033904,0
0.2535295960789084,0.6070896835222558,0.10281945263719737,0.012918983488598275,0.010001494182413183,0.013640790090626867,0
0.4516433316260125,0.44571428472603264,0.06784218542360204,0.012532994453881903,0.009956993955463489,0.012310209815007543,0
0.6114039419098647,0.03274764324744505,0.3002051186358989,0.015049414645450407,0.021164699424927654,0.01942918213641332,0
0.9133659942942597,0.05350415543877392,0.023204996390730016,0.0031741624371610373,0.0025355135107499012,0.004215177928325486,0
0.8810588281929912,0.07572506339217282,0.01990230960472241,0.008017843593768266,0.00610426962768338,0.009191685588661989,0
0.5690079532438438,0.29995426494742367,0.05190668892544109,0.027916946002184737,0.015611934190170729,0.035602212690935955,0
0.5286111050629698,0.3498952719466217,0.044066074499357254,0.03235437388040129,0.02113347192721492,0.02393970268343489,0
0.678231307482997,0.1932370141690118,0.06412992464514759,0.026498907410112793,0.016736502816256025,0.021166343476474905,0
0.7165780241920087,0.06882011931786246,0.17188833445764776,0.012684836189995254,0.01249752090195405,0.01753116494053177,0
0.8307185427841683,0.04263059102649327,0.09882324590606976,0.008332650430170091,0.007959164445307936,0.011535805407790468,0
0.8074179103191598,0.1133123302060316,0.04102806210219754,0.011287125687409492,0.010921355369130515,0.016033216316071117,0
0.034975692946040866,0.9349209253105805,0.017047151947894308,0.004074142268084975,0.0031548176680775974,0.005827269859321748,1
0.08372139465639558,0.34132578796260615,0.07827301462745925,0.237455213664584,0.07748410012257038,0.18174048896638473,1
0.04881560033498933,0.919921750505141,0.018960521210618086,0.003919836984789828,0.0029924766298829036,0.005389814334578879,1
0.14289464353146666,0.786829818997396,0.02627861765886142,0.015307353966073776,0.010412819203594133,0.018276746642608043,1
0.2762295192517987,0.6354801851493309,0.045619419588254474,0.01335662657466985,0.012265570181718529,0.017048679254227598,1
0.08920169420019484,0.8259994932663105,0.03850224891972926,0.015036575223354741,0.011763300396716643,0.019496687993693827,1
0.3570718201807694,0.4123930163254949,0.15919955234390848,0.025835877348392405,0.016835782811431693,0.028663950990003188,1
0.698473495619655,0.19026132446528335,0.05032382518740656,0.02078445278657232,0.015270217338427778,0.024886684602654956,1
0.06293029800241556,0.39922132527725546,0.054906428105359444,0.07709672811839757,0.3212767392831764,0.08456848121339562,1
0.02788704092377755,0.8087391568450838,0.023497216499262702,0.06982542835262384,0.04444742964347496,0.025603727735777106,1
0.1488810582528098,0.41499964462641026,0.07407452653852212,0.1664740600161869,0.12275072876835975,0.07281998179771122,1
0.0712401522919145,0.2680212612738129,0.06159688722766781,0.24069937706952405,0.25114266627647025,0.10729965586061033,1
0.08177667716670745,0.7879065145841487,0.06684469020127878,0.0185975165154882,0.02107200381266438,0.023802597719712597,1
0.2786537022065842,0.6395117809740737,0.04073546383470854,0.013502563627128686,0.012339327798275011,0.015257161559229761,1
0.0668061501280381,0.9065854714924144,0.012430599242065316,0.004926201489170043,0.0035886153625276614,0.0056629622857843846,1
0.22196633849229888,0.3881256269544526,0.36225297505761067,0.008822755044260633,0.006998784837879681,0.011833519613497446,2
0.1210587193692359,0.7596920561811322,0.0774076137246493,0.015276591163643232,0.011103490278124553,0.015461529283214712,2
0.47092474333907314,0.2950075336768637,0.19334907311947439,0.011351904844986462,0.009021704799376699,0.020345040220225662,2
0.24200804223800895,0.41682538381977435,0.23130164102521045,0.03766427018217118,0.02543390576953113,0.046766756965304065,2
0.03301932668693751,0.10571829027877803,0.019465068637678717,0.7862915902402565,0.029934506934473647,0.025571217221875518,3
0.040829226153367516,0.5027567531749253,0.03539442140748168,0.21274727594455137,0.12286328684877373,0.08540903647090038,3
0.029021594939006273,0.05777923459332063,0.024594843047722158,0.056153594164497916,0.7420852933330716,0.09036543992238145,4
0.10082715431310842,0.1493874366756993,0.13230106296524727,0.09619030134121148,0.36584190523116417,0.1554521394735694,4
0.004998705973263909,0.007513359460145577,0.006428662903795234,0.005860827692068142,0.011610153619017839,0.9635882903517092,5
0.007212959381012425,0.009284324810114356,0.008542506332160875,0.007155582752606841,0.018610107475753344,0.9491945192483521,5
0.009979529335509588,0.013583457467340286,0.009633187685571063,0.009823673133355016,0.022119312127352866,0.9348608402508711,5
0.009473210590735913,0.013578737974447736,0.010872157515836998,0.011379726188960234,0.02344262687913124,0.9312535408508879,5
0.08988303681810313,0.08720304744376485,0.07257697084252476,0.15682365920118277,0.07996691429245223,0.5135463714019722,5
0.013882790939385018,0.026098456028061854,0.02067779587243581,0.02186080442009951,0.047162033027730144,0.8703181197122877,5
