prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.008061595317878539,0.985130149944866,0.0033425902344612784,0.0005665927762983199,0.001067447880851987,0.0018316238456438359,0
0.879051036618425,0.11012504730787863,0.008920956826365477,0.00046140152088207175,0.000542939652771946,0.0008986180736767555,0
0.9643777717790081,0.030656258812818974,0.004409990671637587,0.00014669143123518199,0.00012012058508702724,0.0002891667202132843,0
0.21537367190983708,0.7059879281250139,0.06349910054129294,0.005608176078609415,0.0031304460250854206,0.0064006773201612365,0
0.5496167154383284,0.4254546544379661,0.01789908453367644,0.002911546057057413,0.001689783316364599,0.002428216216607257,0
0.3122988582195697,0.006600538560989626,0.6743559614084488,0.00144521184522153,0.002713214004944654,0.0025862159608256523,0
0.9853335488262981,0.008445065014625991,0.005589691366439533,0.0001449909817647069,0.00011882100024427829,0.0003678828106274162,0
0.9933752707339643,0.0028774710102949974,0.003098631165751599,0.00018402030700352006,0.0001726912672158239,0.0002919155157697369,0
0.6309402959948139,0.2975157017322163,0.005593063508668313,0.02812879412583776,0.007015355157916523,0.030806789480547183,0
0.4396611504589795,0.5086490004902975,0.009901022226667939,0.014075763865829486,0.008715570612570746,0.01899749234565487,0
0.9393133109512611,0.027780089401752063,0.01650704021176616,0.003977034578671691,0.002875547792163338,0.009546977064385662,0
0.9377870064733114,0.011367196067578253,0.045345350248276996,0.0016402939194830432,0.001588247663300763,0.0022719056280497774,0
0.9755742538507002,0.004025561924040418,0.017662205920574926,0.0007756959887153268,0.0008302714603252975,0.001132010855643805,0
0.9729717531858657,0.020532494655684942,0.002882988866605675,0.0010734485236233826,0.0009073417608344878,0.001631973007385737,0
0.005002511724385808,0.9913812358589948,0.0023271826850733385,0.0003160185469328466,0.0002473689002103557,0.0007256822844028489,1
0.022503974678405144,0.24356425332814496,0.03053733974969419,0.3908843156108021,0.03104782712898766,0.2814622895039659,1
0.003388609031260657,0.9952260850627392,0.0009817200397062957,0.000112546894334735,7.556665580801197e-05,0.00021547231615118856,1
0.1275806243122361,0.8512988805388763,0.011974233135059093,0.002914092517905681,0.001993823128855396,0.004238346367067237,1
0.08486034015769339,0.8991346129145278,0.00881971572585638,0.002036612689030451,0.0013097911652924343,0.00383892734759963,1
0.056973081415111655,0.8664708485694631,0.0283321404775018,0.010056953771894129,0.00874700999814206,0.029419965767887322,1
0.5372717142888114,0.32404273281973855,0.09714565081350564,0.013893790574586179,0.01057376326635426,0.01707234823700416,1
0.8803113570891348,0.08200958194465552,0.022167021002125753,0.00365122927831208,0.0032355492110446153,0.008625261474727313,1
0.029381698471948527,0.48201479838843403,0.015611472544970292,0.019314823914340248,0.4066524914662132,0.04702471521409386,1
0.004728946526448551,0.9690263947763538,0.0033225755676511664,0.011673430347729786,0.00730781678341622,0.0039408359984005525,1
0.10596184843456825,0.45355987402830694,0.048227770751390286,0.16159543550784042,0.16962691205565997,0.06102815922223425,1
0.017201455421798923,0.3633096005566684,0.02577246758848787,0.2619293484133705,0.2611349432377073,0.07065218478196712,1
0.0258171083529916,0.935488085492333,0.02952620844905907,0.0024841888032462573,0.00367989750272422,0.0030045113996461357,1
0.17570771340950678,0.7732276824414871,0.04198361478436316,0.00379708293595418,0.0025633042118023064,0.002720602216886521,1
0.009718408359142207,0.9877018104484908,0.0012452446334945443,0.00040308939526513646,0.00023662009548763857,0.0006948270681195649,1
0.047283738888315045,0.27556069899320346,0.6723020150467796,0.0012167233397873851,0.0009206973093330351,0.002716126422581497,2
0.01219015719322572,0.9701743614043079,0.01435946871760163,0.0017228831179636151,0.0005548644697458658,0.0009982650971554247,2
0.26311555314455176,0.38981624774387985,0.33608435467316294,0.0018801632498278863,0.0018538648648961898,0.007249816323681322,2
0.1444135819823566,0.5443524577620645,0.1608005422400215,0.058174837127628554,0.01900894928250083,0.07324963160542801,2
0.002768641157442763,0.048145092763762824,0.0015606352418852615,0.9417422608795935,0.0028074865710908015,0.0029758833862249608,3
0.0036615517249813513,0.8882037937943349,0.006222351459277976,0.054237820718942266,0.02520671142955059,0.022467770872912855,3
0.003964826861881924,0.01196511677530987,0.005054669189905439,0.018445115900511545,0.930507977679199,0.030062293593192256,4
0.030911448497051092,0.16640368315969536,0.26946349622759513,0.05369790914712227,0.38766975817923033,0.09185370478930581,4
0.00038998409466801617,0.0009595653336503585,0.0004910802923179929,0.0004491342434520509,0.0019376543968919976,0.9957725816390197,5
0.0008445402887765999,0.0010200198895696914,0.0006452095734664079,0.0006211667204721907,0.003966132487929451,0.9929029310397856,5
0.0012736680739905356,0.0032262565016505135,0.0016477328113822273,0.0017728355700133648,0.007991035290089998,0.9840884717528734,5
0.0012069926218873097,0.004043991507127378,0.001690124201474079,0.0018899140651832099,0.010330784386370816,0.9808381932179572,5
0.011059039148325768,0.02281739908185716,0.008131670390374622,0.029080125469795028,0.02432212637240069,0.9045896395372467,5
0.003120149355705593,0.008880065631109529,0.007816074190674718,0.009868054363730944,0.026797240835624857,0.9435184156231544,5
