prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.8818052537839012,0.04723289848815888,0.06195825803629573,0.0020203480021242343,0.002956388432589875,0.004026853256929945,0
0.8739209397932933,0.08739980122459597,0.017555961880906728,0.0037773784106878232,0.005815707246871282,0.01153021144364486,0
0.17847802315097486,0.791252661181238,0.020604379774398936,0.0033331163185838356,0.0021009700326405224,0.0042308495421639015,0
0.9525224169155625,0.04339563093390473,0.003239667301115556,0.00015611285779641547,0.00027859252579357326,0.0004075794658271296,0
0.6621500543528014,0.2388139548743296,0.09512913934270524,0.0014398544348037366,0.0007665367520570602,0.0017004602433030394,0
0.9305783337021603,0.03544526951934327,0.03133586210575399,0.0006634251676278681,0.00078594944177843,0.0011911600633362183,0
0.6040340222537388,0.36471824013165177,0.024740275418588364,0.0015354889831498365,0.0017745795000959428,0.0031973937127754743,0
0.3376739262278032,0.5134715697484904,0.11955057316000535,0.005397835276698105,0.005259061338951819,0.018647034248051298,0
0.9100891284421191,0.059088446960360856,0.007994223365419056,0.012628936646427651,0.003897412287541271,0.0063018522981322595,0
0.977829050185859,0.019008264868672003,0.00276165853940549,0.00010617373963053011,0.0001250304693133136,0.00016982219711956384,0
0.5702510992956619,0.4170984573374087,0.009698521629646482,0.0005262439634099827,0.0009605653835976112,0.0014651123902752914,0
0.7547716103812682,0.2399424057667432,0.003883983431778445,0.00022376188492781305,0.0004909850257356885,0.0006872535095465459,0
0.9456795740112914,0.003994237423485359,0.04332341568948862,0.0014326743185425642,0.0028042799421089163,0.002765818615083075,0
0.9902962566924318,0.0052120541288900235,0.003668574416790244,0.0002114894679540634,0.0002562406308337695,0.0003553846631002419,0
0.22265773425539992,0.5213306049529196,0.06760283693166051,0.07334696950220715,0.03626300086115888,0.07879885349665382,1
0.014318100209581781,0.9799418004653694,0.004907545523339432,0.00019961405929800195,0.00017364935729791785,0.0004592903851134133,1
0.012982772596130171,0.981950333160233,0.004281669439970392,0.0002158367285322557,0.0001500436355046551,0.00041934443962948303,1
0.2349342172359919,0.5014771033297192,0.17520739296777496,0.02745256917161792,0.012544979965201616,0.048383737329694365,1
0.035802744906880395,0.9035150958018031,0.026482621564001982,0.010854659940746346,0.0028017699233323285,0.020543107863236102,1
0.8015529681612572,0.1515237419806522,0.010792396907810376,0.01623024318958659,0.008858120045727157,0.011042529714966269,1
0.06025682977899414,0.9229026411530252,0.013763860867044241,0.001016823000691168,0.0008663914611235636,0.0011934537391214476,1
0.007171193945913572,0.9633506480834118,0.027257562661018534,0.0009438802803995001,0.0003570827980929294,0.0009196322311637087,1
0.08505269618368289,0.8717308459719398,0.03789013090579834,0.0014302614145904396,0.0014020159667382647,0.0024940495572503716,1
0.02761434631792482,0.8268005658420454,0.01160726039557442,0.057376772167067325,0.05720086422905849,0.019400191048329553,1
0.02197909909854637,0.4633961528563194,0.014834081006760945,0.3283147108221229,0.13378913460451494,0.03768682161173535,1
0.006798748333215454,0.8291798304167745,0.004301587695600161,0.11376848600099711,0.018933007687538743,0.02701833986587413,1
0.08708603746250015,0.8434191821469299,0.055390636734772576,0.0044132554001761175,0.0034042686251482385,0.0062866196304730585,1
0.011590936058140844,0.985961657947167,0.0015373295948963007,0.00020304712079530243,0.00017510683820543124,0.0005319224407953195,1
0.15718171053028313,0.6406156067370373,0.1675688330240981,0.004975299324029125,0.004634407619302472,0.025024142765249804,1
0.8990846467289895,0.04394456789157595,0.04947185734465637,0.0011027077374366604,0.0033547430979535865,0.0030414771993881127,2
0.9287102178384818,0.004864974534761494,0.05859764311983699,0.0014911846539020235,0.0038501216430023026,0.0024858582100152284,2
0.5023392449263454,0.2740404436491022,0.12101155163530054,0.04571347367841735,0.02298500491342895,0.03391028119740541,2
0.0119522027411775,0.031046745012026304,0.003019236934967608,0.9414313950447559,0.0050330199078359745,0.007517400359236729,3
0.03540834007773892,0.19242804439438124,0.027298653557034074,0.2735695703948979,0.03342746744100116,0.43786792413494685,3
0.01243834435054545,0.8811548559016147,0.01904148047623724,0.04171517042685301,0.011149559003720177,0.03450058984102943,3
0.008257877887830093,0.030441514750681967,0.0050998500741354525,0.013274749164861826,0.9207345391476307,0.022191468974860115,4
0.03727833857859723,0.0593470479807943,0.019650692094985867,0.018368747772523793,0.21296548696746878,0.6523896866056301,4
0.0005901509754507176,0.000885001775974379,0.00026195152707503126,0.0003283510220303478,0.0009162082317183063,0.9970183364677512,5
0.0019441961451103793,0.001904438204318895,0.0009932417589042014,0.0013252449749928945,0.004534020332706532,0.989298858583967,5
0.0013190580488921686,0.0023848787947377565,0.0006940391483859685,0.000763693836283121,0.0019690853125955855,0.9928692448591054,5
0.028736296234065404,0.03470659828931261,0.011876388927832406,0.027150053914721653,0.033540368069702065,0.8639902945643658,5
0.0009483541247151324,0.0014438804600476612,0.00066002614692014,0.0008727129699036554,0.0025390529736007725,0.9935359733248127,5
