prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.2758381691521336,0.6709042141754799,0.03263534803795109,0.002980941501769375,0.005208212069107518,0.012433115063558547,0
0.987828151492525,0.009743259230703849,0.0020662005514696597,0.00011468984247986205,8.755865274516123e-05,0.00016014023007643278,0
0.973908806569349,0.02041063144441909,0.005115031256189291,0.000174923797342195,0.00015466922230971777,0.00023593771039074067,0
0.9937766083421912,0.0028415229014213564,0.0031234440331226426,8.27897452365701e-05,6.725536908548855e-05,0.00010837960894261632,0
0.7580630767216795,0.14212941816458943,0.08323269585477057,0.0018127023883230762,0.0023814527343947243,0.012380654136242801,0
0.9910563605368256,0.006695812259351292,0.001791995789074124,0.00010280542344763185,0.00011007157327140593,0.0002429544180300065,0
0.7175890806760209,0.1886059611915298,0.07821716065626375,0.0027188029162267115,0.0026093896916060486,0.010259604868352966,0
0.946407624666364,0.0074280099501082535,0.03754045607321447,0.0018134903057562153,0.0027813589064528492,0.004029060098104307,0
0.3284467314699023,0.38135151969546865,0.2116645065919626,0.023273837469458693,0.011140572437096645,0.04412283233611121,0
0.8008249583473332,0.15174886001642812,0.017989302945341557,0.01294309548777472,0.0035365602209237244,0.012957222982198754,0
0.7570184585814765,0.12101319220197898,0.08033414144933261,0.0048193562859743955,0.007762348367654586,0.02905250311358291,0
0.9367629795472314,0.05135172185474524,0.006749688824064835,0.0017159516168114603,0.0013177810295851376,0.002101877127562044,0
0.857005002222007,0.1287593680942231,0.007509040362743553,0.002143036534693012,0.002008791309132852,0.0025747614772005786,0
0.9809191493631881,0.010261306241071352,0.004326817758887641,0.0012897942776737873,0.001131679757663373,0.002071252601515956,0
0.003636858531396962,0.9900789241360012,0.004700319220261691,0.0004823360679777063,0.0003078619660963905,0.000793700078266245,1
0.12744692765282536,0.6941449962270493,0.1607749479347926,0.0033182933174764192,0.005553197177565209,0.008761637690291082,1
0.008867939793850524,0.9888816746475052,0.0015432911029503692,0.0002061012296572851,0.0001653153741272418,0.0003356778519092098,1
0.08620943091405397,0.8903488494791099,0.02032170535051122,0.0006617720290463674,0.0008530978190050944,0.0016051444082735705,1
0.9426075799098191,0.03701163039474801,0.008466583525570278,0.0027105345743381587,0.0022467846297837104,0.006956886965740636,1
0.06603389187010521,0.8648287318570267,0.026566189919909278,0.02082497197495435,0.004827688197094019,0.01691852618091044,1
0.21926954861301953,0.6692537270086862,0.03667211039745478,0.02027029993683769,0.028816276607866533,0.0257180374361353,1
0.00783021818963316,0.40743323700040723,0.015944724638407494,0.5389581009750938,0.011833213134046557,0.018000506062411895,1
0.0313496932480568,0.8760597307529988,0.00910318402090272,0.05539185171538319,0.01535359574536338,0.012741944517295252,1
0.02889568401584896,0.963276057545162,0.00443933213632134,0.0006617527608708474,0.0009194359322567593,0.0018077376095399181,1
0.24348023016420103,0.7481712608166199,0.004730157219419986,0.0010652992281059367,0.0007579181117062875,0.00179513445994669,1
0.014911349383705322,0.7570701493023869,0.010777116056398129,0.11252819632355433,0.0485907466822594,0.0561224422516958,1
0.11787396358016983,0.8617800388999874,0.012475774889503513,0.001535452545620782,0.0018594309286402327,0.0044753391560782545,1
0.6344195421286235,0.34484081292164276,0.016182779593124537,0.0013511403463224937,0.0011325432370228369,0.002073181773263965,1
0.03425701280244122,0.9601942050522754,0.0035272234516909697,0.0005423690322754834,0.00045470694024286656,0.0010244827210741255,1
0.11264323940041383,0.16165078622693885,0.7215823082389444,0.0011430379540218968,0.001036006850553839,0.001944621329127365,2
0.015548266823582887,0.9699790981681488,0.01140458508174922,0.0011998108110881757,0.0007566199758027533,0.0011116191396282388,2
0.2007269987497074,0.6690438715100545,0.12384422109365198,0.0027250788907238026,0.001690621675772259,0.001969208080090061,2
0.010151967933732457,0.1219678107132272,0.009234815548544599,0.8390496728389926,0.008657449920003536,0.010938283045499403,3
0.006948859237693829,0.5035242469660319,0.018340258061900504,0.19333178652060998,0.22299518634242682,0.054859662871336895,3
0.0023679870067575687,0.01715560931267123,0.00842097673364091,0.9640967062976968,0.003218377999476979,0.004740342649756546,3
0.10965793193352374,0.653100165256487,0.024324738778074503,0.023526026185359938,0.1594749658073479,0.02991617203920715,4
0.0054151682435756845,0.025883178435371867,0.006596989749580884,0.00880353594640343,0.9120700697715202,0.041231057853547956,4
0.018794877773821966,0.5051859735427744,0.04726215977891379,0.09186015409677163,0.170864077040771,0.16603275776694715,5
0.003981189243218925,0.006680795206255005,0.004015077242041087,0.00254774470854621,0.006303884460233282,0.9764713091397055,5
0.0012494283455552274,0.0014597437680853472,0.001313218980714976,0.001008896313330662,0.004725201952435324,0.9902435106398785,5
0.0008364143132876259,0.0013865953209372093,0.0006697372844044827,0.0006242061053631471,0.0035833173071268937,0.9928997296688806,5
0.00029747895220140117,0.0005551023401964572,0.0002904622774193472,0.00024385027254616136,0.0009327831466371475,0.9976803230109995,5
0.00029335793074535276,0.0004761929723034806,0.00031604784761500316,0.00024852622273035407,0.0008429367409850588,0.9978229382856207,5
