prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.7664201641400192,0.17901966761988158,0.03858787850661817,0.0032081223770454863,0.006156347563471965,0.006607819792963518,0
0.9223593001410969,0.06752822059379006,0.008094950295773427,0.0005538936526634317,0.0005981592038151112,0.0008654761128611105,0
0.9102141562678848,0.050289943539143483,0.03644547709421288,0.0007916136366251581,0.0006790777042447584,0.0015797317578888363,0
0.9901714906852782,0.005811101610865802,0.003345674471759439,0.00014234276360516638,9.129261583812552e-05,0.0004380978526531894,0
0.964908583725869,0.02761806654171932,0.005036968472702607,0.0008086201727728668,0.00044112267327437647,0.0011866384136619155,0
0.8938942024872185,0.08772115831520169,0.013335841908278304,0.0013838444242501385,0.0010631710564472734,0.002601781808604014,0
0.9879695850157129,0.003956528321919258,0.0073824053598131375,0.00020724114661124462,0.00011629034253904162,0.00036794981340447904,0
0.9846390217028056,0.006651191019996541,0.0069438921129231215,0.0004285707146225326,0.00027674794430459213,0.0010605765053475179,0
0.9203698037338948,0.03755546323794221,0.02954880460224351,0.002369386937007168,0.002409894409654315,0.007746647079258073,0
0.9854667303116013,0.009459561206690623,0.0029381540085683675,0.0007497882631820549,0.000518733637606424,0.0008670325723513024,0
0.9068585365723452,0.0599723290277394,0.01327934081340872,0.006003644714412284,0.005502199740104704,0.008383949131989712,0
0.7302284559357236,0.18037726594927794,0.07397607814546041,0.0038100334130126328,0.00358069512284057,0.00802747143368501,0
0.6639930588550726,0.308740729824267,0.022599388819459134,0.001053130227378441,0.0013023408068021654,0.0023113514670206783,0
0.9928235083255997,0.0023256361306365878,0.004250830403286612,0.00016652454807519076,0.0001603469730951326,0.00027315361930679204,0
0.03516568686907228,0.9619802666462163,0.0016592479550432571,0.00038219349978748306,0.00033843789719879917,0.0004741671326819455,1
0.02073253125271099,0.9776077612161297,0.0008489981137302816,0.0002927799028848113,0.0002048870335789952,0.000313042480965197,1
0.01555130851445118,0.9824081364624412,0.0014147619464157826,0.00026048820979620414,0.00013716120635692998,0.0002281436605388793,1
0.029077036673475103,0.9671508938473997,0.00226679174128783,0.0006201782364795597,0.0003448503525788438,0.000540249148779001,1
0.041439857655380406,0.9505545912196481,0.004822361135441762,0.0009189515846610247,0.0007956738967202215,0.0014685645081484327,1
0.004116759316307106,0.992524284180407,0.0018472380484250662,0.0005626119458066554,0.00023467819024398275,0.0007144283188102203,1
0.8012403472389964,0.04640587699010739,0.13958683214149706,0.0056000298323985445,0.001758306422891232,0.0054086073741092516,1
0.47780832934024914,0.38707993330927104,0.025147524792231292,0.06122658489352717,0.029713294556110208,0.01902433310861106,1
0.13425876229548311,0.7826372678123311,0.03930435166461782,0.007553844554400131,0.014784617974297348,0.021461155698870353,1
0.1925673997744385,0.7927119091014035,0.01123665941273542,0.00100079555408967,0.0008166838935974917,0.0016665522637355496,1
0.8618726917018555,0.10903683241424633,0.014298461846022343,0.002258888234942054,0.003455755257111101,0.009077370545822572,1
0.029490365385661754,0.5695529080436541,0.03852176324703659,0.18986248740294415,0.06320948962247588,0.10936298629822745,1
0.0025462156884093847,0.9594060516926668,0.001958698657398849,0.018765195940194768,0.007996151062108705,0.009327686959221527,1
0.02410938020802823,0.95586528272605,0.01708418307463462,0.0011651397251398747,0.000529160647707105,0.001246853618440093,1
0.10789292766882724,0.7074911317509914,0.16253651708268593,0.004947127029109171,0.0033550608259722615,0.013777235642414046,1
0.309433396946195,0.24956116677530746,0.4325944391616892,0.0022555159469363137,0.0018333693077254353,0.004322111862146375,2
0.5254108542006299,0.20378983138631793,0.26669643091118467,0.0011113119603273507,0.0008567224425207057,0.0021348490990193134,2
0.33836987257990586,0.012498755437445221,0.6387256483501732,0.00292080566665421,0.004011339372524175,0.0034735785932972344,2
0.4983499349840571,0.1804171979464583,0.23847558977424604,0.04018563883713422,0.006410500169983183,0.03616113828812133,2
0.011352023396890613,0.04088743034366502,0.00375046018457406,0.92591374092379,0.005247565705912936,0.012848779445167314,3
0.003070285521335981,0.006457187534053941,0.0012224166213894983,0.9755740965304277,0.00943939792512297,0.0042366158676698665,3
0.013472001366348567,0.06859014079724833,0.008946380543038337,0.0354515968770914,0.8454932107542823,0.02804666966199098,4
0.00358412563631097,0.015593304794816878,0.0045879641038158924,0.015981380870725998,0.9295710547292872,0.030682169865043032,4
0.03874575388856541,0.6297643224529552,0.02677348347258527,0.1542538934723197,0.026328771775504193,0.12413377493807018,5
0.0013512136255362235,0.0035860002137215537,0.0015839554699744868,0.0025822295393852757,0.009876540698107726,0.9810200604532747,5
0.00021788469301335143,0.00041342255719505007,0.00038854713080811395,0.00034923636129194694,0.0010900240720641574,0.9975408851856273,5
0.000191708515438987,0.00037092659534605673,0.0003265883274598743,0.0003007785371884919,0.000921753713657944,0.9978882443109086,5
0.0037843315659600476,0.008373614113672729,0.011433824208337107,0.012400467682584453,0.022965156160985302,0.9410426062684605,5
0.0006381959784158497,0.0012890972717957945,0.0010792944581453847,0.0009859821715951528,0.003196906073355542,0.9928105240466922,5
