prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.5195654232226341,0.364565303249735,0.06271444949900762,0.015900654200556707,0.017823280710569767,0.019430889117496755,0
0.709436303498742,0.2397741378080266,0.028847081039247553,0.00645279615151582,0.006658973285455066,0.008830708217012992,0
0.8444190744675166,0.09285114717184037,0.048282739513148897,0.004340139125797047,0.004096121685124706,0.0060107780365724235,0
0.8754069306740089,0.08468427744736408,0.02942887678008867,0.00304114345571891,0.002663565298517199,0.004775206344302267,0
0.8736412754296562,0.09244235914199564,0.018814783923161826,0.005115141723966222,0.004127747041241127,0.005858692739978978,0
0.7578838452150932,0.17845669336704076,0.036895026521382844,0.009136960018159801,0.0073872909435998895,0.010240183934723368,0
0.9126791945528104,0.05204648179725806,0.025803914378258526,0.0032007736548874876,0.002444933374266342,0.0038247022425191113,0
0.9036790480087795,0.043302069429977594,0.03486545921003619,0.005725204133590827,0.004525585749388083,0.007902633468227628,0
0.7308249717147562,0.17119051467398713,0.06535223738302129,0.00998587620782753,0.008215158540260555,0.014431241480147232,0
0.8616397891466377,0.06432809370897076,0.042061587172585166,0.010965410417509936,0.010254852721604955,0.01075026683269112,0
0.6578675232518015,0.2017508297033997,0.05686272015297538,0.03456838817510688,0.01838257159505639,0.03056796712166003,0
0.5958424428479512,0.24388687229733463,0.10815182392614779,0.017851344691357747,0.014882906373905843,0.01938460986330277,0
0.3892113197269977,0.5357937509270793,0.043346166839029754,0.008797015980765046,0.009973552864424126,0.01287819366170406,0
0.8797817052975958,0.035461348295265205,0.06429845013147865,0.006867239913046124,0.005425292575102905,0.008165963787511417,0
0.09221454585419137,0.8800151279675759,0.013263699692048493,0.0053268377698093014,0.004096677512303451,0.005083111204071325,1
0.07504567422228307,0.8923841016148621,0.01568497743527798,0.00653565913472514,0.00435655653996955,0.005993031052882037,1
0.0724548517203481,0.8945870538764634,0.019014376847676102,0.00575902216105231,0.003648562171683463,0.00453613322277647,1
0.16306664556555261,0.7487321962430237,0.03545777513056969,0.022986297013274915,0.012572562386957557,0.017184523660621467,1
0.21714701717797932,0.6980133210031939,0.04617129467932825,0.012676061832189008,0.011650230030808182,0.01434207527650148,1
0.1470304930495459,0.7634816942108568,0.04108931957032454,0.020126463703760516,0.010653460368026458,0.01761856909748584,1
0.5918293772338747,0.20993215011014446,0.15119229007202994,0.014830506394083577,0.012149463134354669,0.02006621305551261,1
0.4214494086257279,0.3473011455115819,0.06415404994842976,0.08625422627319158,0.03916326871634954,0.04167790092471937,1
0.30900825946936566,0.449658889391381,0.0772065499069995,0.048535050201056466,0.06989767691884463,0.04569357411235272,1
0.25464249999723304,0.6802840529741095,0.03962682044625745,0.006903948017233994,0.007552610294583324,0.010990068270582534,1
0.8127824154887856,0.13845658429566476,0.031675771341564754,0.005149110900246756,0.004303564296237995,0.007632553677500254,1
0.07900700605175429,0.4061723072197602,0.08575901135187021,0.21850638833789682,0.09578880535693413,0.11476648168178444,1
0.05420368027032339,0.6818539867707859,0.031073083934669038,0.12324184393363155,0.05160993522306327,0.05801746986752677,1
0.08091745747259015,0.8541334448593944,0.03631980858406341,0.01206377426042552,0.00609386731540736,0.010471647508119228,1
0.29934376350958025,0.4561941539371189,0.16401215654212042,0.02718504314977061,0.021131213710985,0.03213366915042474,1
0.31678831702337873,0.3657628227730822,0.2854379143503159,0.01023056336187052,0.008974639278339426,0.012805743213013247,2
0.46691099970716926,0.30423353367492584,0.20239857145908424,0.008751162100226372,0.007711318904374425,0.009994414154219864,2
0.6057049506154496,0.08961891096710368,0.23547378920051867,0.019450643748967905,0.024821281473714846,0.02493042399424521,2
0.42654379683512,0.22877740269930985,0.2030334717596788,0.06658193882758377,0.02494080136985459,0.050122588508452776,2
0.052179945532731746,0.13798329958937613,0.029820683866292785,0.7127738523674434,0.02696077718847492,0.040281441455680855,3
0.03980342541365529,0.07279114639895731,0.02277965622926635,0.7872658058650344,0.04237082627633459,0.03498913981675201,3
0.05874579548341041,0.15167403112387354,0.040909625409762077,0.06502318243238199,0.6079326812883884,0.07571468426218361,4
0.029316516562825485,0.08589508783389296,0.028368384308507046,0.06206534090711531,0.6857566988334578,0.10859797155420123,4
0.09685331060020713,0.321161369917663,0.10320711290539973,0.20502762538608882,0.07175423610766798,0.2019963450829734,5
0.008847383728770862,0.010995749180074378,0.00796876460184714,0.00895052023278391,0.02525373656615636,0.9379838456903674,5
0.004708776895454164,0.0060768341277408254,0.00427578813723537,0.004541102160930575,0.012567927101632462,0.9678295715770066,5
0.004630650630630522,0.005487515947960694,0.005086809405969561,0.004370357340335798,0.011669482370226998,0.9687551843048764,5
0.021208653665024266,0.02606915514258185,0.026432800754542126,0.026581464676579264,0.04092242486814196,0.8587855008931304,5
0.007072936850832729,0.008147780215194574,0.007392508008075409,0.007078462953009905,0.017597494921736217,0.9527108170511511,5
