prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.6250055997496987,0.12319023089300035,0.2000549154446656,0.013494280986136198,0.018038934531341873,0.020216038395157107,0
0.4270726246601894,0.3987981864964004,0.11608228282876629,0.015575101069553296,0.018295344470242208,0.02417646047484844,0
0.36278316779932535,0.5103043219384377,0.09720332354229913,0.008499443650450543,0.008681923297362157,0.012527819772125155,0
0.9403726217605094,0.031044701763328842,0.019682010980919755,0.003209824062991757,0.0024231030158445212,0.003267738416405727,0
0.5377038621538894,0.18091621749489448,0.20934820399509177,0.016733895555636355,0.020174887112440122,0.03512293368804772,0
0.9095580832523006,0.05490028577136165,0.017226938605384247,0.00592042747013477,0.004840611852974625,0.007553653047844077,0
0.7519103087101977,0.08048523790105305,0.1372889940300264,0.00972397513087314,0.007996402740175296,0.01259508148767431,0
0.7042719777766686,0.24875614587502504,0.017196764545519577,0.011277396394213176,0.008266019821232774,0.010231695587340736,0
0.6125958361592138,0.14670540317084735,0.17256380136013044,0.01598808706517346,0.015925023621758693,0.03622184862287632,0
0.3498204084155371,0.20544640329294755,0.292173281052613,0.02562868318912023,0.030439546169683546,0.09649167788009859,0
0.39429998224332835,0.334050635132296,0.17009243239937497,0.03753797433054459,0.020374358092712357,0.04364461780174378,0
0.4575895142850081,0.15230738871533367,0.2323932373759492,0.04096422342606561,0.0506478345152764,0.06609780168236715,0
0.6903149440051587,0.03118473730619806,0.22428742067401694,0.014490014655849244,0.02248731445679706,0.01723556890197991,0
0.821039686517324,0.05469471578233621,0.08627687847554288,0.009678309907606536,0.013921993361567579,0.01438841595562293,0
0.056422841167646856,0.9043677535954826,0.02369313551344935,0.005135526264986514,0.004224910611252965,0.006155832847181786,1
0.058346945895070966,0.9097170319330979,0.01222897012771558,0.006772383821501511,0.005275761701171686,0.007658906521442494,1
0.071151539663063,0.8942606500760097,0.013552049217942317,0.006596020131189198,0.005920860713418852,0.00851888019837694,1
0.047513424457649424,0.9222480150606169,0.017980477525257006,0.0041390361687473586,0.003285598848214507,0.004833447939514768,1
0.03738169293495849,0.9198197462224099,0.01411929226215587,0.01007020909419505,0.007461524148644444,0.0111475353376362,1
0.29700756350811963,0.6216116777480634,0.04027375681944923,0.012842457460541655,0.012896994891847828,0.015367549571978181,1
0.22983569538689838,0.6164086145272255,0.08308087263927191,0.023414279316006932,0.021370576495600827,0.025889961634996423,1
0.3185634941961008,0.29819190283744373,0.31061399874605916,0.021542481442980963,0.019170865600059345,0.031917257177356134,1
0.5507853258902787,0.22092165901108854,0.08287597114368382,0.07672673511095163,0.027556484346801736,0.04113382449719569,1
0.25561865996061967,0.2711669739545155,0.098406914969142,0.26003771205186793,0.04415960519667621,0.07061013386717875,1
0.16178158753874328,0.7469710535094336,0.05093695084485822,0.011526092158844502,0.010897686724578408,0.017886629223542054,1
0.040026050205622145,0.873935389512659,0.03414969924866531,0.01835329281528611,0.014035239132848711,0.019500329084918566,1
0.5488023617800376,0.1388301796315312,0.2844093321079862,0.008420241037422707,0.008204862851938943,0.011333022591083266,1
0.060410172163629774,0.6699669621459377,0.04030515499775458,0.09734960163354885,0.09061629537586846,0.0413518136832606,1
0.10933626610452664,0.7031557334301648,0.11004510262584029,0.023063263159653916,0.023950666432225813,0.030448968247588623,1
0.589055288449309,0.12846192453641972,0.21830138001552873,0.015807581256380945,0.022642719382748963,0.025731106359612753,2
0.6706105393332099,0.1384144173011384,0.15689099545064905,0.010142075987620222,0.009254466504752003,0.014687505422630517,2
0.128531709756013,0.7107332596272609,0.0975376402750443,0.025486055412389314,0.015012456439321531,0.022698878489971104,2
0.4876972750125684,0.3163481086877152,0.1054895206277609,0.026751972650984883,0.03266218304283153,0.031050939978139246,2
0.04735968422891497,0.13915321359836094,0.05284203804588547,0.6607205436324308,0.03891653166518235,0.06100798882922544,3
0.05187125920730946,0.49371571529299096,0.03957410358683473,0.2980623213150305,0.07987251621449566,0.03690408438333852,3
0.04159774611964009,0.10346257180427824,0.05302043069155697,0.05233920393786951,0.6160273349986382,0.133552712448017,4
0.038428280554604385,0.09110932834251946,0.03334121567449989,0.11467135222601985,0.6128674055840656,0.10958241761829084,4
0.10649428798226555,0.19637314925218535,0.10690338599888548,0.11412182370094207,0.189954458570421,0.2861528944953005,5
0.012082837959987849,0.01595866160859769,0.012814679450772347,0.01273076624276134,0.03495480870466074,0.91145824603322,5
0.010270859105549129,0.013652423422503819,0.011747901378485814,0.011322372171440595,0.024756726159439652,0.928249717762581,5
0.010055549536166483,0.00985352225698918,0.00955975585877178,0.010335685022282886,0.023704911241551517,0.9364905760842382,5
0.01478494321107116,0.02371941226151856,0.01676973152452527,0.01886420328336635,0.04491711476242532,0.8809445949570933,5
0.03702525588243219,0.038045012748875645,0.030930674090390145,0.03794849765814583,0.11307336903311961,0.7429771905870366,5
