prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.6749629007357463,0.08862394443924727,0.20938574117994938,0.0057984093903623145,0.008030889505844546,0.013198114748850152,0
0.9905706154964317,0.006101791606314641,0.0026911150141362746,0.0001441021349095955,0.00019092146740375208,0.0003014542808043811,0
0.9843337936835983,0.011123341810106891,0.0038260371128040387,0.00022244471391460777,0.00018589403592976332,0.0003084886436462881,0
0.38686343990171956,0.5644969729048362,0.04102274162375016,0.0034382277578185643,0.002207995030196751,0.001970622781678796,0
0.8197101321060708,0.009257580816033591,0.13520799081742702,0.0034541735557933923,0.025350944665086268,0.0070191780395890205,0
0.9356568401153921,0.05700461989537588,0.005119391100001669,0.0009524420430182813,0.000518556947603994,0.0007481498986082212,0
0.9497997104200316,0.04157446368301656,0.006316577091719906,0.0007775931015141295,0.0005487589538536528,0.0009828967498641428,0
0.9716956738992405,0.0024800574247093123,0.021146986641795484,0.0008293743559381196,0.002412765128404286,0.0014351425499122667,0
0.9928250971240786,0.003737465049452635,0.00266135046455017,0.00018553118274804566,0.00016901795055288083,0.000421538228617705,0
0.7320900045085457,0.15343627972563006,0.06264759814429056,0.010898254263464668,0.0034311764268478984,0.03749668693122118,0
0.8381311766925295,0.11018522050313596,0.022644154202024428,0.004605481424378578,0.008426435089205108,0.01600753208872614,0
0.6907853410571584,0.27965279492650225,0.015481397265700508,0.006287176303793928,0.0023567577114563276,0.005436532735388845,0
0.8096197126996126,0.10454390790063399,0.06865583908179297,0.004318456177184879,0.0042831664485286245,0.00857891769224692,0
0.7828703759636486,0.11162088999703346,0.09158214501320142,0.0032060172488527394,0.005964833995067168,0.004755737782196647,0
0.011081060407093276,0.9870556114194151,0.0006528790269911738,0.0005322309448438242,0.00023652394292952977,0.0004416942587271034,1
0.02329058433880299,0.9714573046053127,0.003511921077518292,0.0005446996931247441,0.00025908895697641585,0.0009364013282647613,1
0.08125676310269322,0.8538013737494775,0.03136376532765252,0.00786515015315087,0.006176209839907245,0.019536737827118605,1
0.019396111902571022,0.9717317672461153,0.004820346833110988,0.0017897750497277898,0.00040727464059977413,0.0018547243278750993,1
0.7863367390976647,0.15233124105215573,0.04474655492111947,0.004324492199491253,0.002752396469728016,0.009508576259840902,1
0.27077485324035655,0.5364027197592106,0.07661577923886573,0.08286582025497381,0.010718368530403664,0.022622458976189818,1
0.08717656901886944,0.8672573682341055,0.007613374373813744,0.007610596581192765,0.020092483736056738,0.010249608055961736,1
0.01601269559149689,0.3428141014590213,0.02393921224122584,0.5306777943396653,0.020801799139033916,0.0657543972295568,1
0.0047770871716618,0.9750495247564123,0.011343782110179817,0.004099536599609172,0.0012215147152585585,0.0035085546468783067,1
0.0038850363371634015,0.9789454794329887,0.01328739685486312,0.0015534580184782551,0.0006301552311701432,0.0016984741253365538,1
0.00390077928019901,0.9499522291461491,0.0030513782590099155,0.023571416287086176,0.007873042617400947,0.011651154410155079,1
0.11070840320040402,0.8514944615294364,0.029661212355004383,0.0014915611105517858,0.0018581388878240596,0.004786222916779351,1
0.6972149982550393,0.27344706974547556,0.0253894283897693,0.0009523724144581134,0.0010987979837935302,0.0018973332114643365,1
0.010475127503306023,0.9865312996946705,0.0013281403844945456,0.0009170682887445211,0.00028396908969170807,0.0004643950390929102,1
0.10271277560838979,0.8745344052063367,0.010945040182693867,0.005936772831251243,0.0021400497628881686,0.0037309564084402193,1
0.2843358734022607,0.035765482731963026,0.6480079799588377,0.006220283263615732,0.014540127765110189,0.011130252878212605,2
0.9816605413768033,0.001563016626028996,0.013348851286199885,0.0005630562638700079,0.0018025440270719353,0.0010619904200259121,2
0.07517671692787971,0.04155120077541974,0.8623598634662029,0.006113138191195612,0.005140343979480905,0.009658736659821232,2
0.7236840943312315,0.13600929315339622,0.10833543650097766,0.008946086184485788,0.012536543090040696,0.010488546739868137,2
0.00463108520283017,0.00839236225302986,0.0036209223150848215,0.9746479714611993,0.003688990798197144,0.005018667969658912,3
0.0026496329084203054,0.007874323643100135,0.00263945064189769,0.9784844112186055,0.004576385633550009,0.003775795954426426,3
0.027458977902412317,0.035462080312001806,0.019176562610125715,0.023253534772526972,0.14108076001102546,0.7535680843919078,4
0.006695206123963589,0.06915095914821259,0.01006538602771717,0.0889278448556498,0.8009586494414614,0.024201954402995312,4
0.045210399463956684,0.5563920541170391,0.020373598718379488,0.27899902585338665,0.017050859353491023,0.08197406249374715,5
0.0009727987030685263,0.003206018412533652,0.0013211492936616258,0.001973753161228872,0.0036741135348485146,0.9888521668946589,5
0.0007815440098438829,0.0028766681402086955,0.001162998462658296,0.0013709855846236537,0.0024335927798010814,0.9913742110228644,5
0.00021878045760516949,0.0005998036988523451,0.00037161155562818077,0.0003817149070326217,0.0006675815591338355,0.997760507821748,5
0.0011340484071240718,0.0017743905033890566,0.002055886589316979,0.002005665445787125,0.007864008311053878,0.9851660007433288,5
0.011574202171260085,0.010377910006191267,0.010247510427254473,0.01771873999232598,0.14124012435266994,0.8088415130502982,5
