prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.400481259862269,0.37477928465042865,0.14626573020835695,0.02153012389079786,0.02759870063777906,0.029344900750368545,0
0.46903669843731893,0.39722369938391855,0.07731524775267688,0.01944540539427689,0.016850670605132092,0.020128278426676614,0
0.943038412882627,0.03576434017502518,0.012958874328402809,0.002884256814148451,0.0022132749454298545,0.003140840854366644,0
0.8529194201732079,0.09179026103877141,0.040516992469927446,0.005024650047246365,0.003983962548182219,0.005764713722664805,0
0.5168604758741446,0.20098628431612123,0.25489838584217994,0.008227809449207086,0.008129435792384615,0.01089760872596239,0
0.3639202603741087,0.49964597188911647,0.10757184256018905,0.01119064521509676,0.006520073404639354,0.011151206556849844,0
0.931288629046159,0.042891280695324545,0.015254943124963019,0.003920206951113454,0.0029736247902361216,0.0036713153922036616,0
0.16654490425236204,0.24812563063088444,0.551748041296212,0.009983812306781557,0.009769157054713387,0.01382845445904659,0
0.8219208196008682,0.02231505204460122,0.11401811623150937,0.011134195673044831,0.016481460641341178,0.014130355808635236,0
0.7554031919667372,0.08197732334359828,0.1308419588714304,0.010169606087445805,0.006859007895922826,0.014748911834865704,0
0.7282401960106513,0.05736538317916038,0.15089571254880377,0.018182828063995345,0.021678288319462596,0.02363759187792669,0
0.5699580942993313,0.21207172322362058,0.09553639582390464,0.040697116932156316,0.032411643503291586,0.04932502621769556,0
0.5260650638194598,0.13253956000427955,0.15509506280303842,0.03808485378255589,0.05218989110296964,0.09602556848769671,0
0.8351710963832644,0.031634953290712683,0.09570786387811246,0.00888457777575605,0.015128219094588193,0.013473289577566484,0
0.08103660124087968,0.8758103748502947,0.022348716673705225,0.00793531368746801,0.005465224936871578,0.007403768610780927,1
0.07703859488475528,0.8899050502271619,0.018189955559676056,0.005567519101278626,0.0039187175517229065,0.005380162675405077,1
0.05425673165162069,0.890984783826668,0.025545059965229336,0.01142760467721971,0.007474836753749001,0.010310983125513457,1
0.09667504897263085,0.8175238122999146,0.06215254638389649,0.008084606838733568,0.006594200034195915,0.008969785470628489,1
0.1274648391493524,0.7547530493523179,0.0892494175803056,0.00959808488865792,0.008361642641302132,0.010572966388064058,1
0.6481929332119467,0.27675858980115986,0.03497676009785561,0.014284502581755303,0.010894551233737778,0.014892663073544726,1
0.3880021749610254,0.42223850627686615,0.049729050108416634,0.0652267279747429,0.0395756959997008,0.03522784467924801,1
0.3713633858524249,0.27534794907489324,0.10623502991418636,0.06347241394451421,0.11075116975926153,0.07283005145471977,1
0.31630314736950127,0.29849447330470685,0.0796422250475298,0.06660225009210048,0.14290119927294512,0.09605670491321644,1
0.0893269373750964,0.41962158616033374,0.10075253579896308,0.16203651092557883,0.09342481906088157,0.13483761067914637,1
0.16722008321914256,0.7682972679883863,0.036423334659648005,0.008878683756082459,0.007746227951611385,0.011434402425129374,1
0.21472392711827612,0.6956307392005024,0.062049639463901414,0.009268316849795087,0.006879407885924934,0.011447969481600146,1
0.04818116895960699,0.8783834217010476,0.048583003139420905,0.00824937422740852,0.006892424036653142,0.00971060793586283,1
0.07158489273220335,0.6286025721379459,0.032581722092858915,0.10913683765586014,0.09113638660965502,0.06695758877147666,1
0.22232931063554076,0.6947692049092751,0.04725514147389445,0.010867209289412781,0.009700374398710921,0.015078759293166037,1
0.6944078216373182,0.2367448180878798,0.04368109096187652,0.007904592260082208,0.007222428557628264,0.010039248495215015,1
0.8174418951482437,0.025551127990648115,0.0931577182236715,0.014272192481842394,0.032906616462611095,0.01667044969298336,2
0.3995082910959162,0.2890081994867269,0.2691251792002387,0.013068838932920069,0.01203733770881571,0.017252153575382404,2
0.2965066301920594,0.17026505593848426,0.43892893769979957,0.02809246453862481,0.025997994129930646,0.04020891750110122,2
0.06568948016025242,0.3805431334991257,0.06062614253645995,0.35333875026988093,0.05141956873487837,0.08838292479940256,3
0.07248163496257493,0.47684780151089046,0.09394486044170645,0.20773187614180477,0.06316746934040181,0.08582635760262172,3
0.08858065194774047,0.38349347318563165,0.056011208605240025,0.33503777183125816,0.08015872639496736,0.05671816803516223,3
0.02441175774443016,0.08381105241930287,0.03286233805494547,0.07467465829844236,0.5884516184406324,0.19578857504224673,4
0.00621425834419824,0.0076612786482565115,0.005705485883247122,0.0057861914257680905,0.011885568851694221,0.9627472168468357,5
0.008531741410046114,0.010452665513062035,0.00866062095126455,0.009872061077020105,0.017654469460106906,0.9448284415885002,5
0.006647799246948223,0.011182649195476305,0.006895788170831945,0.0064366507758040255,0.012907047276563057,0.9559300653343764,5
0.11997678098016228,0.5105592242368718,0.11766759330659318,0.12040483824554866,0.06284607778609551,0.06854548544472863,5
0.007429476871193448,0.01091857764442788,0.007243385438271358,0.008765872954496497,0.024199159579972464,0.9414435275116384,5
0.004227845150148273,0.005431928424586209,0.0041483301686078364,0.004477442959118316,0.009906890715168737,0.9718075625823706,5
