prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.6135311228636591,0.2731039075252647,0.09749898414073466,0.002371277268847253,0.006484609424079571,0.0070100987774147855,0
0.738974348647131,0.236103680733955,0.018108929984035623,0.0014279992155895305,0.002076010680031498,0.0033090307392573165,0
0.9879186015765773,0.009069743518394065,0.0024516852865976804,0.0001183718186825244,0.0001580946829992155,0.00028350311674907205,0
0.945945049024093,0.039772657674957246,0.013090128059364116,0.00034077374071538047,0.00026542237939066273,0.0005859691214795466,0
0.6881920364098925,0.15922965158423366,0.14809730492279255,0.0009756482415223639,0.001718560553992426,0.0017867982875664752,0
0.6345078304197501,0.31762435299685854,0.04397568268049144,0.0008989245229865601,0.0007375662771455911,0.0022556431027677976,0
0.9920523719878737,0.005340768006005121,0.002166275535565213,0.0001094829332055476,0.0001091663509468481,0.00022193518640356498,0
0.06811906642865276,0.07575037554489261,0.8493302632102164,0.0010373324722033098,0.0019580155294049695,0.0038049468146298293,0
0.9748496700602773,0.0012080939977484233,0.01973307386927055,0.0010758789164784345,0.0019129792740221862,0.0012203038822032703,0
0.7302084928157531,0.09487159880265324,0.16503960438014,0.0014145988773134823,0.001984556890030376,0.006481148234109588,0
0.8315780527882682,0.025334350777164522,0.12879015393212467,0.004425804326395892,0.005518408771303387,0.004353229404743174,0
0.8625227015078291,0.06946119548302286,0.025664646914698903,0.006348482479740462,0.010603895269587328,0.025399078345121423,0
0.9601959288772715,0.0056346156974577755,0.02421607664450769,0.0013993117258456526,0.001781689491780164,0.006772377563137263,0
0.9316431277711715,0.0032012556820176378,0.061854534248442984,0.0008261983393659503,0.0014727191947390297,0.0010021647642626185,0
0.013254622028486967,0.9835781044027126,0.0017475779135432683,0.00034980429412376224,0.0003142353014948596,0.0007556560596385695,1
0.011692352628439944,0.986816262963748,0.000821803321264982,0.0001586527971259361,0.00015957968585263147,0.00035134860356882765,1
0.013538986764073967,0.976162730180942,0.007026461295321874,0.0008905611270281368,0.0006440324634920168,0.0017372281691421423,1
0.049527824743803316,0.931983672957726,0.016068946863997596,0.0005251712178818058,0.0006305005330038885,0.0012638836835873954,1
0.09689020234648327,0.866717742480603,0.031929825187416425,0.0009643457147292381,0.0015842353578063978,0.0019136489129617277,1
0.7104478815279694,0.27661703549429867,0.004855378184811933,0.001673692440653115,0.0013574637611828782,0.005048548591083969,1
0.6457325302322633,0.292415133281496,0.02343396312946721,0.018399283111302914,0.010132814342042263,0.009886275903428455,1
0.39668150397866625,0.43603124301762813,0.046304210451424764,0.03357482336014869,0.03667941780834908,0.05072880138378304,1
0.23444494628405943,0.63447140011364,0.028073321653567053,0.020237686589359816,0.0290942488290952,0.053678396530278415,1
0.03532488891631353,0.7086900608397965,0.044110576240909194,0.0889599388296989,0.03227660330464839,0.0906379318686335,1
0.015849596841546236,0.9769896257201337,0.004031471587478729,0.0007058615372281386,0.0008839397004593468,0.001539504613153984,1
0.023259320782819847,0.9649508734919358,0.0074001388335344824,0.001074465965193997,0.0011173975694742724,0.00219780335704184,1
0.004370527147302767,0.9720721075926642,0.021181123581551095,0.0007671930082976193,0.0006469186892691286,0.0009621299809153969,1
0.010270389578086037,0.9334522805387951,0.003651632372490558,0.026713464508802773,0.009786290348398273,0.016125942653427018,1
0.10008656814340837,0.8895805133052761,0.004490821492003345,0.0014816083231814802,0.0015612961459849427,0.002799192590145707,1
0.7186152109918184,0.26812674087907185,0.008969388120191898,0.001128659147556369,0.0011256667398532542,0.002034334121508134,1
0.9462959957758652,0.002356673918287505,0.042971474496930485,0.0018091435065169324,0.003800961000286143,0.0027657513021138416,2
0.5145407587113049,0.1979103303151092,0.2802392661744629,0.0018927314140773273,0.001996754459945989,0.0034201589250997364,2
0.038799903189656135,0.02690853194808865,0.9172888125358476,0.00440381290143125,0.004922234864070353,0.007676704560905935,2
0.02835460776550778,0.709793041678572,0.02442524282802152,0.16312436348122833,0.015400682086411951,0.05890206216025841,3
0.020052012596982347,0.6917535081542368,0.046821320329927155,0.17679005672318415,0.020496726503792216,0.044086375691877566,3
0.054519265798964774,0.15528270863234395,0.013560269127463017,0.7475653103010441,0.016755126573156216,0.012317319567028032,3
0.002270075270203635,0.015800768762597266,0.004423138321978076,0.02334012611476093,0.8966015786127797,0.05756431291768037,4
0.00024709028116978656,0.0006161985115466939,0.00028861555102028234,0.00026671537236615467,0.001227222409911526,0.9973541578739855,5
0.0009903959201652142,0.0019430358333283025,0.0010186668838784213,0.001274612932871391,0.003150645983144469,0.9916226424466122,5
0.0003555677985347715,0.0011517362779117318,0.0005886466949638351,0.0005232061528450166,0.0018755525767328559,0.9955052904990117,5
0.1329435125497188,0.5894236434204458,0.16459011362064307,0.04373370075811433,0.030060218546855512,0.039248811104222465,5
0.000574984573147081,0.001309819397381493,0.0005794684429224217,0.0006661584069592576,0.004362857810932215,0.9925067113686576,5
0.00019886596261499415,0.00045966579486743527,0.0002143393860753665,0.00022183605156094808,0.0012069361984656918,0.9976983566064156,5
