prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.002897255637668571,0.9906472215770239,0.0018848968782862571,0.00047483905261882,0.0018366213083443627,0.002259165546058005,0
0.9524907416677277,0.03698219233838283,0.008796023635977115,0.000574745767077133,0.0005969993299526378,0.0005592972608827548,0
0.7789495542831061,0.008235234946819946,0.20100547141336247,0.0024959303947805055,0.005160870010625632,0.004152938951305263,0
0.44654722584024475,0.2219080424087461,0.3253184681399447,0.0009238093893437396,0.0025451076811811657,0.0027573465405392986,0
0.6926646681030475,0.03282039776971006,0.272346464609258,0.0006342726749719039,0.0005474509479572044,0.0009867458950554243,0
0.8989271574889629,0.09074923836391727,0.007992169579425924,0.0008937409128991471,0.0005857252656154979,0.0008519683891795715,0
0.022229284925698683,0.027700570667582327,0.9467079755269195,0.0008901112351414602,0.0008417911473873583,0.001630266497270619,0
0.9884228729830088,0.007021942969212269,0.0038650705648288013,0.00017832170327452957,0.00013585174165745684,0.000375940038018287,0
0.9791034805416882,0.0020202588858937677,0.015945135443743007,0.0007353804870836493,0.0009461311925998157,0.0012496134489915576,0
0.8743839818388679,0.08312117735130438,0.010871938024630554,0.009678717535638533,0.010437215357831412,0.011506969891727024,0
0.13459737660193355,0.8223914308520134,0.010890384995881134,0.020405003662470732,0.007577300532426251,0.004138503355274805,0
0.34274217803670276,0.5195613350853784,0.12162811520075921,0.004442093751651577,0.0064448762015513646,0.005181401723956693,0
0.7700498095065234,0.013640348110207241,0.21005033076810076,0.0012007836564865994,0.0030467930893548884,0.0020119348693273076,0
0.9807741367692299,0.005297130995899037,0.011886484693368279,0.0006096806719076576,0.0005041991959996822,0.0009283676735954341,0
0.0018821596046161857,0.9970928013561405,0.00046983406993196644,0.0001599735568843829,9.965762346893686e-05,0.0002955737889579531,1
0.003574308761450347,0.9852893104439594,0.009069945540159956,0.0006692595504140991,0.000375358746019688,0.001021816957996306,1
0.05753809223314332,0.9338890980679164,0.003065407770218937,0.001631321475924353,0.0010050200074543483,0.0028710604453427067,1
0.5213719779262268,0.2584332300092042,0.18898911703297971,0.010220945004472777,0.005979412613495437,0.015005317413621056,1
0.8850556496821513,0.09373627445029145,0.01349814993472683,0.0017780700376418895,0.0017831583368585055,0.004148697558329992,1
0.041803978452352605,0.5997882004992333,0.05152753095508747,0.2055497595510096,0.04563293038281195,0.05569760015950502,1
0.0614903830156872,0.928799298547418,0.0057097663695728045,0.0009529976404042933,0.0009536005983750396,0.00209395382854254,1
0.0030166320023802804,0.9861117094458338,0.005015274398774367,0.0018394275028017482,0.0010198953350850498,0.002997061315124664,1
0.2577783864394105,0.6760930866408178,0.052776777644818855,0.004940188705307437,0.003316012417809263,0.005095548151836219,1
0.4063850106005305,0.5651757766283099,0.022398020373990787,0.0011748455505614871,0.0009419786972471193,0.003924368149360236,1
0.03641065406166076,0.9416240524274091,0.020499591806023624,0.0004055909376757842,0.000317479570389915,0.0007426311968407735,1
0.14599762119744633,0.02171066617407882,0.8302105648399896,0.0006055128871565829,0.0004768772574916795,0.0009987576438368606,1
0.2886291961878764,0.698573817724785,0.00915385163132347,0.001056765828083877,0.0011637990857402626,0.00142256954219089,1
0.027119153037618506,0.9655824081973569,0.005455495692465896,0.0006753499315174137,0.00033469900749340985,0.0008328941335477255,1
0.4782434731167677,0.45246465435375255,0.05411815026757544,0.006497985601316233,0.003311339846980198,0.005364396813607523,1
0.9345267039511147,0.004324360214213937,0.056094644500948164,0.0012476223985491148,0.001897864713691484,0.0019088042214823952,2
0.5999403696081722,0.10867913114901986,0.24804321528231166,0.011265208844046828,0.011112200947740267,0.02095987416870903,2
0.31814803519364476,0.14514798633029655,0.4168746123650264,0.029605401609394188,0.017839524552937833,0.07238443994870021,2
0.36466623753295957,0.412746254228989,0.18353526257674546,0.009655365490561858,0.014182290941187631,0.015214589229556597,2
0.008058718511168893,0.008861110652127031,0.0014242488497791307,0.9725812073011395,0.006896734868599082,0.0021779798171862757,3
0.0028726972490613787,0.025496100336787803,0.007520735722543103,0.9583256696922294,0.0026622091056537527,0.003122587893724641,3
0.003985431277358849,0.019747244021713576,0.0038124027344015187,0.013657551035727078,0.9327592691587866,0.026038101772012205,4
0.015248455213923606,0.7504016998036942,0.023006085193701193,0.019918222067724776,0.14293032533579636,0.048495212385159865,4
0.0006114151609955561,0.001557748304852137,0.0007697730177082229,0.0006323151075072698,0.0022880811493368788,0.9941406672595999,5
0.12205372859143225,0.35952089694397293,0.2961988380192579,0.11920424032600642,0.0493092358989123,0.053713060220418246,5
0.0006742676921699279,0.0013522025080374902,0.0010123060605561089,0.0008178142856524648,0.0040900184742544326,0.9920533909793295,5
0.0034984661461689524,0.009425730600175807,0.006058805059980367,0.010752008443557092,0.02279783337381994,0.947467156376298,5
0.0006320933134733516,0.0015622566805860547,0.0007810250643196196,0.000785551489019325,0.0029192363741782513,0.9933198370784233,5
0.0005388068073398814,0.0012093387188984752,0.0006013225804228656,0.0004628523157593039,0.0019731875798600592,0.9952144919977194,5
