prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.45144980592887163,0.4690426458008774,0.06090893229870008,0.00576331845856717,0.0054724848525331635,0.007362812660450514,0
0.14948809645891087,0.7871174471242744,0.034693840872739835,0.010197937289586057,0.008249895541366096,0.010252782713122738,0
0.8808994624577137,0.08555413592518946,0.021851173229631867,0.003971920819266147,0.0035179663163018627,0.004205341251897051,0
0.9251045098001365,0.05388649859649954,0.014264868857111227,0.0021268680577221115,0.001757370307110124,0.0028598843814206126,0
0.7467757965374543,0.08282230767263948,0.11284634596269746,0.012534518275555,0.01579832982642775,0.029222701725225918,0
0.8978533080223567,0.07114786979864758,0.018990935741197163,0.0036683502943551513,0.002886191038460802,0.00545334510498276,0
0.8890644878716102,0.036453456526000405,0.04919449268181889,0.007474699652444325,0.008965464617263483,0.008847398650862296,0
0.4730952096764528,0.37078170533447613,0.0946618870233274,0.017500466714108175,0.014351052138768632,0.029609679112866875,0
0.7812492719256386,0.052227952023251235,0.09672745385884245,0.01849573995563402,0.025618606849542244,0.025680975387091267,0
0.5046638783002738,0.18442637496481196,0.15884893676076506,0.02075140960583243,0.029921321031254087,0.10138807933706259,0
0.3821093537526474,0.4394411132289814,0.052673010103394154,0.051543146423973195,0.025219723152378765,0.04901365333862522,0
0.5812230216307124,0.348606258429918,0.05045682218637144,0.006340958860978114,0.005856699657020477,0.007516239234999677,0
0.6783404515070934,0.05251095613561033,0.19332623352720618,0.020475260389085825,0.03067776383925551,0.024669334601748742,0
0.7649329801194947,0.1559689401049061,0.03468935720474817,0.01591351602146331,0.013728740346869184,0.014766466202518338,0
0.14632432292355493,0.5617654005230013,0.10212627446875698,0.06101025700153594,0.06571833400179201,0.06305541108135894,1
0.16160039462351944,0.7458497596572125,0.04791386098285702,0.013861163167073013,0.014147606084057336,0.016627215485280743,1
0.05246210405484031,0.9178597589846058,0.0156828463176617,0.0047674250186417865,0.003703663404078855,0.005524202220171634,1
0.02660663083488232,0.9157458062194077,0.039747203068630804,0.0068653985242296605,0.004464930739791531,0.00657003061305802,1
0.036579548969339355,0.8865655190335123,0.04847876923822815,0.012098949563060468,0.006134699892131637,0.010142513303728054,1
0.37783167955547126,0.3928998644307992,0.1941860235575363,0.010998488539433611,0.009169912581864717,0.014914031334894785,1
0.11660126497686855,0.7768122685215161,0.08126126952532088,0.009153877634746782,0.006627111311180944,0.009544208030366817,1
0.05823064060913022,0.8366762295472386,0.07907035528370933,0.011127874080597804,0.006110470728485817,0.008784429750838197,1
0.08437265836453761,0.8331302702131483,0.03761238912691052,0.020401913356592416,0.007735189703848568,0.016747579234962603,1
0.18575221262736075,0.39637240006112756,0.1031476530346435,0.2130844975409854,0.03843145457981927,0.06321178215606346,1
0.06841402654540646,0.6959394741244762,0.042135261757698626,0.09828913098516365,0.04937460551406256,0.04584750107319232,1
0.059984228099202,0.6893526494699402,0.041728145936342345,0.11682481346850984,0.053743016443362254,0.03836714658264321,1
0.14331606845216086,0.7029790041163533,0.10393669757881122,0.017858251482993127,0.014666736711569654,0.017243241658111825,1
0.29365339518722666,0.6478958296084351,0.038627537585589976,0.006006706831635723,0.006152601579636708,0.0076639292074758975,1
0.4024249191283516,0.4917788447817608,0.06777435462079999,0.012880991097469957,0.010897776499209663,0.014243113872407969,1
0.20390228240983135,0.19692980024479304,0.5478085483877021,0.015865463531070118,0.012100318719021815,0.023393586707581425,2
0.8733025570540968,0.02623812426054937,0.06966046213810145,0.00809669575799615,0.012133722139389156,0.01056843864986719,2
0.7702000537960725,0.0768316948129888,0.07848621337872913,0.023333652045435648,0.025099161833234858,0.02604922413353905,2
0.0636991579616163,0.11850559116722321,0.060159383851579554,0.09950321150949508,0.05150219664617489,0.6066304588639109,3
0.03633968774410911,0.10637486888781011,0.025214972529076084,0.7813166270962257,0.02612478586788866,0.024629057874890187,3
0.024351814707720666,0.06312214317328203,0.01730866551670676,0.854205143965603,0.02138762064096243,0.0196246119957253,3
0.042038704170717416,0.0897341620476135,0.04463905592266672,0.0315593406158346,0.705216099921525,0.08681263732164289,4
0.08370378129976888,0.13545085767224635,0.08023995392305691,0.07437542393965282,0.2489481565040708,0.3772818266612042,4
0.06547692933127469,0.34335086591958097,0.08613815221860596,0.2023241411308012,0.1809898744496248,0.12172003695011246,5
0.007509016596090427,0.009601563576942187,0.006691601869140713,0.007398168463790554,0.013726468531851957,0.9550731809621842,5
0.011903047547576378,0.017251898353080337,0.010607809678554962,0.011527073709959012,0.0242128616014842,0.9244973091093451,5
0.010592263079434677,0.012769755499423817,0.009465961404409291,0.01071375121781678,0.02354936234763099,0.9329089064512843,5
0.019207786460771047,0.02671987940734225,0.018553935664005993,0.020327984543446944,0.06916575095396106,0.8460246629704726,5
0.004207993884763755,0.005007106015871966,0.003541499424348482,0.0036415477891302735,0.005235917139151615,0.9783659357467339,5
