prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.018987828086169976,0.9657583930043101,0.0071802548376163995,0.001533641068049881,0.001741384565621447,0.0047984984382321415,0
0.9914832172879258,0.0074545211916592635,0.0008402951021620644,5.756601161081855e-05,7.774334399644808e-05,8.665706264551526e-05,0
0.3936906317028545,0.2271852735369691,0.36803536583256174,0.004302620172134834,0.0022396616231777798,0.004546447132301969,0
0.9859068026027914,0.008611502165445852,0.0050799272849776185,9.341036984839541e-05,0.00010627416511969711,0.00020208341181707692,0
0.9976668134959376,0.0013863068588937614,0.0007817494687350948,3.91896555584108e-05,4.6710379709153204e-05,7.923014116597337e-05,0
0.9776281380483853,0.015216353879893535,0.00630144690190685,0.000279272985227918,0.00022926353079064606,0.0003455246537958733,0
0.06862104881621292,0.025586226767447158,0.9026563993131739,0.0008014374318304529,0.0007744243066695104,0.0015604633646660578,0
0.9752268880624244,0.001589952058927406,0.019141734755821805,0.0007750317080627341,0.0020233520018827153,0.0012430414128809988,0
0.8900336041325062,0.02904715955262204,0.07869347422659388,0.0005091947063002618,0.0004961813094267977,0.0012203860725507642,0
0.9762851752361891,0.017258380274936185,0.00560515850848868,0.000253112398973038,0.00025828460853656154,0.0003398889728766761,0
0.9368306790945932,0.029917224976515264,0.025200775224231118,0.0017035766056412518,0.003006770674809486,0.003340973424209434,0
0.713466562147475,0.2512527126313939,0.011295464884975317,0.010650134574165889,0.005492513878346573,0.007842611883643266,0
0.8857596653494717,0.1059711333512911,0.006674292988446471,0.0004435615217873236,0.00039258961302028757,0.0007587571759831591,0
0.9784505239666293,0.005403193584359098,0.013829730535677398,0.0004459246649364738,0.00067141274897819,0.0011992144994194239,0
0.00420287289581191,0.994316777902177,0.00048606672004622756,0.0003401274867793261,0.0002191436823061747,0.00043501131287920525,1
0.016321306459379164,0.9756142313897129,0.0059491668455587884,0.0006196876651217484,0.0004143147617272724,0.0010812928785000268,1
0.029003930598014878,0.9663802054680712,0.0030544515286939767,0.000463141592658721,0.00033825794621253493,0.0007600128663486934,1
0.004025468281111946,0.9883862541114637,0.005197949577946026,0.001270606219139289,0.00030747090370987935,0.0008122509066290145,1
0.00756795747453062,0.9898782301940551,0.0013380428821939416,0.000412769152114578,0.00026608570055947344,0.0005369145965463707,1
0.009754076047146858,0.9045478742064035,0.0098183606757926,0.051688044371330635,0.009046496204190591,0.0151451484951356,1
0.005566412614203513,0.9527444202591837,0.004944406673909378,0.018114433590580875,0.011363652737968421,0.007266674124154033,1
0.27137415644060875,0.708886577250234,0.01277798342603543,0.0025250558431710334,0.0018428754236248187,0.002593351616326128,1
0.02150916944370018,0.9451156133806924,0.027889115772450013,0.002875598931276676,0.0007519715964802129,0.0018585308754003925,1
0.7751965131881353,0.06870955374326236,0.15389542180058086,0.0005844626590672499,0.0005853262534106662,0.0010287223555436765,1
0.057948043329842346,0.6406563901945741,0.031759174845295744,0.09750360842656261,0.14471492935114721,0.02741785385257802,1
0.046080937024405765,0.41123550781160617,0.05077327888462265,0.20451595399883443,0.2556235235203329,0.03177079876019818,1
0.14570394052009916,0.8397937519766437,0.010014395163084317,0.0017526333787963623,0.0007376148640295209,0.0019976640973469726,1
0.004346343909803856,0.9864375366348239,0.007267619893554893,0.0010787599575578933,0.0002497988345257233,0.0006199407697337657,1
0.7811053918612574,0.17059841275901436,0.04168462974405297,0.002256233743695579,0.0014966120623729606,0.0028587198296068164,1
0.7401832787690573,0.042653676538426936,0.21475949622681756,0.0007308343600462379,0.0006652697270880901,0.0010074443785640338,2
0.5807384200872772,0.2368965374143756,0.1768958506763946,0.001598604231221345,0.0011575105906391366,0.0027130770000921194,2
0.7627950147346778,0.07404941959056327,0.11829570800196727,0.01238598722216677,0.017936058181176218,0.0145378122694487,2
0.011048673248355432,0.03228756693275496,0.007541492226601737,0.9288864635304777,0.012972182745738898,0.007263621316071193,3
0.003188313218762842,0.027859202896424656,0.01015700600477019,0.9497280066898864,0.0029783426944026297,0.006089128495753308,3
0.016339991479976317,0.169845974302631,0.008699782357413586,0.7698294586509259,0.024973292799920697,0.010311500409132594,3
0.0037703044794225285,0.015082346994920543,0.009919393586797972,0.008239105225831093,0.9027286831940128,0.060260166519015175,4
0.049409580056403724,0.17992030471606985,0.1165575276390932,0.04863041227714737,0.5068920200114121,0.09859015529987374,4
0.028469726978880013,0.16344553535958686,0.08446428272524112,0.12584503600195998,0.028560156943593283,0.5692152619907388,5
0.06621313536140484,0.15791939771144586,0.016550121551023467,0.037260594137220604,0.04443727054451307,0.677619480694392,5
0.00013687444235098407,0.0008353565659079097,0.00029449238347731494,0.00032793152849417556,0.0006843107431771367,0.9977210343365924,5
0.00030638544316093617,0.0007547436987522543,0.0004227367861159531,0.00036820582233648176,0.0017762520813887324,0.9963716761682457,5
0.12616225709428183,0.29769481167612355,0.29153327849400706,0.15056696101116393,0.0777354941362007,0.056307197588222946,5
9.061271926606064e-05,0.0007038624930471608,0.00016812452645561068,0.00020643708310759385,0.0008304157593933174,0.9980005474187302,5
