prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.5212056775665179,0.3920857906899693,0.06395571912838759,0.007590636158964769,0.006147044517812732,0.009015131938347735,0
0.7833584688532788,0.15010802111276694,0.04690985928348474,0.005709381107337012,0.005982296820962373,0.007931972822170308,0
0.5492716133714955,0.2509076067686002,0.12334518509908625,0.018279100794910064,0.020373082933993376,0.03782341103191458,0
0.37786393100564947,0.5411846391742865,0.03522703999253325,0.01585827058923612,0.013217307700322494,0.016648811537972208,0
0.9568380913328861,0.02072535262039814,0.016173465673992637,0.0020931370326012586,0.0018118558224877992,0.002358097517634121,0
0.6811654054497268,0.04418778355217701,0.22538301359723398,0.014471836475462609,0.014762069612685275,0.020029891312714408,0
0.7725966263939076,0.0629088024925511,0.12472996491470287,0.009472365611706524,0.015156237398346949,0.01513600318878515,0
0.21191381969336537,0.6425610293695591,0.10021293852662976,0.018868056995225087,0.012557407875284256,0.013886747539936404,0
0.328252037830164,0.6011433443627374,0.03949066645980916,0.011958743940601878,0.009391679839137907,0.009763527567549515,0
0.9130944143819836,0.05545586302787227,0.020563733089703447,0.0041088377692127375,0.0028283625234912933,0.003948789207736694,0
0.677434828707777,0.18084886649583554,0.09404453079744478,0.013681677422574787,0.011998938561600255,0.021991158014767583,0
0.4517111521324976,0.35600992345149735,0.07591179530262358,0.04752876154319799,0.020573229278153717,0.04826513829202969,0
0.9099506678292181,0.06188224782811341,0.01803126980396462,0.0036646281575102553,0.0026237991724792054,0.0038473872087142627,0
0.7143491814076596,0.06582694907562768,0.18895875961437505,0.008122179487644807,0.009272143129864425,0.013470787284828464,0
0.04129306354874894,0.9288955732371801,0.01755973729461372,0.00441042521957849,0.0034851297419169164,0.004356070957961757,1
0.02911909016881107,0.9367885881327687,0.014942430136459574,0.007547394288758489,0.004657597122034227,0.0069449001511679735,1
0.06288984543180544,0.8244431469445449,0.08103796120851994,0.008887571667069867,0.010164271462409266,0.012577203285650342,1
0.0273568383855433,0.9137010588856034,0.03918361301668889,0.007171557787739545,0.00552011345021407,0.007066818474210823,1
0.3068070555987138,0.44728907876918667,0.10326591738160307,0.038059799392116435,0.052060051707684026,0.05251809715069589,1
0.11366016437370655,0.7614430875224739,0.061635988870286165,0.018761137021911,0.01832402442566683,0.026175597785955514,1
0.36714192866538214,0.35014711431589046,0.08886257914056601,0.0932848459581143,0.030307632595630223,0.07025589932441689,1
0.09885675421069019,0.4300153078804197,0.06270380135075783,0.08817947174928487,0.24481420726053632,0.07543045754831126,1
0.26201538181407386,0.682169774805987,0.02966003851992278,0.008739350845919522,0.0064211174007748496,0.010994336613321882,1
0.03411031322366449,0.8746643951273257,0.04522160418239999,0.014677954670739977,0.013095412600914319,0.018230320194955386,1
0.20950355467468096,0.731769438833416,0.028456210658446814,0.010904665364891538,0.008871232736145353,0.010494897732419368,1
0.6339004729078559,0.16776716693755098,0.17502763260589585,0.0074827443932638255,0.00651893261944881,0.009303050535984675,1
0.05567126203635764,0.5089006397947368,0.07615540858814672,0.1600626830579523,0.1427091271690021,0.05650087935380449,1
0.07316278822247703,0.8184279954970901,0.05235192738233374,0.01890199788967546,0.017778538968275238,0.019376752040148413,1
0.5075663274464024,0.3924437612347177,0.05315617160901763,0.015306300090419889,0.013797898677480625,0.017729540941961816,1
0.08051894199010812,0.8053505294734156,0.06163707748434876,0.021301167464799983,0.014360083253100144,0.016832200334227384,2
0.6612980933323274,0.20663180578314982,0.10476294458347306,0.008845268951164678,0.007231347089990778,0.011230540259894351,2
0.29832771157232346,0.1303332129996228,0.5222333920228615,0.013843172530956306,0.013800895709963477,0.021461615164272422,2
0.0635634099440204,0.12744905059246545,0.06408620959759588,0.10059641705365475,0.058630079185910455,0.585674833626353,3
0.03211104993523577,0.10797161176030692,0.02504027067741483,0.7781438768948078,0.030328108801070067,0.026405081931164656,3
0.09614676345514457,0.35848033594586753,0.05789794731339065,0.3665411677712202,0.04649774530302662,0.0744360402113504,3
0.1810196685592794,0.3529551497978197,0.08837003603935346,0.07568925613799364,0.22838951187571613,0.07357637758983776,4
0.11091383908954854,0.15902060708433496,0.173922107919192,0.09778945420413084,0.3145789983772779,0.14377499332551585,4
0.07704440745537429,0.23292522453092868,0.1389082918613378,0.15011988935470963,0.2569148612843302,0.14408732551331932,5
0.009259438703742929,0.009774567342701128,0.009205468631688394,0.006662681206371172,0.014317417895358162,0.9507804262201383,5
0.0072047939716250176,0.008509432246472375,0.006719559523332225,0.005593440928295622,0.011446968597662376,0.9605258047326125,5
0.0065543641702419195,0.009653057671507965,0.007045668122326018,0.006542358051136411,0.013889197773981067,0.9563153542108067,5
0.23751669723634847,0.41495021848027674,0.1344651185018418,0.10531290589580362,0.05212939806331498,0.055625661822414296,5
0.005874262788326548,0.007197332213076599,0.005185056821191877,0.004595238441926804,0.009144882393797555,0.9680032273416808,5
