prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.7492157361318138,0.07990827019037004,0.12945480916898508,0.011200420045096497,0.013222828205624813,0.016997936258109587,0
0.5608743609007278,0.3631162191036794,0.050886328636874006,0.007751213603585167,0.007806011425187987,0.00956586632994555,0
0.4988546012382963,0.43100821812754725,0.0465350994533603,0.006631913124013796,0.0072687186717997855,0.009701449384982547,0
0.4810217812296644,0.2928916206359289,0.15092182769997983,0.01913051351041361,0.021956068971449257,0.034078187952563954,0
0.9252371650983999,0.0519276996360226,0.014183268189962716,0.0029967980236045664,0.0024631614738377912,0.0031919075781724378,0
0.8034854052913954,0.04972479228831464,0.11083417640926707,0.009435275797436804,0.013018673916357753,0.013501676297228205,0
0.7559941342575666,0.1773802450514205,0.03444418347972891,0.014053854302272028,0.007838256872314648,0.010289326036697438,0
0.9309540819461646,0.04753511898866418,0.011426735510159295,0.0034938733328419157,0.002728504757294509,0.003861685464875682,0
0.8984203325742129,0.06398972360598529,0.025151538175865483,0.003816048396771023,0.0032073524711544272,0.005415004776011,0
0.8157453768400764,0.1430230090813346,0.0214976772694753,0.00599671387231273,0.0054049613035754415,0.0083322616332253,0
0.7965563741063241,0.029509760257505093,0.13380486580309672,0.010265831562052265,0.014887331577298372,0.014975836693723293,0
0.6855195579959792,0.15293840469538816,0.1136107048817899,0.013194389975172123,0.010063882991298808,0.02467305946037174,0
0.8652020487469281,0.06226868113115239,0.03885550137330165,0.010402667290773238,0.009688716207825321,0.013582385250019416,0
0.4441853260660055,0.47419119067716037,0.045809307264547225,0.009661325923650764,0.012127837858455025,0.014025012210180971,0
0.057637708034364965,0.9175683742368353,0.01422561992212766,0.003567220925331613,0.0030685833598278014,0.003932493521512449,1
0.468866220738517,0.2985516000652098,0.1480165816476705,0.023710051025133193,0.027507626079565327,0.0333479204439041,1
0.29982479600594925,0.4253799800275684,0.12586660678607176,0.043130630518817055,0.045963276745497064,0.05983470991609669,1
0.17049331333470485,0.6110152611233121,0.0654697368610325,0.06872173900844147,0.021870884151343563,0.06242906552116547,1
0.4653960787809193,0.32819445976857964,0.07288455856211591,0.05925249741969565,0.023428903782713995,0.0508435016859756,1
0.11478960874666211,0.27902916176173415,0.09804001157306473,0.07930606145071861,0.3697495569677813,0.059085599500039214,1
0.0652322415597413,0.791658681273936,0.06252232277718921,0.027206345452909925,0.019457755346829586,0.033922653589393975,1
0.09640762421791893,0.7863037371376982,0.07410384239591254,0.01396002431227617,0.01299195980994122,0.01623281212625284,1
0.1873801593121252,0.7494697835310709,0.04067829589433623,0.006149233067263978,0.005887540466995373,0.010434987728208158,1
0.24671041919127212,0.6945931292096075,0.02826684078192153,0.011890042835657534,0.008286164721971457,0.010253403259570151,1
0.07894030105028821,0.7757948040145501,0.09311054828959989,0.017375009415940248,0.012653836186872982,0.02212550104274851,1
0.08574149353945901,0.8786394171442208,0.01615429523608692,0.007151791210489565,0.00502787167330322,0.007285131196440693,1
0.0494335745577956,0.8642024777843136,0.05907397641615518,0.009657535050250347,0.006496114730602414,0.011136321460882845,1
0.532915606215494,0.26410359754091506,0.13129351401825792,0.020958325008380498,0.016755446482435966,0.033973510734516425,1
0.43666921566745387,0.47659493868032243,0.04962530125835257,0.011247529605946391,0.010123385108924512,0.0157396296790001,1
0.6927577102636311,0.07473071887751614,0.18509102649254477,0.013577265193387148,0.015896270555325307,0.01794700861759542,2
0.6704090839753438,0.15938856300444512,0.131181147606344,0.013334452583293141,0.01023637343432246,0.01545037939625159,2
0.19214573016499017,0.2524863454222224,0.42604018468364235,0.04282251484011265,0.027939904368468417,0.05856532052056383,2
0.07486506314112877,0.2351106275975998,0.04493379816292208,0.542373557349981,0.043131685274434076,0.05958526847393417,3
0.04553701611639785,0.1229335258421058,0.06011980411626847,0.6561759208400783,0.04295032845854217,0.07228340462660746,3
0.05618613984428097,0.6799381864985372,0.03217119372253127,0.1495894324882934,0.04911037086003092,0.03300467658632623,3
0.1784025320110334,0.40121598879526954,0.0953449534649652,0.06765127821747394,0.20769995329659668,0.04968529421466111,4
0.036386059377259965,0.08689183414957596,0.035659183076751096,0.05005361890328942,0.7167679478366925,0.07424135665643104,4
0.11587298454202448,0.3069192940426061,0.09687527328374945,0.10553427994809497,0.16484259017799657,0.2099555780055284,5
0.020963584914877608,0.02279693255466337,0.02084234843613956,0.01791801360582838,0.0299356816951272,0.8875434387933638,5
0.022775082349712695,0.03464080999787303,0.02599990092359568,0.03219248676158737,0.03831404445408268,0.8460776755131486,5
0.005026859796444003,0.006213507051954638,0.0049849180072726006,0.004799249506412067,0.010807236011633985,0.9681682296262827,5
0.043137365422129585,0.05223610611822949,0.036914517770934255,0.05002105528331182,0.13758627768292145,0.6801046777224733,5
