prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.824006326416686,0.1347823690934074,0.02826804038596676,0.004182164615953375,0.004251072952492303,0.0045100265354940175,0
0.890048793436931,0.07850185788526994,0.023330498782375277,0.00286526716041217,0.0025942885976623694,0.0026592941373491277,0
0.2852961748827861,0.6226589639776646,0.04248989457732497,0.020724635728053394,0.013051940261569701,0.01577839057260118,0
0.8797257549214925,0.0863023475336989,0.021241199993858137,0.00451256112441385,0.004194062367909902,0.004024074058626675,0
0.7338401465462812,0.036931283912511076,0.1960780423229065,0.010646482180282302,0.011355192632507132,0.011148852405511767,0
0.4614811923885696,0.4332880114119281,0.06755570933860214,0.01504164272417315,0.011426199325687189,0.0112072448110397,0
0.8105910002992988,0.13747576716437707,0.02979278633130177,0.007487792960840632,0.007271816573428829,0.00738083667075294,0
0.2541734480502477,0.14032447853443242,0.5767613323540142,0.010405248483316441,0.009335577902510881,0.008999914675478294,0
0.6855594507807652,0.2373087755649397,0.04480849845138409,0.013903887373391367,0.0102072610611026,0.008212126768417068,0
0.7054574930001521,0.16930158885264762,0.05034066255868574,0.03612461354088214,0.0228875225189369,0.015888119528695472,0
0.718324467718766,0.13436284164598636,0.0610458673901236,0.042052869361853124,0.023151157448581292,0.02106279643468945,0
0.5802420772041087,0.3367308669375259,0.05407183740719938,0.009277420341427235,0.00979932018813691,0.009878477921601847,0
0.7062727984431801,0.07781826078602173,0.19229260880727087,0.0069807844366777064,0.009130210711246266,0.007505336815603318,0
0.7991472131307356,0.10720479872247811,0.05803746286527473,0.012428772517481436,0.012393189232928998,0.010788563531101312,0
0.3352003138536512,0.25879292932575204,0.2939957068573784,0.030877234737967402,0.04254280953366771,0.038591005691583184,1
0.04471058399112228,0.8824735519427025,0.033014839016670496,0.021952224247965054,0.00816099208393473,0.00968780871760501,1
0.07837629053181755,0.8639925632500203,0.037345619538329385,0.008343869144390777,0.005765876248018773,0.006175781287422994,1
0.4990138192501457,0.43690896231950727,0.03399552434692825,0.01171824181828075,0.009540271906498027,0.00882318035863988,1
0.09169178495209565,0.7258002971797161,0.05095716974000144,0.09028226612276356,0.01704767157808667,0.024220810427336675,1
0.15466754452007092,0.5689341327185423,0.08932963893623393,0.09569864711499845,0.03636155265171609,0.05500848405843827,1
0.4546095999607787,0.3398646878629744,0.06653772258866561,0.06780686558593015,0.03816800886281999,0.03301311513883102,1
0.05238015630839079,0.7372421366268704,0.04616188224275933,0.07440727082470022,0.05461144315357642,0.03519711084370263,1
0.08718484801430025,0.6590191751057439,0.03425912333546854,0.14720341127470266,0.041572087184296225,0.03076135508548834,1
0.1778845145452528,0.7811035349819953,0.02556535472463549,0.005746054634958988,0.005058820765742434,0.004641720347415092,1
0.1842041352620362,0.7520746021296719,0.0360805826600397,0.011461024531251439,0.00753209519823311,0.008647560218767435,1
0.09049080007772468,0.5503167151262172,0.0727915320132195,0.13587196142646735,0.09510121300221136,0.05542777835415997,1
0.06034366592578568,0.40315282141621867,0.06479247467647899,0.2531867509396361,0.15031147064099934,0.06821281640088124,1
0.0766083523401503,0.8901499759527114,0.017302628567841656,0.006905309064547266,0.004156967684060247,0.004876766390689197,1
0.03532479682812562,0.9131012696731875,0.0338119592818834,0.008570602800943003,0.004136212132745451,0.005055159283115159,1
0.5423536271363621,0.1996817932847137,0.2277526768404805,0.011042066580228325,0.009673968322994784,0.009495867835220745,2
0.32684664036611405,0.35094193127320955,0.19480833485831525,0.058417975443135525,0.034142924824895844,0.03484219323432994,2
0.37194681703818605,0.39815860498212574,0.12359132279565367,0.05559702784066756,0.024431612538911778,0.02627461480445532,2
0.05828281432149745,0.3224735249725615,0.050420344010403934,0.47990582861073944,0.049287058248312574,0.03963042983648521,3
0.062485963097676116,0.3414412886453123,0.052390487348901844,0.4561502269884744,0.043702274374020265,0.04382975954561491,3
0.06099464027880167,0.3052665849568785,0.05358460396736342,0.44315036704947985,0.08108559989371857,0.05591820385375789,3
0.04543615799965216,0.14349966895321067,0.04354389734794298,0.06473007945859088,0.6407787720445416,0.06201142419606173,4
0.042738575558478466,0.08921749744983352,0.03471742233345132,0.04713931033578779,0.7101771589255215,0.07601003539692743,4
0.73352526152085,0.1617962091702126,0.04970043214045373,0.025541714441314232,0.014937809739484402,0.014498572987685003,5
0.09545753465026327,0.32555683638006544,0.07167198780747716,0.20673550808779967,0.18114274734258537,0.11943538573180901,5
0.013777872071829357,0.02259953914653372,0.013234108169553461,0.018599107003641705,0.022393450799864267,0.9093959228085776,5
0.15507652001377256,0.3520397995890208,0.19869177923658654,0.14805833445943414,0.07287257902434119,0.07326098767684479,5
0.004442451359859343,0.005642331177824575,0.005215410073766282,0.005399721834623669,0.013584787496956024,0.96571529805697,5
