prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.7999173331902212,0.12308094016254155,0.063828812544904,0.0024772202938252693,0.00409577144135103,0.006599922367157077,0
0.9253984681918932,0.06830774357138192,0.004962029992537841,0.0003000148027344469,0.00040330678100479006,0.0006284366604477653,0
0.009311926778903407,0.9880972593958923,0.0014195723291783597,0.0004894558864962908,0.0002599161144879239,0.00042186949504191746,0
0.9317054937244089,0.06378664980666084,0.0033206905502049474,0.0002657399586470842,0.0003752182094057346,0.0005462077506724458,0
0.9972048876923902,0.0017967479833272953,0.0008796579230041611,3.429335462439536e-05,3.716380084824615e-05,4.724924580559009e-05,0
0.15102799450506132,0.7924636516758433,0.046258676002584584,0.003433694484613707,0.0030137046097146337,0.003802278722182564,0
0.9930908162968666,0.004986417009643542,0.001567953486598088,7.877142865497706e-05,7.553938668988904e-05,0.00020050239154701549,0
0.9212294826085589,0.03461099767807536,0.03481322211913855,0.0015697124565622316,0.0012935108909787284,0.006483074246686543,0
0.989121599432539,0.005840101814588877,0.004173030400410372,0.00013936576902413213,0.0001717658407451466,0.0005541367426925325,0
0.8629931626101083,0.010181649055346626,0.12131557148776079,0.0015571410804910435,0.001934588342886756,0.0020178874234063676,0
0.8555030556368799,0.07392597334589789,0.06005892633904926,0.002428689102210594,0.0021200194315915736,0.005963336144370766,0
0.9239770242929553,0.003046666092453706,0.06633155921253168,0.0010564557816039885,0.004317048758656524,0.0012712458617988275,0
0.9548181260971007,0.02635604622640989,0.012545353431714043,0.0024368914612028854,0.001908195039482144,0.0019353877440900738,0
0.9479265349420605,0.03338011686551202,0.012826391279372322,0.0026273533094856123,0.0014323455264672385,0.0018072580771024156,0
0.19823412619538733,0.31274623948705343,0.0851363428795675,0.14400545534488604,0.1099423940025695,0.1499354420905362,1
0.004628453492794385,0.9941132964354332,0.000611674731969823,0.00018565676626018898,0.00011260385309513486,0.00034831472044698794,1
0.42055838491140185,0.18459474335326578,0.36152015505478485,0.005613531535570157,0.012003530689780146,0.015709654455197203,1
0.029268188884179237,0.1190874768330643,0.0510981832013917,0.37781203806502733,0.032928996174472994,0.3898051168418645,1
0.0024059240873183806,0.9884096696504232,0.0082082922862384,0.00035060931807231793,0.00018845381043244128,0.0004370508475152863,1
0.02713568554795048,0.9636832655473365,0.005845188830642515,0.0010763384261940903,0.0007127575996242157,0.001546764048252369,1
0.03439109646993394,0.9071848233266535,0.03932366698819093,0.0067970915040403545,0.003020200473750073,0.00928312123743132,1
0.030658899794034498,0.9227275431941081,0.008515179618328721,0.02166606278182937,0.002326007703802636,0.01410630690789629,1
0.06033459686608968,0.8834498834082319,0.008407752595918746,0.011463041236784217,0.017600081307318192,0.01874464458565711,1
0.04509784778699746,0.2346070930292379,0.03235811835870039,0.03854735901777034,0.5879877694146834,0.06140181239261047,1
0.024580553156693132,0.19272805632316148,0.01593450261119558,0.03512545549066408,0.7133697009113922,0.01826173150689357,1
0.06670095387410963,0.925404617174534,0.005114430822711467,0.00041627890742468033,0.00042502653952258,0.0019386926816976414,1
0.015325682295308464,0.9741085505244897,0.008589596582938959,0.0006379782692053897,0.00037685246253500867,0.0009613398655225748,1
0.04181691145386928,0.7322460646608373,0.053357476884679594,0.0777929168833531,0.04107479569239785,0.053711834424862825,1
0.8021677943893668,0.19268557159373545,0.0031925953968337238,0.0005563456017969077,0.0004880140135428448,0.0009096790047240649,1
0.0116257167150645,0.9789797783280542,0.0066478264984771674,0.0010717492606702316,0.0004674356553376253,0.0012074935423964015,1
0.8447678451542003,0.024276038905874073,0.12337600985727136,0.001189904038783242,0.003990212678407718,0.0023999893654632165,2
0.2868649773975993,0.6265157931939448,0.07801798839782474,0.0022377835439503454,0.0019683269821505404,0.00439513048453037,2
0.9452746749509471,0.0060174400408469775,0.040600905588916984,0.0012876173934173426,0.005157855469418917,0.0016615065564528058,2
0.0020176014377606714,0.00395271041640914,0.0005588102707260082,0.9896430360453722,0.0025210033482468922,0.0013068384814850864,3
0.005268757321597711,0.011386247649076362,0.008800815763333008,0.9542418030984012,0.006390220829324209,0.013912155338267462,3
0.015903826627067973,0.8387848289154889,0.02811249641962475,0.07528641126206484,0.014893872238696863,0.02701856453705648,3
0.04032808515821471,0.0457284908005891,0.019992566416392674,0.030300360985152607,0.8243438645623234,0.039306632077327465,4
0.0013971735893074067,0.0008728380511178754,0.0013041572184339396,0.0007503368014164138,0.004615318578651732,0.9910601757610727,5
0.010137471398260598,0.013016698907082343,0.007155530603796378,0.025163711870142713,0.02056318036480499,0.9239634068559129,5
0.0014328086757114877,0.001574161164333034,0.0012566490285828421,0.0019165594008814647,0.0063530177974128795,0.9874668039330784,5
0.0006121042702023844,0.0008955920562576682,0.0009776285383642338,0.0006964140905948462,0.0035111158112073127,0.9933071452333736,5
0.010145558642862642,0.013293003749987438,0.037493743456588714,0.02068632028749971,0.06536046394155096,0.8530209099215106,5
0.0010391135084872629,0.0006232348102037268,0.0006240693419251662,0.0007823673239822412,0.003533444024672458,0.9933977709907291,5
