prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.032896446116609926,0.9178519718961323,0.026702186920648886,0.005868364899824616,0.007957647795548771,0.008723382371235546,0
0.16085185858905435,0.744299081882543,0.04734522564825191,0.01629495406018275,0.013992314558772423,0.017216565261195416,0
0.7780918091543718,0.17431689078935217,0.026732701040161472,0.007383526375502501,0.006381408408566996,0.007093664232045151,0
0.9491816837885889,0.030059903909457304,0.013409021514399988,0.0023713337437728894,0.002209795068863502,0.002768261974917393,0
0.8027656668101487,0.03877881958661572,0.12139728020488554,0.009567204006034752,0.01368179197575319,0.013809237416562035,0
0.7077271878274184,0.03649677310355923,0.2017883528071402,0.015386663717110213,0.020893278394934284,0.01770774414983758,0
0.5951006069703252,0.268253412566558,0.10943254410091557,0.00909789870944975,0.00666081115840162,0.011454726494349957,0
0.8063625510091043,0.1123509509078123,0.06496106769190578,0.005185213746231033,0.004184619421563104,0.0069555972233834185,0
0.8961952282629714,0.07165828646336095,0.019120088226452295,0.0045971360621824475,0.003842713746856187,0.00458654723817685,0
0.9463212903823306,0.02785167167370506,0.017457972910343515,0.002584729807999219,0.0024279734784344513,0.0033563617471873207,0
0.833957793684373,0.02442489484829888,0.1032807575701109,0.011603493511667165,0.013568513915622802,0.013164546469927282,0
0.6638305402998607,0.19245250562142813,0.0572803457901113,0.04095109372351361,0.018948433775597705,0.026537080789488576,0
0.8280722655327767,0.09140459410360995,0.04548915960741846,0.012094875847888637,0.01137537594534292,0.011563728962963263,0
0.8536520728710396,0.06079053110980941,0.04076776233333237,0.01448831685378464,0.013938333150577168,0.016362983681456673,0
0.026448279008920366,0.9506958205100191,0.013500646507305154,0.0033162347736144598,0.0026611283681176393,0.003377890832023184,1
0.021535860301204864,0.9271738160802306,0.03349600478642035,0.006051616589025426,0.005070335100602436,0.006672367142516001,1
0.08310687886241389,0.3283604641166505,0.11528655029890345,0.12065557816411178,0.09390186201455773,0.2586886665433626,1
0.04687767137757896,0.8829551049840392,0.04133484698947122,0.011242082573383046,0.0076900962625256085,0.009900197813002113,1
0.20082883927674147,0.4984771892696379,0.055868744256282736,0.057711373637993266,0.11811553539694153,0.0689983181624032,1
0.08083985914197993,0.3808243825147544,0.09676357212360547,0.2587458403934746,0.07470593215445984,0.10812041367172581,1
0.05532406102483524,0.5646189396425441,0.04173903802364586,0.06289075669125956,0.20090287759620612,0.07452432702150912,1
0.09960597410034826,0.8366975720377043,0.036746316714062754,0.009241441681340534,0.00747227623511725,0.010236419231426762,1
0.07815549767893686,0.7942939357705137,0.08141574279866721,0.016534283033076504,0.013292880279091576,0.016307660439714093,1
0.7755126712790277,0.1678935184827217,0.03488338815252103,0.005970242396611849,0.006466811525109651,0.009273368164007964,1
0.2485126488836484,0.6054034726641261,0.0916592895112534,0.019724716992401085,0.01578753211804286,0.01891233983052834,1
0.042122486478064824,0.688538721129052,0.026720131840132073,0.096317672200262,0.08494651041440708,0.06135447793808187,1
0.14507282689058126,0.7753211935862886,0.038282000161663554,0.013887248915290848,0.012868265457307912,0.014568464988867703,1
0.06510968250284849,0.8959151854813949,0.023808194144902352,0.005400004729808725,0.004585106182772537,0.00518182695827291,1
0.08043224546451454,0.8263299830869789,0.059142499486037683,0.013561550061737647,0.008256026661298542,0.012277695239432725,1
0.7856260137671449,0.030462892912288535,0.13442988523715182,0.01407576048985753,0.01844382169906754,0.01696162589448954,2
0.6102798045336751,0.064870747658396,0.25326740234318634,0.019249251005566567,0.028247256530704094,0.024085537928472005,2
0.23267226472917651,0.28039588440865176,0.38406647454122644,0.028195392617491596,0.03176673678255366,0.04290324692089997,2
0.06835429594651295,0.08195906994769889,0.07824541378194318,0.15848668986483924,0.0739115614820476,0.5390429689769581,3
0.020246748289361894,0.07422508260482902,0.01896713584682197,0.844472564592527,0.024684623114415525,0.01740384555204478,3
0.06518755753599083,0.30161716732091853,0.07464856720052399,0.3683278815157215,0.054742606680735904,0.13547621974610924,3
0.06834472725362113,0.5482822332893551,0.05890667943049965,0.0755621104511269,0.16490135095623323,0.08400289861916413,4
0.12749656801020604,0.14285160167044586,0.13006401626997563,0.09731249348840044,0.3220512823155433,0.1802240382454287,4
0.007190777674030329,0.01180427050234104,0.00926866938098847,0.008076601852340397,0.015926362785393482,0.9477333178049063,5
0.0107497599230401,0.01213455146740797,0.01152060541952276,0.01220722717260832,0.031718782637706326,0.9216690733797146,5
0.007351514592605034,0.009806839299818822,0.008787857958219365,0.0080858763271099,0.020338984679787283,0.9456289271424595,5
0.005054908389806898,0.008090275416688176,0.0071726723432480365,0.0064106332106006565,0.017046265449970455,0.9562252451896857,5
0.0578467160997553,0.06415220788729188,0.05794535619466391,0.07485396030086496,0.06732533224087162,0.6778764272765523,5
0.005353174865092477,0.00786679362198211,0.006890897996718263,0.006019766453204354,0.012904536620334459,0.9609648304426684,5
