prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.002524665900180129,0.9919688998745687,0.00417555081623588,0.00028267592993615036,0.00041377706538315955,0.0006344304136960187,0
0.0771399859580593,0.9091871851098611,0.008719407694778882,0.0019531606223270664,0.0014097864004744595,0.0015904742144992596,0
0.9327930021199569,0.061931020037789546,0.004114416920742796,0.0003761893951947647,0.00034361987409991705,0.00044175165221623007,0
0.9939248887942403,0.003668659942145256,0.002136475822863455,7.831330034997726e-05,7.712190222291481e-05,0.00011454023817824008,0
0.903828553756243,0.009774091501351077,0.07703469633889934,0.0017761782020246657,0.004803179468150186,0.0027833007333317385,0
0.5801251813546093,0.009672040532187627,0.3953781294772125,0.0036167859384293316,0.006840060338999149,0.004367802358562218,0
0.7789912115816084,0.058392963377023877,0.15819135279333102,0.0010217675793191409,0.000919442059485962,0.0024832626092315658,0
0.9496674905155351,0.031764610701425194,0.01722161847040307,0.0003421824083204226,0.00038104939312813525,0.0006230485111879103,0
0.9872593470465822,0.010240218222626368,0.002093110352382995,0.00014329445874832785,9.36226105236883e-05,0.00017040730913667258,0
0.997673422117618,0.0013275533619305565,0.0008378091332725814,4.268377352128641e-05,4.964394405269454e-05,6.88876696049356e-05,0
0.9532506061076506,0.003478586804696401,0.03786191152804901,0.0014018647898903548,0.002269625629442759,0.0017374051402709349,0
0.8011915591407486,0.16341248875807854,0.013696517224453785,0.0071923002490100005,0.0036809605340113356,0.01082617409369796,0
0.974165870982594,0.013033600282444694,0.008550872858812867,0.0020518832067736173,0.0009428239954445844,0.0012549486739299395,0
0.9403779810854045,0.01959026496327222,0.02052749432932403,0.005242207691484849,0.003740555610765343,0.010521496319749064,0
0.0017917775834962709,0.9972905821969023,0.0005702704982807455,8.165587009631872e-05,8.813085988764718e-05,0.00017758299133650344,1
0.0013352948332525617,0.9958323623318825,0.002042331130684455,0.00021777544225030796,0.0001779767192896453,0.000394259542640539,1
0.026229817035152207,0.12028760052949694,0.049668717070241154,0.08859639573781831,0.06446099814823289,0.6507564714790586,1
0.0062827817947192326,0.9899160169516683,0.002306244872640567,0.0004971338722478157,0.00031004212528786,0.0006877803834361558,1
0.188226539644046,0.6690132394139799,0.028205570473547305,0.016274057145562536,0.050387774536061754,0.04789281878680255,1
0.026185953928770735,0.5463637171301757,0.04708930249685617,0.30370787941756383,0.028235161586022416,0.048417985440611024,1
0.015011494645430685,0.7997773009456594,0.00843730086568404,0.01685904029489555,0.1389595068657231,0.020955356382607218,1
0.0265401993021569,0.9642776729146667,0.007819247831316186,0.00036670718815787537,0.000402908082260525,0.0005932646814419324,1
0.01268327223480519,0.9721472572150827,0.01227407058502014,0.000954972528759048,0.0007852431435276298,0.0011551842928051322,1
0.8056731356258259,0.17443177921833572,0.014308623428586692,0.0014066062902999368,0.0014593566768976635,0.002720498760054084,1
0.40443079582012514,0.5668528727863513,0.01937172869849857,0.003451493227705703,0.0026044123906949473,0.0032886970766244075,1
0.023400788641156408,0.782748188296886,0.00886654054047203,0.1196622908047311,0.030007649425117158,0.03531454229163746,1
0.042715991749712835,0.9453727309305103,0.009766771911127917,0.0007110792910144268,0.0007062633103274345,0.0007271628073069693,1
0.019430123096715105,0.9717997091659514,0.007266495080871917,0.0004917855773671838,0.00040211060151144727,0.0006097764775829295,1
0.032752802951553826,0.9357489493713528,0.02569783971155373,0.002237715477810576,0.0010122015627884735,0.0025504909249405875,1
0.9476119830297944,0.0036652019556987713,0.04228650524249547,0.0012092614817225203,0.003296075651983281,0.0019309726383053805,2
0.32878040577400486,0.020298379693137966,0.6370663349964641,0.0035539689078723635,0.005702522693456406,0.0045983879350641995,2
0.03874028589014012,0.09404412683384632,0.85230185278128,0.003559671071273505,0.0029182197210423835,0.00843584370241768,2
0.017949069440485875,0.013915283231891172,0.019726912073198846,0.07162203675977602,0.02076210404968134,0.8560245944449667,3
0.002080538571818585,0.007071173794765797,0.0008429327053567419,0.9865637611207855,0.001929160471996025,0.0015124333352775163,3
0.036356313361371344,0.29355965240432197,0.03851434251202817,0.4100627980517547,0.0254193845527543,0.19608750911776945,3
0.030439704601843313,0.8027285619838076,0.016800928359479016,0.019986229126635162,0.10170522796722153,0.02833934796101341,4
0.07039745186881803,0.1386935527595107,0.1066790332735767,0.07403943534722936,0.5416383061308201,0.06855222062004528,4
0.0003935939588260593,0.000653250456883141,0.0005371057658762296,0.00033100743604328776,0.003623937264216227,0.9944611051181551,5
0.0021114364485476877,0.00200466350333708,0.0016813339882170235,0.002577834240443692,0.016708266994649005,0.9749164648248057,5
0.0013103976704617276,0.0016881512815298278,0.0010078433932487597,0.0010468477476087625,0.006173587268153263,0.9887731726389977,5
0.0002818817435343919,0.0006738706877061069,0.0004370784619858642,0.0002788933226543162,0.001371493847571577,0.9969567819365477,5
0.016122794919343247,0.015669573995670334,0.00925547693763501,0.025163622906552274,0.02134606320550357,0.9124424680352955,5
0.0004804629837741959,0.0005527942563200064,0.0005508494510474717,0.0005019825384292428,0.002508996059524412,0.9954049147109046,5
