prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.8175246961084287,0.13925459778047183,0.02462159863333834,0.0050936560646158945,0.00600046828783948,0.007504983125305592,0
0.5795750629855353,0.22050861517604203,0.1325603067528197,0.018593570857803842,0.021225001953772322,0.02753744227402686,0
0.9083043310617964,0.05641033947127491,0.023604850017726456,0.003645535404415287,0.003154308475266905,0.004880635569520047,0
0.4194871986086276,0.4645784708021864,0.05235338114754193,0.021242428527096575,0.018794240758126794,0.0235442801564209,0
0.9165963940070301,0.04331474109456393,0.028674565218625495,0.003654170553996192,0.0031094124750813347,0.0046507166507031026,0
0.8673458601989718,0.08114787666356393,0.03787339597662387,0.004272685594476451,0.003618562595974204,0.005741618970389838,0
0.9219623380775787,0.04846393292600825,0.02091277982241817,0.002610051140582852,0.0022392080406847107,0.0038116899927271857,0
0.8717274840088514,0.07231458538683408,0.03783468073294818,0.006128604155886251,0.004700606262603434,0.007294039452876976,0
0.84852891146406,0.09860499773553819,0.03372652564205314,0.00629149482234597,0.004576076666964779,0.008271993669037863,0
0.7855971383170348,0.037652557437008245,0.13847320266185897,0.011000502217959599,0.013783280545626496,0.013493318820511864,0
0.7067202699980203,0.08734284464062303,0.12587322393949488,0.023936485664025526,0.02774538040409353,0.028381795353742637,0
0.4966728707899802,0.30960872883090323,0.06519103503612234,0.0598482771661719,0.028815338696619702,0.03986374948020264,0
0.49034520362076983,0.3821699389053173,0.06998602006033798,0.017552397513237943,0.01704405026496261,0.022902389635374373,0
0.848287225093102,0.06305359700292648,0.05686496407441637,0.00861479697826986,0.010332842065232193,0.01284657478605286,0
0.20265105555038676,0.6047588199949913,0.12067613491725131,0.02400597245608677,0.022442615089343764,0.02546540199194011,1
0.323569891823481,0.5510247538351489,0.08787770019958545,0.009700134296537698,0.010207829862942028,0.017619689982304818,1
0.04809155832274367,0.9214333609399263,0.018756359762923874,0.004193369445133828,0.0030963414210260346,0.0044290101082465096,1
0.10560221084474221,0.7804788242370233,0.08583569579862906,0.008494889684266774,0.007941628512386356,0.011646750922952418,1
0.23909645631842635,0.5326819584754408,0.12208203538736333,0.03403860699404464,0.03077436267522692,0.04132658014949806,1
0.08607179451087163,0.8434874226326959,0.03366952815326618,0.014499889840230965,0.007644252058934536,0.014627112804000517,1
0.6371725952777851,0.2371411746995948,0.04905779556063074,0.024218826536180942,0.0184420351830989,0.03396757274270955,1
0.06396691872648867,0.27965614536072797,0.06919085775069864,0.08123045694829503,0.42833788616557716,0.07761773504821255,1
0.049138970947984535,0.7520894124141785,0.03436997125212408,0.07783538786460337,0.04964712719740285,0.036919130323706424,1
0.3347124712251618,0.5910265530415809,0.044173298300253246,0.008615544740223547,0.0076657393540740274,0.01380639333870644,1
0.22816841316884398,0.6821499360414889,0.05513401658473951,0.01061433753455183,0.010346042619462084,0.013587254050913843,1
0.06665454525314819,0.8362712133124548,0.06396679377703038,0.01111611674179201,0.008747317714198637,0.013244013201376054,1
0.08740914662504878,0.8616656014442785,0.03696789977901935,0.004836586713503872,0.003719275380781584,0.005401490057367841,1
0.27961801382405294,0.6424932818705645,0.04359417139197393,0.00861694602208096,0.009570016653003888,0.016107570238323803,1
0.4087032387746575,0.49701015387086794,0.052234908623777596,0.013246082081308718,0.012356918780555417,0.01644869786883287,1
0.4000753645988165,0.39747118476746446,0.17676272438104132,0.008627640955445869,0.007117770143812959,0.009945315153419055,2
0.529281594214028,0.250063006624592,0.16723861337487808,0.013422516613384361,0.013111886637955856,0.02688238253516167,2
0.6036050450150535,0.2540052001734391,0.10346045541801649,0.009834492431164908,0.010092635744893027,0.019002171217433018,2
0.4535074743146246,0.24794150185419517,0.24446038373210996,0.01445801118384377,0.013258714256184299,0.026373914659042225,2
0.050626464829925534,0.49204409405686905,0.04456669932379251,0.2873600980660713,0.06882265991282514,0.05657998381051645,3
0.04257880438623231,0.1588870956578571,0.06777776583503212,0.6423049422824672,0.03240033821819141,0.05605105362021991,3
0.22953875360762563,0.27648576572640526,0.07668920734104692,0.059368126773803376,0.29486063008820224,0.06305751646291662,4
0.07823997572998051,0.11252814488870135,0.059707561198543736,0.07838382905348706,0.22375611654247957,0.44738437258680785,4
0.09378188431112006,0.19911515796058402,0.12139892248502648,0.16156674947796762,0.08625812829827981,0.3378791574670219,5
0.01036796954594053,0.009903633280103371,0.009908293085156535,0.0097004920280388,0.020630676867886527,0.9394889351928742,5
0.005981118698399491,0.0074039148905749915,0.006107561200848049,0.005755844545022489,0.009709749142196114,0.9650418115229589,5
0.007582927355952418,0.009752117652687967,0.007386941043313634,0.008331861791328221,0.01055107061682072,0.956395081539897,5
0.004357830984221991,0.004988969354873659,0.004330514856060717,0.004202129441337306,0.00647090223246861,0.9756496531310378,5
0.004367383041346688,0.005111044958593448,0.004340818080585947,0.004319802149133889,0.006482215778233995,0.975378735992106,5
