prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.7993130672120973,0.14915087124124232,0.048564230247628494,0.0008252912705298004,0.0009882690586443363,0.0011582709698577719,0
0.8273717521650151,0.1626188640932142,0.008532219500178994,0.0003462428579251983,0.0004966824677396498,0.0006342389159271146,0
0.9638754592393265,0.03220469944784808,0.0030711184624789218,0.00015527648473305126,0.00029330388862267297,0.00040014247699085434,0
0.9642251507962145,0.026681159879163887,0.007992749700314113,0.00027705145284584345,0.00032175905354357774,0.0005021291179178968,0
0.9500289361170383,0.04674159134426993,0.0026276844432977756,0.00016512729951716624,0.00018231448759847802,0.00025434630827822805,0
0.9902928308458939,0.005013287991409241,0.003976135859924425,0.00017461829031043417,0.00022960494559051058,0.0003135220668716726,0
0.23273210962926286,0.6478327428551273,0.10706547754370419,0.0051262316039072725,0.003455542965290793,0.0037878954027076614,0
0.8931056347489799,0.08469901259381422,0.018340517336259687,0.0013508747082594415,0.0011520195941054593,0.0013519410185813003,0
0.9909851806008771,0.005838401856805578,0.002798289545084629,7.327113572424762e-05,9.742651662019691e-05,0.00020743034488830594,0
0.9857676888604648,0.01238660630798576,0.001326026131663386,0.00013023710574932903,0.00014158740379552895,0.0002478541903411891,0
0.9940686847987594,0.0033684622461873526,0.002220102458615834,6.732807718426437e-05,0.00011181429348182913,0.00016360812577108957,0
0.9907174551266693,0.0053476056285373785,0.0030960542166016927,0.00021487282466086297,0.0002579801728148575,0.0003660320307158477,0
0.9736641446212184,0.0021299956519423087,0.021344933796633186,0.0008647496418227019,0.0008771099868556335,0.001119066301527549,0
0.9726680658483298,0.016025842035488888,0.00653570501571172,0.0012845373565904328,0.0014442082489936044,0.002041641494885342,0
0.00931724425028212,0.9842420791558868,0.005245784499061349,0.0004043859429299878,0.0002774185187308776,0.0005130876331091528,1
0.014939224893315171,0.9725916364480403,0.007245493482348646,0.0028185321938247764,0.0009469970933373221,0.0014581158891337402,1
0.10901174413902125,0.8063086454433136,0.07616587087313813,0.0017567611564620776,0.0019264398313822515,0.004830538556682877,1
0.033475008121072986,0.07583103663146504,0.05691939405272267,0.6930918403182604,0.06274638826401183,0.07793633261246702,1
0.13375879857751996,0.8536622775062628,0.00596396098045637,0.001589240340836344,0.002650800985808527,0.0023749216091160288,1
0.029243763361489514,0.9646903069413614,0.003704158532678773,0.0006589760728290199,0.0005556637538424181,0.0011471313377987781,1
0.08411866986643687,0.8756509071916064,0.03336213424363233,0.0015866901738933322,0.0014503734343395357,0.0038312250900916097,1
0.07323213808962836,0.8927038595579695,0.016381184803886697,0.004736479008647885,0.004261033957573877,0.00868530458229359,1
0.03829066977050591,0.9436093344822409,0.009457156043914542,0.004200888953535446,0.0010113130479428216,0.003430637701860285,1
0.086329159111847,0.39809446105302804,0.09079703586314589,0.34727795263790034,0.019771948157492798,0.05772944317658587,1
0.07556474579995394,0.8449769491278608,0.009370624178823773,0.01333485945943163,0.018629754984780457,0.03812306644914942,1
0.04959891544175743,0.9388493235418965,0.00919223195578198,0.0005302419676937134,0.0007809893591670936,0.00104829773370332,1
0.009933774755364451,0.9643091893005226,0.01997960859239357,0.0024760103526975195,0.0009835624222326866,0.0023178545767891722,1
0.042673717570695345,0.9491422518588252,0.006038472209255091,0.0005906370395692864,0.0007069313581791621,0.0008479899634759123,1
0.49611883392082806,0.4871790168048188,0.012244032948602539,0.0013389008451594455,0.0013313271921840657,0.0017878882884069325,1
0.17256054270884305,0.21471981228405948,0.6079922971376275,0.0011399086213988796,0.0012744930259440056,0.002312946222127154,2
0.3092679937104048,0.09532941221812766,0.5784497028063629,0.0032510435915959644,0.0030287133392335745,0.010673134334275126,2
0.22743912344276135,0.6392367970556921,0.12325293244967904,0.0023572792097117847,0.0016328992337879223,0.006080968608367759,2
0.8621536575508141,0.035044053260672565,0.08274378455312766,0.005466695988884613,0.004874497724010652,0.009717310922490322,2
0.023112388556240426,0.7416377954805466,0.006503782539893407,0.15280800820833118,0.06151745370811724,0.014420571506871288,3
0.02143408901660185,0.28856840627876906,0.011105162167842957,0.6458127552527926,0.02326056165138289,0.009819025632610522,3
0.0038467051771718655,0.01694890640686432,0.013980832719026916,0.0071652742262091505,0.9151317023790666,0.04292657909166109,4
0.07951599087519762,0.07063049293554151,0.11040202142473493,0.06131656305415464,0.5884911649721424,0.0896437667382289,4
0.050623524418654316,0.1529464107160009,0.03254037917823499,0.6427056054891727,0.05116355747877934,0.07002052271915783,5
0.0023474630607534046,0.005766547768420401,0.002079223063662108,0.0037433696048176793,0.013625658381421872,0.9724377381209245,5
0.0023207786956319265,0.003543288556391133,0.001332433520749444,0.0043778071829599675,0.007844841045747217,0.9805808509985203,5
0.00605299242728684,0.022396473457802372,0.003461284167205203,0.016267389509317155,0.017646995493861856,0.9341748649445267,5
0.0003678481190861165,0.0009509278479701511,0.00037967293670082515,0.0007380594609123442,0.0020648792586262185,0.9954986123767045,5
0.002662784889072628,0.007656963998313347,0.004794202201186215,0.005401413912376435,0.05348385604334478,0.9260007789557065,5
