prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.5288318316505439,0.1245459995017537,0.3243357677081313,0.006701060122621568,0.0076347610402511855,0.007950579976698237,0
0.011456284441532849,0.9651488617330511,0.014460899172993303,0.0021511418641334008,0.00248463686382287,0.004298175924466629,0
0.05018893433659059,0.9411249481995612,0.005222547680886172,0.001436619236327004,0.0007942578758764,0.0012326926707584421,0
0.9952784450779327,0.003423887576404628,0.0010741329821787266,5.71993507871265e-05,4.845701690104188e-05,0.00011787799579561728,0
0.9782385712202328,0.019381463546353728,0.0018383316516853991,0.00014967983354971016,0.00015274114179421409,0.00023921260638407003,0
0.9973907756721316,0.001665563562433068,0.0007510884783944777,5.2241031086746015e-05,4.1501363543373304e-05,9.882989241093432e-05,0
0.9802400918240574,0.008257334103539663,0.010666233958684978,0.00021325843674619774,0.0001786770952469817,0.0004444045817249333,0
0.9750520440566977,0.01465526971330093,0.007166233708007129,0.0008393152165015401,0.0006812689278527262,0.001605868377639954,0
0.5201956591387727,0.004626097980707981,0.4618309846803485,0.0035127640005721108,0.004710726448306441,0.005123767751292286,0
0.5201956591387727,0.004626097980707981,0.4618309846803485,0.0035127640005721108,0.004710726448306441,0.005123767751292286,0
0.8107913326947414,0.12291326004160617,0.018245669481024303,0.02328445647272113,0.00853556193912646,0.0162297193707806,0
0.22314979829954118,0.7391921350297943,0.012336923136875325,0.01283877138428777,0.003962915466543871,0.008519456682957576,0
0.8348493779934277,0.04749614786742748,0.10902477504123717,0.0030704428787926195,0.0021090864543573105,0.003450169764757608,0
0.9689146148924206,0.007326820976122179,0.018753453611166777,0.001289756180615555,0.002309001655027854,0.0014063526846469384,0
0.0936216598676547,0.5417286999866991,0.3220280716450225,0.009266375595312976,0.018249705616593576,0.01510548728871715,1
0.15087517040261864,0.8237134695198987,0.014090431535947332,0.003619733564354588,0.003978422843450045,0.003722772133730851,1
0.06294901922760535,0.8912171720483633,0.04022381032574643,0.0019348005117271676,0.0015436499985155923,0.0021315478880422623,1
0.39669609685533563,0.5733827276336926,0.01692174267048067,0.0037240325721433405,0.0031629274175601864,0.006112472850787744,1
0.028703702558631455,0.8439312023508225,0.03911796869438694,0.05647405043932013,0.005431584476878397,0.02634149147996059,1
0.014570462781059487,0.9298867054903717,0.013473325484815307,0.025402681893822037,0.00290783751820056,0.01375898683173085,1
0.01407410444005375,0.7209565390859688,0.018247519234147178,0.18422050627519498,0.019198030150883595,0.04330330081375172,1
0.006547634467743855,0.954889920065374,0.00839384499425817,0.016271680912229827,0.005423308320999696,0.00847361123939428,1
0.00352765296541679,0.9722105796874563,0.003142074437990569,0.01256349723490729,0.004430206736824399,0.004125988937404764,1
0.006825282089877035,0.9758968849315833,0.013486197980209424,0.0014469243723760734,0.0006554850776589863,0.0016892255482951163,1
0.3719408174530515,0.5635722345161138,0.04749349171533619,0.0076178412258562115,0.003577081307788151,0.005798533781854179,1
0.06171587302020483,0.8031848206841404,0.019662516349367387,0.0341848137013964,0.049190541041711174,0.03206143520317982,1
0.022143491807559573,0.9704932341115514,0.0051207827187591815,0.0007867608834778908,0.0006594322493344394,0.000796298229317828,1
0.02934296173867727,0.9534857329632079,0.012677728019687232,0.0017225038783541607,0.0014063358329794203,0.0013647375670940698,1
0.16710641817227592,0.8006830112945873,0.02463766329804903,0.0026506932685636158,0.0019087814107137527,0.003013432555810398,1
0.48818038905550437,0.1907703865307666,0.31374880845071984,0.0020091409654120177,0.001730379164805154,0.0035608958327919722,2
0.24132735492908455,0.16434761866633807,0.5553399999166546,0.013884722587903669,0.012319684397748916,0.01278061950227012,2
0.3828086677991151,0.2758194004719646,0.2787341801601241,0.019498475652229483,0.01846409198678942,0.024675183929777394,2
0.02906215547996281,0.14309937735743564,0.014907718948723012,0.7827684602230658,0.013585253550846377,0.01657703443996637,3
0.006695984113913528,0.8297493745992165,0.009183642764298507,0.10020053153705735,0.024771375736009935,0.029399091249504145,3
0.0035285212723694366,0.013501650938445369,0.009143048179028156,0.9610169319406229,0.005596885924098139,0.007212961745436068,3
0.0030373674142393295,0.012325646655088916,0.004050833901557519,0.002331077935598826,0.9631926404237405,0.015062433669774786,4
0.016743031791609544,0.7243157646652549,0.016359062153664884,0.02790359580154271,0.160263278115326,0.05441526747260194,4
0.0745423943410957,0.43092431025445954,0.0466224292854646,0.10150110381118213,0.06471610719260093,0.28169365511519723,5
0.0010591074518546094,0.004931001715432655,0.0031653031851653973,0.00288009923848786,0.008635700786387122,0.9793287876226724,5
0.0011248028522177946,0.0025252844023088785,0.0011590511576545163,0.0011463163718797432,0.006311725000631333,0.9877328202153077,5
0.0010443729042867572,0.0014672751019901113,0.0009746464477465761,0.0008640027045714205,0.005828104305622669,0.9898215985357824,5
0.005048007641277326,0.01011090777850437,0.007275203608555747,0.0048580614320944005,0.05589232480683997,0.9168154947327282,5
