prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.5140019387182831,0.14915744615631024,0.2712874720687997,0.01878720365265457,0.02151305120570823,0.02525288819824415,0
0.050078105995583135,0.8787611786813,0.038514999891999316,0.00937112130581883,0.010303457356192734,0.012971136769105837,0
0.08626437264563197,0.8718500872746603,0.02079138158671097,0.007538065097590737,0.0061359944677558615,0.007420098927649992,0
0.9177344239366907,0.05554614073190771,0.019189145634930353,0.0026854521930521074,0.0021299760363899275,0.002714861467029277,0
0.8675759634259922,0.09186688861939792,0.023089248548668822,0.006196563259863193,0.0050792071108685275,0.006192129035209243,0
0.9425830194558994,0.033282692506772314,0.018282385412071424,0.0021006671280688464,0.0016514618648360172,0.0020997736323520094,0
0.8016156010691616,0.10930744902171208,0.07541845297368242,0.0047441310164052525,0.003683138231685686,0.005231227687352873,0
0.7848673997357903,0.0830508248058802,0.08627430445035768,0.011613591704836676,0.013092988007567355,0.021100891295568032,0
0.682370820109599,0.036576164025152305,0.23488494988031294,0.013026835677838163,0.016577989374658677,0.01656324093243877,0
0.682370820109599,0.036576164025152305,0.23488494988031294,0.013026835677838163,0.016577989374658677,0.01656324093243877,0
0.581192085463457,0.26444614884562373,0.047797510837785426,0.049332817739939694,0.02326683893384925,0.03396459817934488,0
0.27837778261703694,0.5523806226205669,0.04485360692455558,0.056346973283035146,0.024411822644084768,0.043629191910720705,0
0.7583151394750686,0.0927542958564113,0.11057624330647028,0.010723652993604532,0.010922131916559757,0.01670853645188564,0
0.6937187484124393,0.06342995397434818,0.20134003839570663,0.01102532382157648,0.014800726263927725,0.0156852091320017,0
0.2991583570361708,0.3757962430905538,0.20289142892512407,0.0343596331814548,0.043001091881327884,0.044793245885368926,1
0.13883968646616038,0.7756219143201576,0.04738950368161447,0.012355458525573097,0.011905070211427443,0.013888366795066841,1
0.16155281878405717,0.7232629194264899,0.08515104127252418,0.010059586852381069,0.008895185482465505,0.011078448182082147,1
0.6328408049735444,0.2736211739993664,0.052367265712888494,0.01285490249355396,0.01014680289935003,0.018169049921296646,1
0.08845875530633351,0.6598620564539455,0.05078732309809092,0.11494248795440196,0.023834091689685206,0.06211528549754307,1
0.1074071840400313,0.684548150009225,0.06308340049445411,0.0616347090051244,0.027213021990101678,0.056113534461063354,1
0.08946591627334449,0.44224620074027554,0.08910862621286758,0.1849877258672502,0.08429254080242073,0.10989899010384153,1
0.03627024959505171,0.7990211204759579,0.03161198254737043,0.06801163525283856,0.029671063149680016,0.035413948979101405,1
0.036467390224916275,0.7966032463960799,0.025784051281348325,0.06663974227897901,0.04319652995325203,0.03130903986542446,1
0.0434516748233508,0.8692425459698965,0.05403538412210082,0.011618910576147818,0.00838148177202952,0.013270002736474435,1
0.33105859164251394,0.5271287395260275,0.08771519394276685,0.01853521296327409,0.015846352101985192,0.01971590982343237,1
0.09857159395721396,0.5902008250504734,0.05710403412781349,0.09813148035778622,0.09298247808781729,0.06300958841889556,1
0.10686905304835355,0.8429860358323937,0.02546539423596746,0.007041311352554184,0.007729793075553537,0.009908412455177252,1
0.14841507916559632,0.7856233789708632,0.03861305250499144,0.008550806622253366,0.008672164404362139,0.010125518331933554,1
0.5830972590688798,0.31112586963299854,0.06828961751868852,0.013531174702506948,0.010562801932151662,0.013393277144774488,1
0.566319884665013,0.21019133427859046,0.19004334396852288,0.011473251171901256,0.009016620282800166,0.0129555656331723,2
0.4133643580868861,0.2563321763726654,0.22422483894704756,0.030500083049376018,0.028946796701263856,0.04663174684276115,2
0.3295236408093277,0.2908480841196862,0.23690452056139039,0.04041747659540676,0.039761354498667086,0.06254492341552186,2
0.08651219608075547,0.18130892896792936,0.05209999390442698,0.5617568305664943,0.048967502968845444,0.06935454751154849,3
0.038735537449540114,0.4829330769807822,0.042597692411023035,0.26728808732984993,0.0810739542167436,0.08737165161206119,3
0.036454207803631275,0.14998037748532939,0.06474749804482641,0.6609643172953759,0.03719193251766014,0.050661666853176975,3
0.03407411158967906,0.05999623019232972,0.023106827118163333,0.028621176571718036,0.7711721987591883,0.08302945576892158,4
0.048195631554161844,0.5311601766650923,0.04497347645422963,0.05633096436967108,0.23929871415914097,0.08004103679770416,4
0.10261162082806458,0.2052880085124812,0.11438603377581759,0.2169918872944165,0.10067172927276659,0.2600507203164536,5
0.00947031997918005,0.015269226590476226,0.008928383163595392,0.010365361433868698,0.025400253628954223,0.9305664552039253,5
0.008263624480839874,0.008879513219847408,0.006615469698161457,0.00819114936663127,0.023465166625875094,0.9445850766086448,5
0.01275082023149401,0.019161039263075615,0.012192315646598232,0.015764165609979144,0.05608634336563002,0.8840453158832229,5
0.03046657781695951,0.036558629251839704,0.024817029853141787,0.03323843732957137,0.08165380461843455,0.793265521130053,5
