prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.20880954733234194,0.7807175949663036,0.004880846731595547,0.0023590319739259773,0.0012605901237875369,0.001972388872045418,0
0.8003907302058934,0.07320998018397878,0.11836344605162889,0.0011042403497392103,0.002749931312784167,0.004181671895975644,0
0.8965686061066298,0.08945355561202935,0.010038652027390784,0.0015985441014600243,0.0007699682055266598,0.0015706739469633962,0
0.9950009646539819,0.002350101645096593,0.0021519988726100203,0.0001412256803232503,0.00012571418559702757,0.0002299949623911379,0
0.09919880974201532,0.13078562107827071,0.7621077498634734,0.0012683499718498911,0.0023793087606879967,0.00426016058370268,0
0.9734695111677238,0.020885696937577823,0.003969043466594495,0.00027632863483392377,0.00043167213308002467,0.0009677476601899206,0
0.9359710642209729,0.020624560010727603,0.03652901636299663,0.0013110343217886127,0.00284289668822735,0.0027214283952871686,0
0.9027516005057508,0.0384526118022801,0.024962992054562216,0.0038442127768916895,0.010512133325173981,0.019476449535341243,0
0.8442634392803068,0.12991949113999596,0.02244528466672951,0.0006874088233652256,0.0011742069543123279,0.0015101691352903636,0
0.9453667415369615,0.0275432744097767,0.020479319628665487,0.001767655625311631,0.0019043161895325046,0.0029386926097523173,0
0.9637193490994447,0.0019759800667308214,0.026020295290602086,0.001629205279453837,0.003910144004207573,0.0027450262595607794,0
0.6439637528256359,0.3139568232950814,0.020832074929227798,0.009257889513076073,0.005053498625766836,0.006935960811211975,0
0.5255986967637352,0.432636664905071,0.020395234848709747,0.009317403814688055,0.005088469913509575,0.006963529754286485,0
0.8148103897083564,0.15145794835590062,0.016786987971419205,0.006201721886498378,0.004224125849171394,0.006518826228653933,0
0.010697381643232839,0.9818754551530331,0.0044163372831096705,0.0007933226795259355,0.00045766563462860835,0.0017598376064695937,1
0.08077682781393151,0.7205305639900422,0.18781779427679568,0.001418833860546284,0.0025958733848276444,0.006860106673856677,1
0.018038633663359917,0.05873285908461769,0.07827448864783333,0.31611377482145286,0.037399411234825514,0.49144083254791066,1
0.03893697549645482,0.6867146087050164,0.06625648965379524,0.14881841021142533,0.010642967608157469,0.048630548325150846,1
0.00702637615271537,0.08063267468772664,0.014340354655147228,0.009745798478937596,0.8810764415370023,0.007178354488470712,1
0.01559324989961654,0.9442266809038082,0.003241987496685986,0.023206470359576223,0.00571309992770256,0.008018511412610254,1
0.042729034774286793,0.950861461661114,0.0039958780518269295,0.000577222906106028,0.0006949655077375229,0.0011414370989288576,1
0.04264341239305695,0.9516312793611253,0.003759073565385856,0.0005837104258359499,0.0005904036625913172,0.0007921205920045309,1
0.14662877600063123,0.7908278032103083,0.05092341829883844,0.004813888228539551,0.002990577587239009,0.003815536674443371,1
0.008776224238140885,0.9591466158618615,0.025127327550508432,0.002148054191966922,0.0012222167530623303,0.0035795614044597684,1
0.1988903147742347,0.7883114867025076,0.009394684296096217,0.0009717263568704064,0.0007110262554522907,0.0017207616148387575,1
0.03942572694815529,0.945652676806461,0.012305800181264823,0.0008937952293389259,0.0005408798104055971,0.0011811210243743192,1
0.021381263620835967,0.8876422693927628,0.005436484724687673,0.04570393009739974,0.022389643566665687,0.01744640859764785,1
0.4704874669101707,0.4956273042432281,0.026674295097272337,0.0014495960073558547,0.0029052899743499563,0.0028560477676232553,1
0.540672552257016,0.43880085354688686,0.014415895593707888,0.0014939177724268584,0.0022144008260263025,0.0024023800039360598,1
0.0033428594225705134,0.9956246571061778,0.0003305881586934301,0.0002669075517460503,0.00012026200420737702,0.00031472575660488586,1
0.8887514318307195,0.0029559019110022046,0.09244713766108656,0.0030980307524743514,0.008282033426620435,0.004465464418097006,2
0.23375936137647949,0.5960910967440933,0.14912080847426815,0.0026975672876331275,0.004532207044115364,0.013798959073410489,2
0.5242841297339998,0.3000670288586159,0.1559497996366145,0.00487801293073565,0.0064730848136950936,0.008347944026339026,2
0.002601212249122466,0.011829067184184893,0.0007305066519496908,0.9792970971831509,0.0030391568598532397,0.00250295987173889,3
0.004694606922389929,0.012385456346421905,0.005897986732366955,0.9593483082144513,0.005903285573251058,0.01177035621111892,3
0.045140742414581284,0.5491691317672479,0.016314042858813122,0.2599369375741882,0.0980450141950652,0.031394131190104126,3
0.0052655251667202115,0.03265574280238824,0.007362328881906765,0.056376070367358554,0.8641048508797542,0.034235481901872006,4
0.07517327990784954,0.4038850211593996,0.054995319919008856,0.05051370083483144,0.07760129359594863,0.337831384582962,5
0.0014663062113076596,0.0037300834479028068,0.001493965817855416,0.0013295520521780597,0.0054232666042164715,0.9865568258665396,5
0.0054205151394968116,0.055358819151563786,0.006185994859025786,0.015939739889762102,0.019532020926692165,0.8975629100334593,5
0.0005996711196899847,0.001893374598873341,0.0006409462383442686,0.0009328989158440928,0.0077245731990577896,0.9882085359281906,5
0.000820570538338286,0.0012349002235806455,0.0006698261649878816,0.0008339544532530585,0.004163731256939073,0.992277017362901,5
0.0010398290291455648,0.0006750545066297664,0.001032719331073785,0.0009088693690009226,0.005817398933699634,0.9905261288304503,5
