prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,true_label
0.19890642879651962,0.7337382648242681,0.02852798643734496,0.013776379084684449,0.010094618466779894,0.01495632239040292,0
0.6301115607945819,0.13439800377379463,0.20262674127038527,0.009343598002555393,0.009744434687918399,0.013775661470764552,0
0.6152560231005876,0.25381223793664065,0.08164318047971476,0.020275287168146652,0.012063297288059324,0.016949974026851083,0
0.9030249551194289,0.050349686621543474,0.027535290706489413,0.006932248072077906,0.004646960180520978,0.007510859299939229,0
0.18266247772837022,0.14811874202750427,0.6291286014077354,0.011737300286211264,0.01124044961144634,0.017112428938732466,0
0.9099142712170495,0.05049904676220033,0.024206950968397787,0.005125784519149839,0.004095575567695695,0.006158370965506739,0
0.767775803316362,0.0794086885349657,0.09130191639480044,0.018434851557685206,0.021327109267663548,0.02175163092852322,0
0.6849881679941775,0.1494051887105345,0.08910841390097063,0.022728261765596655,0.02220560517144991,0.03156436245727082,0
0.6519305879190427,0.2547569241913511,0.06853160672008388,0.007303033516430801,0.007920646717132203,0.009557200935959265,0
0.6973422998162059,0.08937849001394205,0.12006392116442902,0.02141208420470397,0.030377853581063003,0.041425351219656,0
0.8130191529607568,0.02728831873925149,0.10355192425811899,0.013265842507946069,0.025181433863369147,0.01769332767055736,0
0.5156042862084601,0.3472268885059009,0.06098671626925293,0.02706596492778409,0.022798043557510396,0.026318100531091616,0
0.5156042862084601,0.3472268885059009,0.06098671626925293,0.02706596492778409,0.022798043557510396,0.026318100531091616,0
0.5650183211505536,0.29998811725546254,0.05562183133210908,0.026944709781500487,0.0248615220802341,0.027565498400140307,0
0.049507558839596316,0.9114605949319848,0.023538324261583553,0.004973088164065066,0.004419962998049645,0.006100470804720771,1
0.2634630667500309,0.4034703760480077,0.28786301210569715,0.013095890337924913,0.013033852261770427,0.019073802496568915,1
0.06949327193754155,0.21401886569648051,0.11170206622221635,0.20164738801764528,0.07500638052437704,0.3281320276017393,1
0.12956843316194636,0.3915284486940314,0.08305638853113155,0.264481251174376,0.04199442475295932,0.08937105368555524,1
0.07600141820687856,0.2688548574330406,0.05425076208413261,0.05673438252876328,0.47794508428691074,0.06621349546027425,1
0.04203227009087109,0.8087791126856994,0.027220981427894933,0.055076457920558736,0.03726380536913622,0.029627372505839807,1
0.27120469878577586,0.6556265462107728,0.038343799475698256,0.011034765087546734,0.010935075514427005,0.012855114925779247,1
0.0816631946240754,0.8631450329034741,0.033043262907411,0.007251505735808564,0.007020882119687775,0.007876121709543146,1
0.08507515232839168,0.8319013446311427,0.04546611645402006,0.013049899955580221,0.011463762566341611,0.013043724064523582,1
0.08924640241730725,0.7708754763529218,0.089395444218227,0.01466097340121004,0.014903827893726292,0.020917875716607585,1
0.36454569176586604,0.5678341671322992,0.044184711398964197,0.007285445408087717,0.006864962985298228,0.00928502130948458,1
0.11363713188486661,0.8177105302516812,0.04884394352579088,0.006639980057403516,0.0053353941860062575,0.007833020094251492,1
0.0791616891683386,0.595684331654555,0.042770898238249914,0.09124967216273515,0.12736817730352926,0.06376523147259211,1
0.4931908666768343,0.41531981321625394,0.06014816058886989,0.008959977855948858,0.010425633951179701,0.011955547710913502,1
0.8061334567378104,0.15296743929720993,0.020719923458524116,0.006884074288633345,0.006568045615388695,0.0067270606024334425,1
0.037225608856424404,0.939815726788184,0.010261873926813412,0.004309441132472982,0.003419603466480894,0.0049677458296241445,1
0.7731375045136784,0.03826569540577839,0.11954451850413372,0.017199948565064634,0.03067886549191795,0.021173467519427065,2
0.3665609148577174,0.29844621596292475,0.27058564933718265,0.018971749912551347,0.0166610055812171,0.02877446434840676,2
0.548477821568758,0.23149733430637545,0.14718922356270625,0.020488250903093357,0.02461002108506195,0.027737348574004953,2
0.03019278243354243,0.07810122652118308,0.024473129782699825,0.8161842212812076,0.023524787935475626,0.027523852045891445,3
0.043986971174844784,0.07973309801838545,0.05713472134631881,0.7234822242828973,0.037363063561296164,0.05829992161625751,3
0.11609186757014393,0.49023914510486916,0.054725885080764924,0.20484638398621097,0.07940021036419641,0.05469650789381463,3
0.036886246419085916,0.07762986498420506,0.03632272588389391,0.11625008552335325,0.6026161858538741,0.13029489133558775,4
0.16195204295760193,0.21245735364183005,0.1116000631398399,0.08769616589831075,0.16127445523625422,0.26501991912616313,5
0.011814944597969982,0.019540882393879137,0.012694903955710306,0.013003265124128189,0.025017507635855803,0.9179284962924567,5
0.022687701164101747,0.03791328296637331,0.02492157140936113,0.0347439714383586,0.03111221935711394,0.8486212536646913,5
0.008161534648943631,0.011783702667909792,0.00833123939109946,0.008632126127309328,0.027463587636219436,0.9356278095285183,5
0.00700674562085044,0.007472850582633223,0.007456830545529931,0.006780448143956586,0.01524959964939104,0.9560335254576388,5
0.014748037726033622,0.012386867815612566,0.013324855480464227,0.014884274840572372,0.05147941482881016,0.893176549308507,5
