prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
1.1293374e-05,1.4081677e-07,9.087657e-07,0.0033460874,0.00053499633,0.0064759348,0.0020427166,0.0034647877,0.0006244817,0.00031300812,0.0012063786,0.00031622994,0.032395955,0.0037453342,2.4827788e-05,0.030253358,0.0027666541,0.8801125,0.032364354,17
7.969623e-05,8.9026435e-05,4.9349137e-06,0.03668699,7.865004e-05,0.063961126,0.00035724323,0.001713146,1.4470765e-05,0.00015764617,2.0261241e-05,0.0004997234,0.00095462304,0.0005871107,3.152597e-06,0.009673817,0.8799975,0.0036233142,0.0014974122,16
0.20786276,0.09564283,0.3930416,0.013130537,0.014813383,0.006621337,0.0023028331,0.020889003,0.034327738,0.0789483,0.034757756,0.015135105,0.0020955561,0.02680923,0.052625433,0.0002321292,0.00029472285,0.00022687607,0.0002427481,2
0.07342142,0.03525934,0.083641,0.01130016,0.11187128,0.021086074,0.013235546,0.069684714,0.11077971,0.14708735,0.038332183,0.025292492,0.031020211,0.1057356,0.11833003,0.0006630903,0.0010752938,0.0012124162,0.00097220094,14
0.0014156097,0.005918538,8.641754e-05,0.0006396201,0.6782306,0.036589887,0.05479769,0.08262624,0.014410695,0.0043572737,0.016848575,0.021476623,0.014769261,0.054297835,0.008247105,0.0004934552,0.0009594023,0.0030337845,0.0008015407,4
0.007048954,0.11596618,0.0024513064,0.00099801,0.1741898,0.056745775,0.012909983,0.46246737,0.015567719,0.02463732,0.007707392,0.01330472,0.0032142017,0.0832308,0.014760841,0.00032907928,0.0030242673,0.0009254747,0.00052068976,7
0.037645515,0.017676549,0.013972687,0.018790685,0.08904628,0.04570158,0.063482374,0.063407145,0.07686481,0.024627808,0.32265416,0.05547809,0.017791595,0.10211048,0.036263067,0.0033610882,0.0016703674,0.005968126,0.0034875437,10
0.012787757,0.027776532,0.0062355828,0.0007323531,0.50439537,0.012650526,0.017649818,0.09489006,0.073483944,0.042255457,0.026485903,0.016992565,0.015289543,0.078095004,0.06889282,0.00016245691,0.0002476766,0.0006865316,0.00029021144,4
0.0014576681,4.2271364e-05,0.00010165683,0.99037725,1.956359e-06,0.0012588332,1.7397937e-05,4.3950487e-05,2.3209575e-06,0.00017183024,3.2512893e-05,0.00017469504,5.1132793e-05,0.00024473155,6.0221723e-06,0.0014132072,0.003977664,0.00014367679,0.0004813614,3
0.00025621572,1.4927829e-05,0.00011814468,0.013021689,0.016560543,0.01866437,0.017921267,0.0066562276,0.01404912,0.00398825,0.006218174,0.0066340817,0.8165549,0.018847048,0.0030985347,0.014337846,0.004277415,0.03207381,0.0067074257,12
0.019935241,0.030221894,0.00062326033,0.07435336,0.030655751,0.39813375,0.06742937,0.013315135,0.003357716,0.001368639,0.033185013,0.26549873,0.008172162,0.020008866,0.0034529548,0.0053847893,0.014676276,0.007848291,0.0023787678,11
0.058959857,0.056082033,0.016918259,0.004894591,0.36084962,0.026521374,0.022272166,0.050726105,0.07767025,0.045811467,0.05864749,0.05810504,0.017267138,0.06750261,0.07485436,0.00035781667,0.0005549684,0.0015616595,0.00044315195,4
