prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.18064515,0.060083326,0.44099358,0.0016099606,0.021288935,0.0010603778,0.0007105495,0.009164972,0.060332753,0.10177783,0.01962561,0.0060807243,0.000741257,0.013077636,0.08267469,4.395961e-05,5.097233e-06,5.7011195e-05,2.645753e-05,9
0.2725605,0.054541502,0.4785034,0.0046182238,0.008116381,0.0012989728,0.00039337552,0.004893992,0.017628474,0.07957496,0.011962935,0.0086965235,0.0004592767,0.0063622845,0.050241817,6.024158e-05,8.333615e-06,4.8886322e-05,2.9919509e-05,2
5.863832e-05,4.993527e-07,3.406847e-08,0.06665116,0.00058965705,0.0013587311,0.0003081701,0.0003357151,3.8633198e-07,4.9063256e-05,6.014025e-06,0.0004039195,0.0027003998,0.00028932295,1.5151755e-06,0.0046336325,0.88428575,0.025320174,0.013007167,16
0.10761114,0.063100986,0.28520387,0.0116000855,0.023669917,0.01395038,0.0057569225,0.036309563,0.03949268,0.09681531,0.1566997,0.024377504,0.0025124892,0.06429602,0.0662349,0.0011807017,6.0171176e-05,0.0005809772,0.00054667355,2
0.0052638724,0.0012393493,0.00073856616,0.24322022,0.01950019,0.1548416,0.19953483,0.015710518,0.0050295447,0.0074302726,0.08080679,0.08397465,0.02985542,0.050019905,0.002258922,0.043343272,0.012805481,0.014741993,0.029684627,3
1.3551993e-07,4.4706092e-10,1.0765499e-10,0.00011527117,0.00010268733,5.3035787e-05,0.0003079517,6.60342e-05,3.0082742e-06,7.078614e-07,5.1306488e-05,8.410677e-06,0.002409519,0.00029034386,5.788075e-08,0.005308442,0.00048317967,0.98147017,0.00932968,17
0.0065834816,0.76958984,0.001524556,0.0011085782,0.06700377,0.08216553,0.0040952843,0.022211727,0.0025045744,0.002314159,0.0027512708,0.017124366,0.0005252279,0.008886561,0.011048461,5.3098174e-05,0.00016241115,0.00027359067,7.3498035e-05,1
0.0059873927,0.8614926,0.0015524222,0.0012449634,0.02077261,0.067319,0.001670085,0.011218416,0.0006263604,0.0012239718,0.0015479125,0.01571088,0.00011298798,0.0037414196,0.005572732,2.6105046e-05,7.541322e-05,6.8857444e-05,3.622074e-05,1
0.006425423,0.030072404,0.0022944848,0.004673681,0.5846728,0.029008893,0.050410334,0.03397664,0.05529843,0.0228357,0.020938367,0.015926486,0.04100366,0.065929115,0.030021714,0.00091699953,0.00062793115,0.0038444286,0.0011223094,4
0.0009977183,0.00036610017,0.00026598704,0.02939697,0.071849935,0.06295337,0.19879861,0.01800634,0.02207715,0.008072951,0.14050339,0.017517624,0.17914638,0.13227466,0.0035985468,0.044953633,0.012441654,0.032282252,0.024496678,13
0.015910652,0.080871314,0.0023355256,0.039596733,0.088231236,0.34754094,0.097345695,0.05647941,0.010271233,0.009557524,0.038005777,0.09963831,0.012281045,0.058604527,0.012992265,0.0056640054,0.010295206,0.008777924,0.005600722,0
0.14500652,0.115099475,0.25720948,0.0018642046,0.064439535,0.0021819645,0.0015239113,0.024196617,0.097084954,0.111271486,0.02194506,0.009675135,0.0012875856,0.026925383,0.12003047,6.306078e-05,9.170631e-06,0.00013943917,4.65612e-05,9
0.0290716,0.02871436,0.032864004,0.01684452,0.053145457,0.04124203,0.017523045,0.19736728,0.030184178,0.057537306,0.18695688,0.037091963,0.007153007,0.20509978,0.045988806,0.0058217044,0.00033799288,0.0036662917,0.0033898377,7
0.020244027,0.011335433,0.03535208,0.0001843399,0.07523155,0.0015266618,0.0038954183,0.022713553,0.58605987,0.03990275,0.06773732,0.0028548334,0.004219401,0.057793718,0.070434675,0.0001189389,6.6005146e-06,0.00033320044,5.5601813e-05,8
0.3630064,0.119882144,0.29040313,0.0054472047,0.02127992,0.0032439416,0.00079607737,0.0066772155,0.024073293,0.07677946,0.008626093,0.012919005,0.0010913725,0.006883519,0.058616236,7.2671966e-05,3.5360346e-05,0.00011712615,4.9597835e-05,0
0.0007114781,1.2366193e-06,3.1186037e-06,0.96776295,4.639143e-06,0.00021158838,2.5203974e-06,0.00012409598,5.0974656e-09,0.00012633085,2.1284477e-06,0.00057358394,3.7866957e-05,3.1753865e-05,1.0538068e-06,0.002540755,0.02260128,0.001054838,0.004208887,3
0.0407397,0.05185697,0.0025929776,0.06190646,0.061409645,0.2691545,0.07091486,0.040680494,0.012783337,0.008281991,0.031571683,0.26944605,0.006578307,0.04028623,0.011213019,0.004244254,0.006036905,0.0061650025,0.004137576,11
0.000110176195,0.00079883635,1.4785409e-05,0.003591421,0.46107507,0.04733273,0.13801457,0.01163253,0.009019756,0.0018868826,0.009613602,0.005779061,0.2257351,0.05422319,0.0024074218,0.0050605685,0.0066191577,0.012394096,0.0046910117,4
