prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.19973862,0.048403326,0.58575726,0.0027221567,0.0045270976,0.00064748805,0.00025928312,0.003208185,0.02087812,0.06625451,0.0100531485,0.006907985,0.00033590835,0.004487868,0.045691468,2.9704988e-06,3.653095e-07,0.000118095544,6.0598295e-06,2
0.0017281469,0.018286385,0.00045070273,0.0027307204,0.048578374,0.5828154,0.01683972,0.08257203,0.0011551202,0.00088915654,0.053981338,0.06891653,0.046297994,0.060975254,0.003840896,0.0023872708,0.0023618378,0.0038950094,0.0012980306,5
0.0012533289,3.24441e-05,1.5091246e-05,0.96816975,5.6916408e-05,0.008099349,0.00096043834,6.8850204e-05,1.2803962e-07,3.9224804e-05,0.00050728704,0.0006542482,0.0013257058,0.00071253505,3.7898415e-05,0.0011768423,0.012425014,0.00030771212,0.004157124,3
0.0087269405,0.0027363563,0.012898372,0.009284556,0.047984067,0.027368193,0.05740387,0.14082631,0.13021842,0.047803782,0.25415987,0.023626948,0.047431663,0.14836621,0.035300385,0.0010504652,7.164202e-05,0.0038976306,0.00084429426,10
0.02469352,0.038957555,0.21125796,0.0007685688,0.055102423,0.0014001918,0.0046492894,0.049900513,0.24669454,0.15529002,0.024443142,0.002861248,0.0024026274,0.049150713,0.13237698,4.6354203e-06,3.042937e-07,3.7923957e-05,7.8544645e-06,14
0.038834676,0.72900605,0.05901549,0.0024069785,0.02975546,0.036801144,0.0009502623,0.023380788,0.0013031736,0.0070418473,0.008706362,0.019408824,0.001562279,0.015668835,0.02592358,3.330761e-05,1.9224697e-05,0.00013682152,4.486464e-05,1
0.036693636,0.027909072,0.025260985,0.0043476303,0.33280218,0.011472222,0.02036192,0.04808328,0.13992593,0.09702341,0.052001495,0.035598163,0.021972407,0.07645079,0.067891866,0.00019442145,4.7863217e-05,0.0016036574,0.0003590106,4
0.21165991,0.14052935,0.41643924,0.0013961183,0.019825011,0.0013489273,0.00036870304,0.0052727913,0.031414356,0.072054826,0.010618151,0.011856974,0.0005071824,0.007468085,0.069144286,2.105533e-06,5.637243e-07,8.808386e-05,5.575525e-06,1
0.002041286,0.00020736303,0.00015551182,0.077924505,0.03238296,0.09302769,0.1283485,0.008058986,0.0041419347,0.003844481,0.056555796,0.07127881,0.40863138,0.056571264,0.0019915453,0.022997662,0.0105658425,0.010430049,0.010844418,12
2.0836698e-05,1.8403681e-06,1.6163469e-06,0.010364568,0.010452037,0.018786538,0.70568347,0.004266627,0.004626811,0.00070498924,0.027876535,0.002831843,0.16168056,0.0381832,0.00025968702,0.0052488474,0.0022485198,0.003951195,0.002810344,6
