prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.11078851,0.059165645,0.38331196,0.002021708,0.043252036,0.0024162713,0.0015191955,0.019758776,0.10051805,0.093901515,0.021493005,0.005890378,0.0038898133,0.026071338,0.12553722,7.119555e-05,2.8899485e-05,0.00028723292,7.7234734e-05,9
3.608369e-05,0.00029924486,1.8602519e-08,0.039928973,0.0004365904,0.007161164,0.00030759568,5.698846e-06,3.590164e-08,7.169955e-05,2.7438116e-07,6.3393134e-05,0.008110682,0.00047436522,1.0933844e-06,7.951478e-05,0.9405353,0.0003798209,0.0021085923,16
0.5209564,0.120030604,0.20101106,0.0072060563,0.01408706,0.00492589,0.00037953423,0.002898406,0.012109403,0.05148592,0.006147898,0.013042837,0.001062228,0.008393201,0.035607476,0.00010373988,0.00014038001,0.00031281952,9.927471e-05,0
0.1274496,0.1601411,0.09590953,0.010201592,0.11410356,0.018958848,0.0068154414,0.03858681,0.057302307,0.10274565,0.023823773,0.027531087,0.024666954,0.08329349,0.10528575,0.00033198795,0.00051834126,0.0018078063,0.0005263526,14
0.007068757,0.12629128,0.011116636,0.0016705104,0.57412714,0.017970063,0.012396377,0.06298472,0.023486385,0.011237883,0.009794137,0.009593263,0.022342741,0.04662253,0.06211371,4.3822354e-05,0.0002728451,0.0007748654,9.2414644e-05,4
0.0018346851,0.0002613415,7.871941e-06,0.9567443,0.00012103853,0.0030091787,0.00016660092,1.7361472e-05,1.1836036e-06,0.0008913862,1.7221862e-05,0.0005871202,0.0014571748,0.00094664487,8.896409e-06,0.0023138025,0.022485297,0.0012611494,0.007867792,3
0.16567522,0.09388028,0.45593446,0.0012687711,0.025107954,0.002626702,0.00054051925,0.011301836,0.05011268,0.06087299,0.017128611,0.006458273,0.0013761799,0.013241195,0.09414771,5.1681334e-05,2.0321808e-05,0.00021590131,3.8724476e-05,2
0.07221979,0.03691868,0.00481436,0.10158221,0.0054150214,0.29755762,0.039033774,0.012026798,0.0024090216,0.0059179896,0.028753402,0.27257457,0.021493226,0.047284465,0.004831318,0.0052683293,0.016307946,0.019488255,0.0061032083,11
0.005691771,0.877361,0.0035019247,0.0005315303,0.020248333,0.06575058,0.00042287182,0.007751294,8.178496e-05,0.0008366557,0.00040857823,0.0078112874,0.00046522752,0.0033203384,0.004883764,2.1870857e-05,0.0007381781,0.00013938357,3.3740544e-05,1
0.005181924,0.8673391,0.0030630378,0.0005500861,0.031555742,0.060175914,0.00074414007,0.0087020695,0.00013290253,0.0009870314,0.00039366676,0.008566082,0.0009126777,0.0042661135,0.006333783,1.6351709e-05,0.0009311611,0.00011467385,3.3867153e-05,1
0.0020349545,0.00021440275,6.0556767e-06,0.9405197,9.31058e-05,0.0056700497,0.0004745933,1.4468466e-05,8.9123824e-07,0.00046740565,1.3623818e-05,0.0006927913,0.0012049057,0.0009195104,7.689086e-06,0.0012245083,0.03916775,0.0008867479,0.0063867224,3
