prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
5.4959133e-07,8.780564e-08,2.7522118e-09,0.0051588137,1.0093923e-05,0.003666148,0.0011186346,0.0007525809,4.386641e-07,2.0861964e-07,0.0027332485,2.7817134e-05,0.013925676,0.0031650742,1.6498922e-07,0.0186472,0.0006380216,0.9343633,0.015791947,17
0.12160642,0.068771295,0.07240288,0.0073283776,0.105972365,0.026338097,0.02141413,0.05339517,0.077206664,0.08968308,0.07492994,0.034922205,0.028346734,0.08909411,0.12658471,0.00010885773,0.00024533563,0.0012009994,0.00044860286,14
0.22882818,0.06532386,0.47119844,0.00054231577,0.012741341,0.0018509481,0.000535623,0.0038481867,0.03788347,0.07984919,0.014864119,0.0076521025,0.0012384029,0.0069117835,0.066667885,6.023889e-06,5.0070266e-06,3.405863e-05,1.9103629e-05,0
0.012464625,0.03682217,0.0035320537,0.00083036954,0.6481858,0.022808883,0.026274117,0.100441255,0.018114822,0.01995685,0.012099551,0.011292266,0.023084346,0.030192737,0.03223945,7.109266e-05,0.00046853436,0.0008397055,0.00028147595,4
0.02423699,0.017831119,0.018002415,0.010932226,0.029845618,0.04321374,0.031527463,0.06400446,0.057200562,0.037116107,0.3115732,0.023623994,0.05391029,0.22982608,0.03605732,0.000916515,0.0002922318,0.007331019,0.0025585769,10
0.013656613,0.003853133,0.0031117816,0.3971167,0.005788349,0.0640081,0.09501036,0.020674603,0.005291885,0.0071724337,0.08068364,0.052574854,0.086605,0.11624464,0.010216934,0.003146934,0.0046484903,0.017620757,0.012574736,3
0.4736335,0.18084449,0.20232755,0.0018096836,0.013708748,0.012862436,0.00052206346,0.0036394426,0.009694221,0.031289797,0.014622922,0.028946636,0.0010725192,0.0046303165,0.020180825,2.4144709e-05,2.4228186e-05,0.00010731468,5.9178103e-05,0
0.00071898743,0.0006255912,7.2504925e-05,0.07500339,0.029480817,0.046791095,0.13374254,0.021272566,0.0048333067,0.0015255348,0.0381139,0.007814445,0.4934491,0.08027207,0.0018660608,0.0026403333,0.00483259,0.048588756,0.008356439,12
4.011537e-06,8.709476e-06,2.9245498e-07,0.020005692,0.0008759881,0.016937284,0.757201,0.0058047534,0.0007301126,2.9045237e-05,0.008962251,0.0005733824,0.11786354,0.057770777,4.8922986e-05,9.61631e-05,0.0018784483,0.010358642,0.0008509028,6
0.14609386,0.07977088,0.39133066,0.004219086,0.00986773,0.014474689,0.0028304714,0.025166113,0.028496586,0.07243374,0.08658536,0.021166142,0.0057365363,0.04965353,0.060409416,0.00029710395,7.362915e-05,0.0008080151,0.00058643584,2
0.0729192,0.19568767,0.016233005,0.053564847,0.028428454,0.24646674,0.017689278,0.039143372,0.0013395576,0.009032172,0.031899333,0.23302095,0.008000138,0.025101082,0.010662391,0.0011451223,0.003685822,0.0023398155,0.0036410226,11
0.13608511,0.06354432,0.17933872,0.0006474827,0.11992793,0.003957568,0.0034807483,0.02607026,0.097192,0.14270839,0.029456364,0.0088774385,0.007379984,0.02838441,0.15272431,1.527928e-05,2.0479794e-05,0.00013127051,5.794924e-05,9
0.008665194,0.13171713,0.000903287,0.0035107594,0.44218734,0.15521279,0.036428865,0.12689084,0.001051623,0.0042550457,0.00977268,0.031339664,0.01649183,0.01654791,0.004915013,0.0007714807,0.0047648526,0.0026670347,0.0019065363,4
0.054188367,0.057823945,0.029634502,0.0052439612,0.102348454,0.06850106,0.023552109,0.22046895,0.02064059,0.041323014,0.10165001,0.03135366,0.02636847,0.15412901,0.05029574,0.0016118779,0.0010180997,0.0065563256,0.0032918048,7
0.17873484,0.08190987,0.57374734,0.00014913327,0.009080174,0.0012155912,0.00020250368,0.002814384,0.024990879,0.06323725,0.009436211,0.0050212215,0.00041995547,0.0036300851,0.045385502,2.749127e-06,1.9729364e-06,1.2334839e-05,8.080526e-06,1
0.0014317579,0.0002645608,8.0964586e-05,0.971465,1.1086158e-05,0.0051697814,0.0011174371,0.00024580886,2.8032764e-06,5.641706e-05,0.0016128166,0.0049083983,0.0015583066,0.0013862841,4.8822425e-05,0.0012398385,0.002946681,0.00167688,0.0047761938,3
