prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.03057584,0.005050612,0.018283976,0.5272022,0.0064600226,0.06621083,0.0444738,0.023392787,0.009927847,0.034969844,0.063560516,0.05620549,0.0171426,0.051981766,0.021909887,0.0042353175,0.0050451146,0.0042363503,0.00913524,3
0.24226832,0.070582576,0.51570135,0.0032852138,0.0042375876,0.002340379,0.0003286878,0.0042315987,0.01493357,0.068350315,0.008104301,0.006935375,0.0003099979,0.0038201865,0.054472994,8.850613e-06,3.886256e-05,1.0764617e-05,3.8932372e-05,2
0.006712571,0.0048747463,0.0013812946,0.091771334,0.06344878,0.17588314,0.29296148,0.028395077,0.026266543,0.006819342,0.07191685,0.07530545,0.036096778,0.07351326,0.007683845,0.005752012,0.008538648,0.0073299585,0.015348955,6
0.06861231,0.85493374,0.008105964,0.00037068088,0.0032336896,0.034106355,0.0003268406,0.0048490707,0.0011034796,0.00022064963,0.0013719583,0.020776212,5.1292445e-06,0.0006907059,0.0010772444,1.2099985e-05,8.768269e-05,6.732457e-05,4.8935264e-05,1
0.13395056,0.066322684,0.37394357,0.01883954,0.00872949,0.01663181,0.0037791585,0.035336107,0.034741346,0.09973847,0.058432862,0.016895166,0.0016194135,0.029010363,0.10066681,0.00026324758,0.00034062203,0.00016416049,0.00059461367,2
0.0015228202,0.003689471,4.5990757e-05,0.0025356638,0.7025579,0.13055453,0.063180946,0.009585023,0.009501466,0.00064398773,0.0026858195,0.010743821,0.027215548,0.01393555,0.0012927224,0.0009927776,0.010577678,0.0016220334,0.0071163503,4
0.05835628,0.12625414,0.15590696,0.0014315586,0.0831194,0.013617615,0.004168607,0.091437526,0.11359507,0.08833122,0.04175127,0.0057805604,0.002071809,0.05617226,0.15752508,5.951681e-05,0.0001819567,2.3137422e-05,0.00021612602,13
0.09712024,0.77250266,0.021869766,0.0006492924,0.016498681,0.043126777,0.00081735017,0.01086695,0.005165329,0.0014379637,0.0032300449,0.01912536,4.744816e-05,0.0022127526,0.004888337,3.0989184e-05,0.0002126404,7.212185e-05,0.00012532236,1
0.0069015776,0.009095652,0.015023769,0.045445055,0.03039232,0.08298938,0.061631627,0.23328078,0.030688556,0.035119902,0.12788922,0.016288435,0.019057222,0.20507713,0.05993072,0.006689522,0.0031087361,0.0016824784,0.009707885,7
0.02386131,0.028244948,0.0066698394,0.0045187627,0.6088668,0.07357301,0.03228896,0.020362299,0.049660433,0.016491843,0.014111764,0.030699613,0.032804187,0.025938533,0.026081856,0.00050728617,0.002138514,0.00058193214,0.0025980198,4
0.26286295,0.13646784,0.42256236,0.0011911736,0.01003174,0.0030696655,0.00046250044,0.0056085633,0.027706299,0.052992094,0.008388074,0.008371229,0.00027749166,0.0037313958,0.05619992,6.222899e-06,3.2299788e-05,8.969859e-06,2.9386949e-05,2
7.5248085e-05,1.1074911e-05,1.7940973e-05,0.01808485,0.033525627,0.025250804,0.03603245,0.0015673963,0.001736499,0.0021184182,0.0036488129,0.0017639863,0.8225731,0.016732961,0.0009916275,0.0066248067,0.009709807,0.003944692,0.015589796,12
0.014175135,0.000394541,0.0015152441,0.9579689,1.4964088e-05,0.0049856137,0.00019616356,0.0004640692,3.3074357e-05,0.0022758376,0.0008175025,0.0011554478,0.00018973336,0.002423608,0.00035348925,0.00051092834,0.009010877,0.0015756624,0.0019391176,3
0.10974536,0.16405396,0.036145307,0.0026940315,0.14731123,0.10154557,0.016169,0.0651759,0.113251336,0.023326507,0.052706137,0.043747924,0.0058716354,0.06163922,0.052994356,0.00029189492,0.0014598644,0.0007172556,0.0011534813,13
0.26129043,0.08993111,0.4866802,0.0013262207,0.0076229665,0.002029584,0.0002858078,0.003161891,0.02146855,0.060979895,0.0061105983,0.0064120013,0.0002789445,0.0024861505,0.0498743,5.026937e-06,2.5496945e-05,6.2897925e-06,2.4607598e-05,2
0.038295254,0.029011792,0.006121334,0.032270126,0.4274713,0.16985254,0.05118802,0.025455046,0.027277173,0.018878369,0.016731562,0.03676971,0.037148505,0.039791875,0.021584766,0.0013737367,0.010468369,0.0016493317,0.008661157,4
0.2817222,0.07826014,0.10683657,0.0046270555,0.07924441,0.016826684,0.008792772,0.011230356,0.18300825,0.07190859,0.03935982,0.031188842,0.0045701885,0.021343036,0.060057655,4.8121037e-05,0.00052883243,0.0001515696,0.00029507483,8
0.027703406,0.06359965,0.0016096291,0.047566827,0.023102062,0.6329017,0.017346278,0.032203652,0.0036760946,0.0014051517,0.012881682,0.05164501,0.0022149729,0.018481763,0.0023108826,0.005051411,0.031451657,0.010681827,0.014166339,5
