prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.16795075,0.07244405,0.48195678,0.003410037,0.0069183037,0.0006226711,0.00074971747,0.0036458098,0.041645076,0.11600082,0.017743146,0.0041751945,0.0009739564,0.018244311,0.06341183,1.8454517e-05,2.0733643e-05,5.725643e-05,1.1085871e-05,9
0.00030340967,1.854829e-05,5.4179714e-07,0.10760632,0.00021026577,0.09749158,0.003340911,0.0010848775,1.5792259e-06,7.52981e-05,0.0010647061,0.002449701,0.018529652,0.0044958605,1.2196769e-05,0.03333819,0.63998353,0.016033059,0.07395963,16
2.031409e-07,1.3874623e-07,1.4728085e-08,0.00038984296,8.601803e-05,0.0021419537,0.00087445305,0.00022972334,1.2913167e-06,2.6245589e-06,0.008586657,0.0010670162,0.008603658,0.0006503008,5.360095e-07,0.038723458,0.0010572702,0.92525697,0.012327944,17
0.017028855,0.8259194,0.0040174895,0.0015988,0.0033504535,0.080759026,8.6910775e-05,0.013562364,5.0681796e-05,0.0011949607,0.0017323671,0.03646162,0.00037563883,0.008320257,0.005274548,2.3417397e-06,0.00019131124,6.852402e-05,4.368075e-06,1
0.0009415009,0.004289475,0.0002510832,0.0001272029,0.72735906,0.0050950944,0.015792953,0.035747234,0.02941654,0.0036522513,0.006946127,0.0016501417,0.05780494,0.06787746,0.04220413,1.817508e-05,0.0001349283,0.0006466825,4.4942717e-05,4
0.03386751,0.06847703,0.11698971,0.0022213056,0.0851476,0.0021145323,0.006266864,0.041602463,0.11878472,0.12557107,0.030659433,0.0041368506,0.019108044,0.15901767,0.18562697,2.8120267e-05,7.7850185e-05,0.0002683554,3.3941193e-05,14
0.0017414107,0.09255025,0.00044150415,0.0006551864,0.041019622,0.17975119,0.0028142051,0.45139435,0.000448043,0.0018343162,0.0093078185,0.011036154,0.04520391,0.1464364,0.010538476,4.307596e-05,0.0026250307,0.002101008,5.8112604e-05,7
0.0026859755,1.8601217e-05,3.849251e-05,0.98472357,8.416667e-07,0.00060951157,2.4039278e-05,6.640354e-06,4.9553194e-08,0.00019423863,4.2794978e-05,0.00040331788,0.00014030715,0.00031063973,5.085542e-06,0.0006412312,0.0076221214,0.000115288,0.002417278,3
0.0020113464,1.0633535e-05,2.5184905e-05,0.9877203,5.246187e-07,0.00042021627,1.8415236e-05,3.877136e-06,2.8492126e-08,0.00012459914,2.3082333e-05,0.0002524566,9.026324e-05,0.00020893969,3.1405311e-06,0.00040754458,0.0067924196,6.5436034e-05,0.0018216165,3
0.12583713,0.5349681,0.028437503,0.014275798,0.008534668,0.10294759,0.0005962544,0.014174925,0.00077764044,0.010119861,0.014962547,0.103708655,0.0011209883,0.022421487,0.015951304,4.481345e-05,0.0006141481,0.00044064503,6.583659e-05,0
0.014627036,0.021650203,0.0014650204,0.10184527,0.0045874673,0.3334272,0.0042128814,0.0060311616,0.00016834025,0.0013709996,0.037077405,0.44336507,0.0018422793,0.0061912914,0.0012195614,0.0028160773,0.0069768275,0.008644098,0.0024818731,11
0.004516552,0.930837,0.00190158,0.00019085238,0.0006112308,0.029703252,6.0056345e-06,0.0046391864,6.133097e-06,0.00025263513,0.00076446525,0.023545504,4.133188e-05,0.0015799202,0.0013631621,4.3914554e-07,1.8101528e-05,2.2179172e-05,4.561886e-07,1
0.002310128,0.026096819,0.0001156573,0.008082181,0.0070056035,0.7974059,0.0018553569,0.036860995,3.4996447e-05,0.00029838525,0.009577187,0.07919804,0.0036585238,0.014381119,0.000762604,0.00029134948,0.0070889476,0.00463778,0.00033849353,5
0.15533102,0.060119037,0.2712068,0.0054190196,0.028541647,0.001497292,0.0037447563,0.011038918,0.094930686,0.15590382,0.025998248,0.0045930003,0.0044518984,0.057468683,0.1194843,3.3046e-05,7.554133e-05,0.00013101402,3.131416e-05,9
0.1123938,0.06704054,0.08172111,0.014198737,0.04456874,0.025962884,0.009213926,0.033407815,0.05083009,0.057060603,0.34413254,0.06083249,0.0072554173,0.04559465,0.036990818,0.0020095147,0.00058913894,0.0057531632,0.00044401825,10
0.50456434,0.06253236,0.3316027,0.0070425323,0.0018271399,0.0005387344,0.00014019471,0.0003934067,0.0052774358,0.05007462,0.006349299,0.006283996,0.00013185544,0.0028585636,0.020313852,1.8486871e-05,1.8230121e-05,2.3660092e-05,8.577916e-06,2
0.2407825,0.085071005,0.55384135,0.0012331276,0.0022837112,0.00020488154,0.000100469195,0.0006442317,0.01539463,0.056178298,0.008516008,0.003120558,9.886347e-05,0.002784662,0.029720124,7.1596246e-06,3.287733e-06,1.3175373e-05,1.9681047e-06,1
0.3722547,0.23544122,0.22902036,0.0042797085,0.009205312,0.0028275626,0.00032228802,0.0020927787,0.009317459,0.047305916,0.011954442,0.017025266,0.00044938084,0.008525774,0.049849536,1.6851893e-05,3.4443496e-05,6.5272376e-05,1.1651645e-05,0
0.0127344355,0.11176841,0.00026084113,0.0065972325,0.014883025,0.7210474,0.0011203814,0.028563023,3.5741028e-05,0.00048264564,0.0034081116,0.070916265,0.00277696,0.016785558,0.0025079274,3.2337615e-05,0.004882993,0.0011028516,9.383553e-05,1
