prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.13093601,0.095488064,0.50574833,0.00063804025,0.015745414,0.00051241944,0.00081985735,0.0045430483,0.04552214,0.08458153,0.012792558,0.00328536,0.00073978177,0.014636356,0.08397179,1.2111917e-05,6.546651e-06,1.6976526e-05,3.6991541e-06,9
2.5422336e-05,5.850707e-06,6.989386e-07,0.06983633,0.00016283435,0.03171718,0.0024768813,0.0015078966,9.307599e-06,0.00058881094,0.001075005,5.894523e-05,0.1394542,0.010195405,6.392107e-05,0.023616455,0.6357825,0.014574222,0.06884827,16
8.5093166e-07,9.4168485e-08,1.035282e-08,0.00026961206,2.529582e-06,0.0065542483,9.803004e-05,0.00021169946,1.603438e-06,5.12343e-07,0.00055186223,3.134364e-05,8.026007e-05,0.00032704833,5.954033e-07,0.011789094,0.00091518817,0.9711285,0.008036807,17
0.0076132026,0.91052,0.0047207163,0.0007235052,0.011513849,0.02477477,0.00041901052,0.0072719157,7.5162076e-05,0.00030352024,0.002974503,0.024582539,3.7836708e-05,0.0024241903,0.0018827604,2.512649e-05,2.6709946e-05,7.004526e-05,4.068227e-05,1
0.0060397796,0.05604458,0.0045464127,0.00021560384,0.5823281,0.016846726,0.0070633395,0.098789595,0.05464298,0.006327462,0.028097445,0.003773903,0.0129114445,0.060828533,0.060415775,2.9586356e-05,0.00018411568,0.0008378565,7.696647e-05,4
0.028621443,0.043083906,0.22470252,0.0002953877,0.07585453,0.0008082042,0.0036834183,0.028105916,0.15064883,0.12530132,0.029948937,0.0017247527,0.0070934473,0.083210945,0.19683477,1.2483293e-05,1.3559251e-05,4.6889847e-05,8.6565615e-06,14
0.0014245941,0.037218887,0.0005937456,0.00038426183,0.34546188,0.059833057,0.0062468085,0.39942226,0.0070965476,0.0011333012,0.022309434,0.0034551872,0.009049294,0.08613406,0.015724698,7.837816e-05,0.0011156697,0.002858695,0.00045921444,7
0.00023541423,2.6962705e-05,2.4729938e-05,0.9861129,3.7144392e-07,0.0009720641,2.1051712e-05,1.5922386e-05,3.0680443e-08,0.00029169946,2.9407436e-05,0.00018613637,0.00014019538,0.00024722453,7.1614527e-06,0.0029082852,0.006396529,0.0001334479,0.0022507077,3
0.00022999752,4.7571153e-05,3.871061e-05,0.98014706,4.2728354e-07,0.0013312853,2.213619e-05,2.2502589e-05,3.179015e-08,0.00035654113,3.7300233e-05,0.00022036991,0.00016574253,0.00030491286,8.692515e-06,0.0044576763,0.008963285,0.00018658834,0.0034592038,3
0.058218747,0.3887526,0.009049217,0.048054032,0.056096468,0.16684592,0.016093547,0.03442659,0.0012866819,0.003768293,0.033903886,0.13487162,0.0016734207,0.029424915,0.012215034,0.0011045783,0.0009912581,0.0018343611,0.0013887268,0
0.020044062,0.06057782,0.0017494108,0.15406866,0.0026953989,0.27752697,0.02512266,0.0049789995,6.0391892e-05,0.0004887029,0.02936271,0.3988955,0.00035200606,0.0076589277,0.000905611,0.0067205923,0.00078587973,0.0032113912,0.0047943685,11
0.003146826,0.947211,0.0020645333,0.00046514216,0.002190529,0.016694164,9.924461e-05,0.0024339617,4.7295143e-06,5.308408e-05,0.0009934513,0.023614896,2.96634e-06,0.0006122773,0.00035064007,1.2019443e-05,7.643477e-06,2.3918543e-05,1.9208754e-05,1
0.001906043,0.029669063,0.00023515703,0.021995561,0.024994124,0.706727,0.011684467,0.06829686,0.00020588936,0.0006141497,0.027402062,0.020375391,0.008139251,0.027689992,0.0017422294,0.002748897,0.022142958,0.012057396,0.01137347,5
0.08080672,0.0983719,0.35229433,0.00035456402,0.046059012,0.0006360761,0.0013945614,0.014374772,0.10624396,0.099002846,0.017760303,0.0024194436,0.001841418,0.034178544,0.14420676,9.247415e-06,9.834982e-06,3.129667e-05,4.385312e-06,9
0.099599816,0.0576521,0.052030046,0.020781731,0.057569094,0.05949709,0.0415136,0.04586642,0.036400188,0.03267225,0.27923277,0.050789025,0.008730746,0.09908269,0.052510105,0.0017020333,0.0005187991,0.0029909872,0.00086038455,10
