prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.08976578,0.029407103,0.0057877144,0.40639314,0.0779957,0.12302253,0.03942081,0.022808516,0.0026749093,0.0124512995,0.016379345,0.089150675,0.012989723,0.045020312,0.012681619,0.003757176,0.0038696472,0.0019384001,0.0044855787,3
0.0071344376,0.01834828,0.00030839763,0.037642125,0.6658779,0.05711247,0.03755874,0.044482015,0.004765304,0.0071925162,0.005325481,0.01863695,0.025601977,0.05181786,0.010560786,0.0008002346,0.0043982216,0.0009273712,0.0015089782,4
0.027938146,0.27554876,0.010566954,0.012393682,0.44098398,0.04231346,0.012315437,0.04434308,0.011124733,0.02128151,0.009125487,0.022757577,0.004966795,0.03056648,0.032012597,0.00028208882,0.000929336,0.0003005212,0.0002494323,4
0.30883077,0.045712218,0.089631625,0.031753592,0.010479082,0.053474598,0.007969306,0.03362051,0.029193833,0.035118543,0.19892138,0.05295227,0.009033872,0.058577675,0.027393682,0.0023692066,0.00023582758,0.0038329684,0.0008991298,10
0.0035577815,0.06913864,0.000109571745,0.0078099063,0.08134177,0.60661733,0.03898059,0.057114337,0.0028818138,0.0006442595,0.02701828,0.03403473,0.0042537837,0.03880446,0.0009722301,0.001799331,0.008545461,0.015300835,0.0010749856,5
0.100018844,0.1239867,0.08229811,0.014496286,0.16512741,0.01325154,0.0068638707,0.064805254,0.0518571,0.10656593,0.03018926,0.013733692,0.01630692,0.07020039,0.13832216,0.0006664647,0.00044418796,0.0004577435,0.00040813218,14
0.23715517,0.08997605,0.57175916,0.00048371195,0.005335224,0.0006847624,7.3753356e-05,0.002233725,0.015544118,0.032210365,0.008523854,0.003609573,0.00017303412,0.0025879077,0.029617868,1.3334027e-05,1.0439427e-06,1.458779e-05,2.6308844e-06,0
0.06376272,0.021362167,0.023909746,0.0014643257,0.10461664,0.0029936084,0.0049265097,0.044340357,0.4326589,0.05872521,0.055718694,0.0074938554,0.018449772,0.06533456,0.093285345,0.00030297568,3.826136e-05,0.00044360492,0.00017284582,8
0.024811568,0.020935597,0.002479805,0.015485515,0.090887986,0.05457897,0.08354683,0.14956164,0.08115455,0.02346338,0.14601533,0.03370063,0.054976016,0.17855422,0.02493361,0.0032201703,0.0015913073,0.007003008,0.003099972,10
0.4945166,0.15939738,0.23323905,0.002648282,0.009221665,0.008954743,0.000295847,0.0031510282,0.008711675,0.013217333,0.017070001,0.031081934,0.0002370153,0.003867702,0.014154521,5.8559417e-05,1.1549996e-05,0.00015094271,1.3993021e-05,0
0.08713204,0.08228465,0.017613836,0.01581012,0.0641303,0.08588322,0.036704347,0.08688212,0.07434538,0.029659413,0.19850728,0.060085062,0.018156445,0.10439099,0.025505602,0.0030703316,0.0010771501,0.0069062356,0.0018554484,10
