prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.10815107,0.057115663,0.04852255,0.020601816,0.107964136,0.012429482,0.011164617,0.07297062,0.09633788,0.0937735,0.06308046,0.010155582,0.018881446,0.12699217,0.14971265,0.00021494557,0.0005389133,0.0007977143,0.00059483544,14
0.011906493,0.04005167,0.014116161,0.0046700058,0.1061181,0.0039956165,0.010737099,0.19632825,0.14979844,0.060422,0.042052187,0.0010984442,0.012729061,0.21005896,0.13567893,9.578398e-06,7.5184405e-05,6.463369e-05,8.917494e-05,13
0.0005511255,6.937018e-06,2.1580174e-05,0.8371478,0.00021443593,0.017065639,0.0011789243,0.00082366954,1.2336911e-05,0.00041661708,0.001699769,0.0020084972,0.014455211,0.010146727,0.00028098206,0.007983987,0.075904794,0.008088565,0.02199238,3
0.58684087,0.13840654,0.13261077,0.0021482508,0.018244596,0.0042988663,0.00049772457,0.0037695426,0.011495351,0.029037578,0.014412886,0.019316385,0.0009980866,0.0037153258,0.032914948,0.00041814317,4.3060118e-05,0.000659007,0.00017205675,0
0.0045242524,0.019305041,0.00031998486,0.004841923,0.20231666,0.07189994,0.04953816,0.44895113,0.008560466,0.0053710123,0.031214058,0.0049318545,0.039592706,0.082315415,0.020165592,0.00042109,0.0024763104,0.0016602742,0.0015940913,7
0.028793404,0.02888063,0.0072027114,0.031090502,0.09694322,0.06110081,0.056608167,0.07954901,0.07961979,0.030791657,0.26127762,0.0180404,0.037575413,0.13548377,0.035627898,0.0019603306,0.0011959833,0.005429292,0.0028294323,10
0.26183513,0.15014316,0.30071473,0.0030062266,0.027679358,0.0015850225,0.00073295826,0.013160879,0.037765685,0.07587131,0.016072853,0.006115231,0.0014011272,0.013533925,0.0900626,5.654415e-05,1.8595387e-05,0.00018479786,5.976104e-05,1
0.00048025383,3.2279204e-06,5.9729664e-05,0.91294533,5.5872937e-05,0.003925709,0.00020223191,0.00073507533,3.8219123e-06,0.0003660852,0.0007847072,0.00065293466,0.008654406,0.00496998,0.00022338584,0.003887043,0.045060206,0.004771499,0.012218661,3
0.00032656643,2.3701252e-05,3.941396e-06,0.035008553,0.047294304,0.02139764,0.06374408,0.0067454744,0.005378438,0.0010354845,0.0076383697,0.00056208024,0.74394155,0.040794887,0.0017973278,0.00017431939,0.020881789,0.0024338423,0.00081772555,12
0.01710524,0.020471342,0.0005511068,0.14261338,0.0143468045,0.3721364,0.05494786,0.010947076,0.0005903881,0.0029724524,0.046527833,0.22539762,0.006540023,0.017870184,0.0036222264,0.0213468,0.014914241,0.015549039,0.0115499515,11
0.018154597,0.8800185,0.0037582845,0.0016175706,0.0040418603,0.04829817,0.0008752722,0.006334142,0.00014636965,0.0016437271,0.0055767777,0.0247063,5.8193073e-05,0.0017607595,0.0019806637,0.0004093666,1.900612e-05,0.00034665244,0.0002539903,1
0.64819545,0.057973213,0.09258772,0.008908889,0.022186767,0.006515735,0.0013431836,0.004625054,0.015610456,0.038719907,0.021155814,0.02779494,0.0036904,0.007001809,0.039551254,0.0010421543,0.00027363325,0.0023228338,0.0005007091,0
0.0011918382,0.008627285,2.5857491e-05,0.018067965,0.046350207,0.61341804,0.09346865,0.06561589,0.0008859524,0.00087845273,0.03295319,0.016284984,0.024717692,0.03659015,0.0021844045,0.0050101113,0.015224258,0.0071966965,0.011308375,5
0.00046961778,4.3310874e-06,3.673281e-05,0.8941295,5.3186e-05,0.010765294,0.00047900694,0.0005233629,3.5710098e-06,0.0002925258,0.0011716268,0.0018551234,0.005496269,0.004952691,0.00016514552,0.0076146866,0.04949463,0.0057214405,0.016771125,3
0.065559365,0.054056823,0.02576604,0.029042952,0.058511034,0.052161705,0.02633994,0.06057336,0.08166577,0.04357859,0.30959758,0.02061681,0.016181452,0.10588192,0.038628384,0.0023886843,0.00043921557,0.0063843178,0.0026260912,10
0.0004511028,2.8305785e-06,3.9919138e-05,0.89790833,7.80594e-05,0.0039804196,0.00024412053,0.00064976554,4.4214125e-06,0.0003545286,0.00068318803,0.0006492737,0.010784656,0.005571869,0.00023322464,0.0038240666,0.056690317,0.00498592,0.012863954,3
7.682187e-05,1.3163136e-06,5.5987653e-06,0.85465854,4.165531e-05,0.009972426,0.00034158278,0.0013079903,1.122608e-06,7.933661e-05,0.0010821358,0.00033523515,0.015016878,0.0038087894,4.8865426e-05,0.011085505,0.055549525,0.016816186,0.029770432,3
0.43127987,0.06438645,0.28758457,0.0043264134,0.01647434,0.0011510972,0.00047872204,0.0034308028,0.030916674,0.063119076,0.01326218,0.008787979,0.0015014533,0.00720553,0.0655769,0.00011455237,3.8800103e-05,0.00028045935,8.405243e-05,0
0.019517578,0.8284125,0.0045314557,0.0020572064,0.024622718,0.041037988,0.0034050057,0.022406297,0.0016195377,0.005052351,0.012721259,0.017077465,0.0004397536,0.0080634765,0.0080064,0.00026004843,4.350274e-05,0.00042799933,0.00029727365,1
0.20944962,0.09492327,0.5638046,0.0010704545,0.0048946324,0.00037687528,0.00011217171,0.0030235583,0.01814078,0.04512932,0.009341564,0.0026132911,0.0002148282,0.0037822912,0.04302232,2.4457468e-05,2.6677221e-06,5.317031e-05,2.0145868e-05,2
0.00010162393,1.0080375e-06,1.2329892e-06,0.011882248,1.19422075e-05,0.00838081,4.1856878e-05,0.0015242827,7.3128696e-08,4.2470897e-06,0.0013958203,0.0004372609,0.0006065636,0.00023475841,3.6789622e-06,0.6310161,0.00754406,0.10796663,0.22884567,15
0.00012745635,1.5987765e-06,2.1343576e-06,0.012745927,9.227494e-06,0.00960076,3.4685054e-05,0.0014536877,6.307474e-08,4.636929e-06,0.0014612142,0.0005618604,0.00043579863,0.00021242959,3.873871e-06,0.6510573,0.0066981935,0.095239274,0.22034979,15
0.00081460486,0.003219377,1.4721834e-05,0.024553213,0.007797252,0.768334,0.039918005,0.023335818,8.936218e-05,0.0002635655,0.021001931,0.025202205,0.006479845,0.010953327,0.0005604234,0.016760228,0.018684212,0.010196113,0.02182159,5
0.0035222727,0.002161482,0.00062907726,0.1615662,0.034226492,0.084326066,0.087107286,0.055138666,0.018842753,0.012919681,0.090711124,0.008032286,0.085472,0.3034746,0.015581443,0.0022790176,0.018890083,0.0055310014,0.009588528,13
0.0016201821,0.0053830724,2.2980676e-05,0.01864318,0.029249217,0.70148134,0.05309469,0.051279332,0.00031446695,0.00054985937,0.023624597,0.020233184,0.018554188,0.01959398,0.0015330669,0.008612714,0.02130713,0.009048739,0.015853973,5
0.00039662412,2.206774e-06,4.3139902e-05,0.8954009,6.649524e-05,0.0038818512,0.00024270026,0.00070857065,5.6534695e-06,0.00034614714,0.0008872495,0.0004432192,0.0147688305,0.00531144,0.00019044602,0.004789498,0.04954342,0.007863613,0.015108081,3
0.65535533,0.09058755,0.09119742,0.007937778,0.01571718,0.008186654,0.0009805531,0.0032112382,0.009607098,0.03045156,0.018438471,0.031376235,0.002077462,0.0045944364,0.026672315,0.0009929985,0.00013416146,0.0021052654,0.0003762522,0
0.21620661,0.09420074,0.5242501,0.0011497738,0.007393858,0.00042089997,0.00016504608,0.0036798462,0.026867736,0.052763168,0.011095059,0.0029311376,0.00031163997,0.0049413987,0.05350799,2.7788434e-05,3.666358e-06,5.9745977e-05,2.3705728e-05,2
0.52645975,0.15603064,0.093538605,0.0046774065,0.038083773,0.008071465,0.0015163455,0.0070576672,0.019052418,0.03867774,0.021207493,0.027295493,0.0024403976,0.007646164,0.046260722,0.00050865527,0.00010798605,0.0011052105,0.00026201687,0
0.23150724,0.08816119,0.5060166,0.0015137733,0.007951062,0.00046291717,0.00019684255,0.003804256,0.027938189,0.055707578,0.011187805,0.0033129754,0.00038480328,0.0055378526,0.05617237,3.3592056e-05,5.380385e-06,7.6370445e-05,2.9125336e-05,1
0.20976216,0.07541999,0.4991225,0.0013017072,0.009395825,0.0002925423,0.00022890413,0.0040962286,0.049033456,0.06615063,0.012383165,0.0021009983,0.0005187427,0.005985481,0.0640845,2.090924e-05,4.029902e-06,7.722992e-05,2.1120493e-05,0
0.07194154,0.03236094,0.013647808,0.017540824,0.16452843,0.0104272645,0.0357646,0.027152251,0.27520406,0.05823993,0.09210112,0.011860837,0.034218486,0.082821965,0.06858272,0.00032459,0.0005481935,0.0023051398,0.00042923933,8
0.0001550778,2.1634309e-05,2.3321575e-06,0.012140622,0.06531205,0.017489566,0.05847898,0.021670226,0.0049358523,0.0008087667,0.0054824217,0.00021902577,0.742124,0.053509362,0.0023441575,4.431644e-05,0.014138913,0.00068399584,0.00043865206,12
0.10059326,0.053591162,0.25328076,0.002868966,0.028558193,0.000600396,0.0011088182,0.018974448,0.17684478,0.12879474,0.028382733,0.001523639,0.002263642,0.04120058,0.16130336,1.1798749e-05,1.1117055e-05,5.2449814e-05,3.5211324e-05,0
0.0003025536,5.4032676e-06,3.0787126e-06,0.033716347,4.1827367e-05,0.02373379,8.423565e-05,0.006483164,1.2753488e-07,1.3335988e-05,0.0020604837,0.0011632933,0.0008785689,0.0010261833,2.1376512e-05,0.394395,0.021154761,0.06616691,0.44874945,18
6.197929e-05,4.33825e-06,3.1917475e-07,0.008391564,0.05445959,0.014337753,0.053100448,0.014426653,0.0020297407,0.00024301911,0.0037231317,0.00012622464,0.8020672,0.029682368,0.0007718103,6.2687825e-05,0.0149300685,0.0011140715,0.0004669864,12
0.0038798123,0.0097741,0.00025233015,0.024568558,0.13688913,0.1223131,0.1691455,0.07380999,0.04521478,0.0072769737,0.14724655,0.009355696,0.0765437,0.14651987,0.01078675,0.0016643128,0.0037523916,0.00720279,0.0038035694,10
0.0001552278,9.274406e-07,1.5968179e-05,0.92113745,2.6144577e-05,0.003048781,0.00018422773,0.00045810395,1.6934215e-06,0.00017033292,0.0005485195,0.00033368383,0.008800001,0.0031761697,9.092344e-05,0.0030910019,0.04472192,0.004588556,0.009450356,3
7.4348725e-05,2.0385532e-06,1.3148529e-06,0.16656367,0.000460924,0.020210875,0.0027256913,0.0026173012,6.906058e-06,7.942682e-05,0.00095768756,0.00068160216,0.035112854,0.0075758644,0.00020673392,0.004241397,0.7289137,0.0029328181,0.026634922,16
0.019384835,0.8725133,0.0028168764,0.0008452588,0.018431658,0.037845526,0.0017428319,0.010654327,0.00067741144,0.0025167614,0.0064318283,0.017936144,0.00021400451,0.0030814284,0.0042578597,0.00019760101,2.4216943e-05,0.00027373212,0.00015416033,1
0.030322114,0.014297499,0.009511176,0.0031781795,0.12524024,0.002050649,0.013672339,0.013285074,0.5647996,0.043775,0.04831443,0.0019469407,0.023315076,0.05545384,0.050239407,3.7011854e-05,7.685619e-05,0.0004198521,6.46841e-05,8
0.12926646,0.07500521,0.6238747,0.0007140606,0.0049142,0.00015211472,0.00010386202,0.0037987505,0.03783405,0.055865772,0.01009522,0.00095462013,0.00020379148,0.0052301437,0.05193666,8.466867e-06,1.0024795e-06,3.012077e-05,1.0912661e-05,2
0.00016070869,1.1314744e-06,1.404265e-05,0.8999291,3.4237743e-05,0.00393748,0.00023068674,0.00057583424,1.8437523e-06,0.00017314489,0.00062910304,0.0004022249,0.009529384,0.003673901,0.00010115684,0.0041525895,0.058064707,0.005416522,0.01297232,3
0.00028086657,0.0011190181,1.8641729e-06,0.0024229907,0.2736364,0.10814458,0.14961323,0.23315005,0.0037318182,0.00051856437,0.011465855,0.0011655227,0.1446174,0.055638015,0.0027012378,0.00020072659,0.00863263,0.0018494887,0.0011096656,7
0.00036346685,3.0727104e-05,5.418936e-06,0.03886693,0.04997074,0.02152759,0.056235097,0.007943901,0.005573756,0.0012963437,0.0072046714,0.0005548337,0.7359306,0.04862646,0.0024036593,0.00013214335,0.02086052,0.0017253269,0.0007479604,12
0.20944962,0.09492327,0.5638046,0.0010704545,0.0048946324,0.00037687528,0.00011217171,0.0030235583,0.01814078,0.04512932,0.009341564,0.0026132911,0.0002148282,0.0037822912,0.04302232,2.4457468e-05,2.6677221e-06,5.317031e-05,2.0145868e-05,2
0.025918223,0.86771476,0.0046374206,0.0019248127,0.006523187,0.043907054,0.0010515547,0.006351564,0.00026782122,0.002301176,0.0061001917,0.026977567,0.00011451475,0.002093407,0.002865308,0.0004657736,3.109411e-05,0.00046235588,0.00029215743,1
0.2237953,0.10433976,0.5367802,0.00048360156,0.0062237605,0.00020805317,7.929011e-05,0.0022036515,0.026135862,0.044748724,0.008007395,0.0016871926,0.0001848351,0.0027561383,0.04230888,1.2403284e-05,9.631351e-07,3.42135e-05,9.684888e-06,1
0.48984566,0.05500277,0.19108704,0.008291162,0.025254129,0.002612297,0.0011601447,0.0074382327,0.028344475,0.06254632,0.020141818,0.01623401,0.0030109577,0.011613583,0.075926915,0.00032574584,0.00015461649,0.0007751304,0.00023498668,0
0.038025208,0.04108601,0.022907529,0.00565464,0.12901671,0.0031721757,0.008626417,0.06639414,0.25950664,0.082768485,0.04220846,0.0018749397,0.014757356,0.12711544,0.15653604,1.8773828e-05,9.297796e-05,0.00013736673,0.00010061137,9
0.0010887276,0.003038652,2.2909797e-05,0.03624817,0.013130928,0.7089545,0.054423977,0.034205806,0.0002133019,0.00049170334,0.025828265,0.021641592,0.014135117,0.019517176,0.0010731238,0.011374806,0.025342098,0.0095759295,0.01969316,5
0.21412486,0.10301378,0.4738352,0.00089083647,0.011172032,0.00037013926,0.00021595303,0.004712415,0.046268336,0.061539512,0.01329061,0.0022657383,0.00042611524,0.0062151873,0.061537314,2.4328545e-05,2.8917832e-06,7.1885384e-05,2.295477e-05,2
0.015978537,0.0090176435,0.010844401,0.0015286123,0.07515818,0.00081653986,0.0068040215,0.026268484,0.61604667,0.04322065,0.044498883,0.000573915,0.010612999,0.07312571,0.06535055,7.7956465e-06,2.5992726e-05,8.957486e-05,3.0900643e-05,8
0.15026782,0.1588892,0.022641292,0.06416386,0.03193794,0.13907151,0.01537076,0.034905396,0.0025667856,0.01963473,0.05467978,0.21796258,0.0043537244,0.02677942,0.027986573,0.010972828,0.0038326506,0.007135465,0.0068477225,11
0.00012435442,0.000823858,1.6932777e-06,0.016902484,0.08731311,0.13969979,0.53358597,0.03728101,0.0043041925,0.0005167876,0.022682415,0.0032142806,0.08484254,0.055038467,0.0012537304,0.00026078464,0.008777173,0.0023582003,0.0010191409,6
0.0004511028,2.8305785e-06,3.9919138e-05,0.89790833,7.80594e-05,0.0039804196,0.00024412053,0.00064976554,4.4214125e-06,0.0003545286,0.00068318803,0.0006492737,0.010784656,0.005571869,0.00023322464,0.0038240666,0.056690317,0.00498592,0.012863954,3
0.17070219,0.070364766,0.5564009,0.00075872766,0.007614714,0.00021933857,0.0001411172,0.0049370625,0.04492162,0.060241558,0.01197549,0.0014161961,0.0003287375,0.0065180943,0.06338035,1.5007908e-05,2.115868e-06,4.3990796e-05,1.8104702e-05,2
7.873686e-06,3.5777128e-05,4.664297e-08,0.003574492,0.039520003,0.064403735,0.726437,0.009275382,0.004649639,6.7458444e-05,0.018557737,0.00035225783,0.10238255,0.025368432,0.00012666167,8.015619e-05,0.0031919589,0.0016603611,0.00030849743,6
0.0004335585,2.7029282e-06,4.4498713e-05,0.9022294,7.020045e-05,0.004028208,0.00024227855,0.0006352191,4.9183745e-06,0.00037255013,0.00075114146,0.0005851787,0.0106396945,0.005658316,0.000233085,0.003798743,0.052399933,0.0047618905,0.01310837,3
3.9297138e-05,2.0127828e-07,3.344263e-08,0.0025393346,8.436443e-05,0.005483101,0.00044542513,0.0016360893,1.6062256e-06,1.6434021e-06,0.0031260126,5.4709515e-05,0.004838776,0.00027687397,8.682208e-07,0.070723526,0.0008399423,0.890435,0.019473424,17
0.0001297726,6.452705e-07,9.226803e-06,0.90322155,3.615362e-05,0.003133262,0.0002410569,0.0003884133,2.1522583e-06,0.000159609,0.00050426583,0.00029861205,0.011853508,0.0036692414,9.0724265e-05,0.002984108,0.058617305,0.0046251556,0.0100351535,3
0.65766567,0.09539598,0.122732155,0.0024152647,0.013623838,0.003153718,0.00040956194,0.002310467,0.009758296,0.026856886,0.011669397,0.019787673,0.00095035526,0.0027820345,0.029138105,0.0004339008,5.3050022e-05,0.00070426834,0.00015940428,0
0.00063024054,5.100573e-06,7.18482e-05,0.8848832,7.997867e-05,0.0052239634,0.00025461958,0.0011945866,4.278899e-06,0.0004129182,0.00095984613,0.0008905825,0.009993012,0.0057950895,0.00028630157,0.0055068918,0.060345586,0.0063968785,0.017064936,3
0.22537933,0.09703438,0.050255425,0.05104127,0.075985484,0.052145004,0.014711099,0.054268952,0.023165435,0.053919096,0.07042522,0.060999855,0.020584203,0.05569954,0.07640215,0.0037518644,0.0037237434,0.0065562166,0.0039516753,0
0.0072343424,0.0046425946,0.000784253,0.030961819,0.14348635,0.067170374,0.078392215,0.1916649,0.026876632,0.014235942,0.06888289,0.0066960873,0.10183756,0.21304825,0.028963141,0.0009982166,0.006764399,0.0037230812,0.0036369367,13
