prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.057737224,0.09904038,0.09476899,0.0036237964,0.18446444,0.01335752,0.0048922794,0.07592731,0.05590147,0.07551935,0.017746527,0.02428781,0.01597567,0.10763113,0.16789523,0.00011663842,0.00017716608,0.0007315664,0.00020547137,14
0.0053566997,0.05051995,0.033347435,0.00027337405,0.27341282,0.0057592117,0.008658699,0.13909186,0.123708725,0.053930216,0.029560506,0.0071076495,0.013613396,0.10606213,0.14925066,4.0778265e-05,1.7177028e-05,0.00021785256,7.085771e-05,13
0.003928641,0.00045458716,0.00012730787,0.9386423,5.514153e-05,0.014333204,0.0002971981,2.0996997e-05,2.7559959e-06,0.00011269509,0.00023937132,0.0032076316,0.0024405934,0.0007925968,3.1003063e-05,0.0008701984,0.03148655,0.00048837456,0.002468987,3
0.52547556,0.17912953,0.20609646,0.0031783814,0.0052776844,0.002806979,8.1384984e-05,0.0013928331,0.0062626526,0.025428833,0.00509595,0.018093456,0.00019596047,0.0027348741,0.018601477,1.3581289e-05,0.00010047979,2.3550434e-05,1.03755365e-05,0
0.005446946,0.110940285,0.010625649,0.00073653256,0.2940521,0.055617385,0.0047410955,0.3606323,0.011604597,0.008065648,0.0061621405,0.013576655,0.0073543796,0.06337372,0.04330998,7.009464e-05,0.0005402516,0.0026274866,0.0005227367,7
0.03453113,0.043810543,0.03112488,0.0070367022,0.056342687,0.03691074,0.030656498,0.03339899,0.13872984,0.04067876,0.37761703,0.063072234,0.016460508,0.05882956,0.023282776,0.0028146768,0.0012541509,0.0021443556,0.0013040005,10
0.24002795,0.1671674,0.40095285,0.0016149625,0.014252172,0.0012447976,0.0001618312,0.0044586123,0.019295996,0.06304058,0.005144608,0.00907464,0.00045522666,0.0066351513,0.066409506,7.995131e-06,1.9817677e-05,2.8932944e-05,6.994725e-06,1
0.0020934453,0.00024284067,0.00088011514,0.9465352,1.929193e-05,0.0052984073,9.3565934e-05,4.2383457e-05,1.4569194e-06,0.00016103439,0.00025249604,0.00070550025,0.0017155237,0.00084740244,5.27691e-05,0.0024727639,0.033093933,0.0019896552,0.00350201,3
0.002351463,0.00066778244,0.00025528396,0.0404842,0.042409867,0.04548679,0.041451454,0.007531233,0.0017666155,0.0021871994,0.017898614,0.025541022,0.63371915,0.089593135,0.002426124,0.008767001,0.009143457,0.01421807,0.0141014885,12
0.058176953,0.027095536,0.004022303,0.11615284,0.023424711,0.17957847,0.06878349,0.007403315,0.013729997,0.007630832,0.08186543,0.28908554,0.030598741,0.035557304,0.004001644,0.0059340573,0.028646577,0.009887098,0.008425366,11
0.018190116,0.8683305,0.008545952,0.001950852,0.022270896,0.0413622,0.0007582255,0.008083112,0.0005941362,0.0018779653,0.0009284034,0.016268585,0.0002725958,0.0026243047,0.0074314186,3.4090824e-06,0.00036095857,8.275116e-05,6.3707754e-05,1
0.77184016,0.039683077,0.10789199,0.005395833,0.004762426,0.0014141282,5.2084746e-05,0.00071127457,0.0051913564,0.022415398,0.0028571053,0.018706951,0.000452766,0.0036280449,0.014730882,2.2346429e-05,0.0001739677,5.6918052e-05,1.3231489e-05,0
0.004632411,0.09506669,0.002006036,0.027195275,0.02407025,0.6431396,0.017130584,0.037849605,0.0009144832,0.0011855292,0.017280351,0.059607543,0.0067104422,0.016903974,0.0021353825,0.0012874412,0.030444773,0.004795273,0.007644376,5
0.0018885714,0.00011110595,0.00012001187,0.967676,8.768871e-06,0.0047049844,8.4117084e-05,7.023203e-06,6.50198e-07,5.8938185e-05,9.841489e-05,0.001020116,0.0013442609,0.00038548445,1.395595e-05,0.00074488966,0.019865762,0.00040093216,0.0014659512,3
0.06930339,0.058447737,0.057106286,0.00909486,0.067922644,0.036326725,0.020011775,0.03970561,0.123447716,0.05217242,0.2589395,0.07631988,0.017729787,0.06977439,0.03652784,0.0022101311,0.0012451606,0.0025370955,0.0011770661,10
0.0036051648,0.0002948046,0.0010675613,0.94017786,4.2938533e-05,0.0056449254,9.269956e-05,6.699025e-05,2.316204e-06,0.00024085795,0.00024329257,0.0009318898,0.002683245,0.0014071707,9.177813e-05,0.0021991562,0.034962162,0.0026214102,0.0036237112,3
0.000557018,0.00069743546,0.0002631721,0.88360196,2.7344191e-05,0.029996743,0.00029154232,0.00012032557,9.079065e-07,4.8121256e-05,0.0004520714,0.0008792107,0.0011616678,0.00087486726,2.3297876e-05,0.0033343972,0.06389752,0.0037174765,0.010054695,3
0.5193669,0.032548323,0.32639048,0.0037103603,0.0035474028,0.00042594597,6.204257e-05,0.0007112181,0.013121499,0.054369535,0.0050901356,0.008605999,0.00039847186,0.0036855366,0.027900655,1.9302774e-05,2.3339346e-05,1.738414e-05,5.501993e-06,0
0.013768631,0.8058031,0.013722351,0.0009938418,0.056005545,0.03517985,0.0012551734,0.02445183,0.0022935728,0.0046483115,0.0020360888,0.0132412575,0.00065854116,0.006714757,0.018888347,5.372458e-06,0.00017431093,9.228838e-05,6.675425e-05,1
0.18685201,0.086483635,0.5846291,0.00052012765,0.0039830236,0.00029100833,5.3908396e-05,0.0015223257,0.022457572,0.06052937,0.008013086,0.0037838558,0.00012401408,0.0024761565,0.038258556,6.4830297e-06,4.8502893e-06,8.7828985e-06,2.0263258e-06,2
5.838543e-07,6.063685e-08,5.3379546e-07,0.008160356,3.1248264e-06,0.0015655591,0.00085855613,4.478116e-05,1.2107264e-06,1.1250695e-06,0.004727624,2.4579533e-05,0.005316843,0.00026036918,1.4680019e-07,0.8034271,0.03551749,0.044009194,0.09608083,15
5.9379465e-07,1.1738665e-07,7.7519456e-07,0.009281136,2.524276e-06,0.002309592,0.0010288835,4.9235896e-05,1.1543406e-06,1.2109067e-06,0.0062529123,2.7971782e-05,0.0038798994,0.00023465982,1.4883778e-07,0.78897405,0.04278285,0.040639352,0.10453294,15
0.0011693846,0.032591857,0.00056655833,0.019387305,0.009477929,0.7704775,0.012928411,0.036403403,0.00021204006,0.000268872,0.0072216694,0.026871296,0.004414257,0.009574222,0.00061806216,0.001674095,0.042503696,0.009357285,0.01428217,5
0.0068763127,0.009963623,0.0050249994,0.024041893,0.09409533,0.09154139,0.08690895,0.06760077,0.02481932,0.015173757,0.10033783,0.047179446,0.15424722,0.21405746,0.018721372,0.007809306,0.0063950163,0.013846412,0.011359581,13
0.00289516,0.079506576,0.000999441,0.017790891,0.019141933,0.72385675,0.009570239,0.03711308,0.00036552196,0.00051493495,0.006783986,0.041415844,0.004030253,0.011614198,0.0012707273,0.0006535239,0.031165382,0.0047198413,0.006591696,5
0.0022657404,0.0003391662,0.0010505061,0.9383503,1.8125897e-05,0.0057724747,9.3334325e-05,4.1748222e-05,1.5960032e-06,0.00017912818,0.00035206747,0.00066769007,0.0014666108,0.0009059349,5.636341e-05,0.0025817347,0.039138883,0.0026499447,0.004068823,3
0.7954636,0.04140695,0.07590428,0.010294741,0.0044719917,0.0027453806,8.846777e-05,0.0006856651,0.0038731066,0.017606867,0.0029485028,0.028372528,0.00061120355,0.0038611204,0.0111641195,3.480532e-05,0.00036867935,7.3224386e-05,2.456085e-05,0
0.18173632,0.09659526,0.57373565,0.0007470334,0.0041744057,0.00041587374,7.480311e-05,0.0018648286,0.02183955,0.063299164,0.008144107,0.004259778,0.00014981389,0.0028676044,0.040071044,7.934569e-06,5.9704903e-06,8.257519e-06,2.6935681e-06,2
0.4875023,0.21250826,0.15454641,0.00741768,0.011799874,0.007273571,0.00030585096,0.0031914609,0.010026364,0.030316327,0.0076808073,0.035488304,0.00063244766,0.006307461,0.024531716,3.9296054e-05,0.0003103082,8.175439e-05,3.9790593e-05,0
0.19024819,0.101279974,0.54905677,0.000832112,0.005009871,0.00049847836,9.009748e-05,0.0021671278,0.023701694,0.06655782,0.008912937,0.004882152,0.00019274146,0.003370526,0.043167293,9.794638e-06,7.86466e-06,1.086741e-05,3.5331013e-06,1
0.25060207,0.054816186,0.54303104,0.00068835006,0.002915105,0.000162855,3.869186e-05,0.00088652316,0.0249394,0.07163673,0.0056767548,0.0034636008,0.00013176544,0.0024997988,0.03849664,5.0272683e-06,3.0505335e-06,5.1095008e-06,1.2741632e-06,0
0.120475814,0.037548505,0.062203728,0.008065409,0.076710016,0.010009374,0.014409176,0.019197151,0.24197982,0.08443113,0.118610136,0.06258012,0.0155204255,0.06592502,0.05943943,0.0008891758,0.00035978787,0.0012100185,0.00043575017,8
0.00037823126,0.0002720848,0.00012454855,0.0034226624,0.090447955,0.013782336,0.03328632,0.01847162,0.0023177075,0.0016952046,0.009034472,0.006507646,0.6808355,0.120679304,0.0039499053,0.0018538582,0.0008626008,0.008004625,0.004073472,12
0.051200062,0.053870983,0.31412637,0.0007933508,0.041744135,0.001362925,0.0015375562,0.022348318,0.14074841,0.15144734,0.03618285,0.0067468435,0.0032546092,0.033951886,0.14055003,5.2688352e-05,8.424502e-06,5.3141408e-05,1.9980114e-05,0
1.3270666e-05,6.9341513e-06,2.4256324e-06,0.017938012,0.00051276555,0.04105954,0.013274216,0.001636883,2.926509e-05,1.1704133e-05,0.010010631,0.0009601297,0.03762049,0.0054311673,7.0282244e-06,0.23408227,0.12682855,0.23330203,0.27727273,18
0.00018984365,3.068471e-05,2.385447e-05,0.0015881618,0.06817003,0.0071080388,0.033959754,0.011141978,0.0031961172,0.00075869675,0.01007513,0.004791627,0.7144412,0.122332744,0.0014835894,0.003110665,0.0007038851,0.01285918,0.0040348144,12
0.01135286,0.011563377,0.0042177546,0.0095403185,0.07189952,0.06735335,0.09134897,0.033481628,0.081859946,0.014627752,0.34548217,0.08001983,0.054615095,0.08721882,0.009482188,0.009342269,0.0038068912,0.007405874,0.005381328,10
0.0011232187,9.64014e-05,0.0003145226,0.9312517,1.5022001e-05,0.0052706446,0.00021527166,2.8784905e-05,1.8137616e-06,0.000107444714,0.00040866894,0.00075072807,0.002699158,0.0008850464,2.747018e-05,0.0044697714,0.042155243,0.004154218,0.006025261,3
0.0021074845,0.0008123786,0.00020017683,0.34001043,0.0007213696,0.08427448,0.0022884621,0.000758782,3.524174e-05,0.0002606866,0.0033050338,0.007388839,0.014380588,0.005654726,0.00012011268,0.0191843,0.44834664,0.02786499,0.04228521,16
0.021517536,0.87400186,0.013903888,0.0008492887,0.024580441,0.025033755,0.00036892563,0.009693102,0.0010314796,0.0028190974,0.0011618257,0.011427563,0.00019049108,0.002632894,0.010585876,2.3582297e-06,0.00013753623,3.4589517e-05,2.7652328e-05,1
0.14145584,0.038866982,0.06919327,0.0038420036,0.079365216,0.005509379,0.0071057957,0.01634468,0.28119037,0.10238198,0.07946453,0.039037853,0.011085517,0.054414537,0.06938434,0.00034787785,0.00016085716,0.00067183806,0.00017709786,8
0.1503303,0.06622433,0.57920337,0.00047812445,0.004607595,0.0002134623,7.796954e-05,0.0016908796,0.039703213,0.09117201,0.01003865,0.0031870024,0.00021456076,0.0036621755,0.04917984,6.4219134e-06,2.4411802e-06,6.077212e-06,1.6765845e-06,2
0.001238131,0.00012229323,0.00034552088,0.91400915,2.1938016e-05,0.006669799,0.00028443112,4.162429e-05,2.5719746e-06,0.00012335106,0.00056404335,0.00091685465,0.0032283566,0.0011376541,3.344631e-05,0.005628526,0.051882796,0.005788136,0.0079613365,3
0.00045819586,0.006764512,0.00024595234,0.00035004545,0.42457402,0.076043196,0.020811897,0.3132596,0.0063495007,0.001063069,0.006140259,0.011696108,0.027744954,0.0833979,0.007942961,0.0002500224,0.0010381638,0.009783453,0.0020861067,7
0.0032122524,0.0010394049,0.0004256308,0.0306185,0.06434101,0.04509372,0.034903232,0.011427138,0.0026142988,0.0032542394,0.020522833,0.02684621,0.60811,0.106517345,0.0039919945,0.006865908,0.0070688534,0.012249885,0.010897557,12
0.18685201,0.086483635,0.5846291,0.00052012765,0.0039830236,0.00029100833,5.3908396e-05,0.0015223257,0.022457572,0.06052937,0.008013086,0.0037838558,0.00012401408,0.0024761565,0.038258556,6.4830297e-06,4.8502893e-06,8.7828985e-06,2.0263258e-06,2
0.035358876,0.87331724,0.01568918,0.0024349054,0.013523415,0.025516836,0.00032347348,0.004436591,0.0005238252,0.0024057531,0.00087433425,0.015325981,0.00016647366,0.0019856212,0.0078089144,2.6862913e-06,0.0002415131,3.3938657e-05,3.0402722e-05,1
0.20150062,0.09805883,0.5760398,0.0005317347,0.0029376133,0.0002918413,3.9459115e-05,0.001191448,0.01761639,0.057246912,0.006063956,0.0033419908,8.1899634e-05,0.0018763219,0.0331674,4.5522597e-06,3.8779676e-06,3.8823746e-06,1.418877e-06,1
0.45602515,0.05224541,0.33346352,0.0028645054,0.006809266,0.0007160106,0.00011723052,0.0016239977,0.021908917,0.061006304,0.007912646,0.011171636,0.00052142196,0.0052578226,0.03825212,2.4738387e-05,3.1761505e-05,3.858243e-05,8.874162e-06,0
0.033872295,0.040724546,0.11797394,0.0011899576,0.1045616,0.003936828,0.0056141275,0.046810135,0.20472285,0.13191308,0.06809037,0.012842151,0.011494317,0.08106813,0.13471437,0.0001499131,3.0106887e-05,0.00021428442,7.704063e-05,9
0.0015862125,0.041138906,0.0006788314,0.018731771,0.011765168,0.7663623,0.012359363,0.038905818,0.00029620065,0.00036531367,0.0074693398,0.030361667,0.0042813346,0.010785252,0.0007839971,0.0013718135,0.03526082,0.0063044587,0.011191398,5
0.17774063,0.100050025,0.5462039,0.0008538242,0.004937245,0.000470874,0.00010588841,0.0022820383,0.027983123,0.07586979,0.008509591,0.0044707884,0.0002114485,0.0036408643,0.04664217,9.682608e-06,6.0237185e-06,8.753783e-06,3.4890015e-06,2
0.0117628565,0.013505404,0.03194898,0.0002193693,0.11915678,0.0015457693,0.007739361,0.032866675,0.4811025,0.0689449,0.071916886,0.008954212,0.007802141,0.05987564,0.08233925,6.763861e-05,9.0101e-06,0.00020740094,3.5163142e-05,8
0.09776002,0.19330189,0.051129486,0.025924446,0.09683732,0.09911235,0.020336617,0.0574611,0.0319984,0.03232336,0.042243402,0.124182485,0.014948907,0.061406784,0.042657956,0.00090989104,0.00313348,0.002633132,0.0016989514,11
0.00056109903,0.0027392793,0.00016734037,0.012648066,0.04285535,0.103990875,0.51861346,0.01694396,0.007910509,0.0015073604,0.054411277,0.041666962,0.10850797,0.06138296,0.0017872824,0.0041751955,0.0026987002,0.006849332,0.010583024,6
0.0036051648,0.0002948046,0.0010675613,0.94017786,4.2938533e-05,0.0056449254,9.269956e-05,6.699025e-05,2.316204e-06,0.00024085795,0.00024329257,0.0009318898,0.002683245,0.0014071707,9.177813e-05,0.0021991562,0.034962162,0.0026214102,0.0036237112,3
0.13032824,0.09445155,0.5226407,0.001046353,0.010438986,0.00075917505,0.00024528484,0.0051675597,0.039914314,0.09631049,0.011645669,0.0055088573,0.00056923175,0.007915148,0.07299848,1.8031102e-05,1.0453171e-05,2.3559236e-05,7.86161e-06,2
