prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.15779246,0.0077222,0.006864265,0.41310275,0.007357269,0.048208203,0.085000925,0.009515209,0.006674793,0.049745016,0.032115545,0.035085663,0.030863622,0.070344165,0.009413694,0.007811796,0.0059884805,0.0073367497,0.009057008,3
9.1462084e-07,7.566833e-09,7.565202e-09,0.0028374018,1.3149122e-07,0.0020749217,9.12999e-05,0.00025254986,2.056745e-08,2.6817864e-07,0.0036121453,0.0012209206,0.00050311873,0.00021498132,4.8727863e-08,0.05381124,2.1588643e-05,0.9299434,0.005415297,17
0.07994848,0.015418109,0.008233651,0.45047382,0.008007514,0.07753768,0.081189014,0.014498777,0.0035537567,0.033241168,0.033882577,0.058728382,0.023424277,0.06632119,0.006995747,0.00959329,0.00761457,0.01050829,0.010829674,3
0.0005552406,0.00012647045,1.393446e-07,0.115812354,0.0033631234,0.042294107,0.038966294,0.0003626253,4.5696266e-05,0.0008829864,0.00010886195,0.00028912013,0.036899656,0.009837301,4.3619817e-05,0.01870454,0.64179635,0.0011986006,0.08871288,16
0.5730236,0.11157261,0.17155083,0.0028701047,0.007510977,0.0038499904,0.0011202947,0.002446938,0.0104239425,0.045287713,0.008749098,0.01510488,0.00059367326,0.008567659,0.037116855,8.312007e-05,2.6809425e-05,5.0030172e-05,5.090408e-05,0
0.19270568,0.07911283,0.6171281,0.0009432132,0.0024833535,0.00077511976,0.00041611452,0.00266829,0.008467602,0.036016032,0.009950732,0.00860692,0.00012470335,0.004034652,0.036531124,8.604917e-06,1.3509673e-06,1.9602647e-05,6.1312808e-06,0
0.0026339574,4.256905e-05,1.5036849e-05,0.98387355,3.3116828e-06,0.0010328492,0.0006579445,3.863329e-06,4.3301884e-07,0.0005439897,1.7527793e-05,0.0001318131,0.00033113325,0.00073627674,6.9089565e-06,0.00084647397,0.005907265,0.00015845608,0.0030566931,3
0.71531403,0.04938789,0.13857554,0.0020062174,0.0032663187,0.0013571744,0.0005785708,0.00071907026,0.0068513635,0.03930792,0.0035071569,0.005634507,0.00038942293,0.0046793474,0.02831719,4.6030942e-05,1.5663316e-05,1.9770794e-05,2.673736e-05,0
0.0004314834,3.9929233e-05,4.3317526e-05,0.9940895,6.0394876e-07,0.000452951,0.00020243635,2.4796161e-06,5.248196e-08,0.0002060072,9.0266285e-06,8.964591e-05,6.1412866e-05,0.000225667,2.6553528e-06,0.0003813115,0.0021154217,0.00012693067,0.0015194953,3
0.17402615,0.09321203,0.66123945,0.0005102214,0.0010498437,0.000467519,0.00015115782,0.0011566584,0.0050846254,0.02584408,0.0051930486,0.004736839,4.6120233e-05,0.0026705929,0.024599938,2.235598e-06,5.862609e-07,7.1516492e-06,1.6242915e-06,2
0.000671778,3.4962453e-05,4.7633486e-05,0.99515694,5.804864e-07,0.00034749476,0.00015512593,1.6171963e-06,6.023076e-08,0.0002648364,6.785535e-06,8.681328e-05,7.010796e-05,0.00025810162,3.944696e-06,0.00028263158,0.0013932046,0.00010506852,0.0011121726,3
0.011186248,0.04800501,0.00088867306,0.00022207103,0.7166884,0.017471464,0.010107658,0.032394182,0.048882697,0.014083873,0.005084115,0.009900444,0.010975281,0.024025,0.049470186,0.00019959528,0.00011624439,7.209859e-05,0.00022677063,4
0.10580522,0.099645674,0.0044455566,0.0019439068,0.43173283,0.040129863,0.014798072,0.02383747,0.061022412,0.038951956,0.01677318,0.032319978,0.016608452,0.043172713,0.06622898,0.0010500086,0.0004383664,0.0002897733,0.00080553145,4
0.06730156,0.021294983,0.015266522,0.035338197,0.05360524,0.036877062,0.106349036,0.07728184,0.07031983,0.08656925,0.10560227,0.045733083,0.03817467,0.16544919,0.066121176,0.0012717376,0.0004486864,0.0051373756,0.0018583316,13
0.0056401137,0.922841,0.006272138,0.00023222045,0.0031311964,0.037419222,5.40886e-05,0.0040192055,0.00016198462,0.0011854186,0.00162068,0.013690616,2.4630162e-05,0.0021973045,0.0014136954,2.06173e-05,4.063977e-05,1.9853538e-05,1.5607033e-05,1
0.008991005,0.052537877,0.0002453218,0.0062680114,0.5264265,0.15385874,0.03863121,0.04371062,0.00940643,0.010514961,0.012853221,0.04356004,0.02580448,0.04410024,0.00924116,0.0042628143,0.002773829,0.00092793244,0.0058856523,4
0.8647199,0.036426835,0.040383287,0.0011085569,0.0032237272,0.0024923412,0.00031551474,0.000398159,0.003841008,0.018546255,0.0032530031,0.0077468944,0.00044211504,0.0033826865,0.013490481,0.00013693766,2.8049604e-05,2.4262112e-05,4.01158e-05,0
0.082884535,0.24699116,0.04182839,0.023331631,0.01244349,0.1573234,0.0059019523,0.040873647,0.0027192798,0.014815728,0.08499724,0.23181875,0.0022895497,0.033205185,0.009358652,0.003237016,0.0006080474,0.0040337252,0.0013385867,1
0.3234381,0.08169441,0.4930181,0.0028043638,0.0022406674,0.0013704164,0.0006059523,0.0016542969,0.005108855,0.038114935,0.007469522,0.010974518,0.00019462698,0.0045100967,0.026717713,2.7724438e-05,6.391525e-06,3.1125976e-05,1.8190247e-05,2
0.16345844,0.22047773,0.20655125,0.0008025924,0.047922533,0.004764136,0.0021173945,0.0165324,0.051645957,0.079609565,0.015732799,0.018515948,0.0011242722,0.021343883,0.14930223,2.3791468e-05,8.599558e-06,4.171131e-05,2.47894e-05,0
