prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.09484625,0.0075854138,0.001063781,0.36710054,0.013548921,0.11465458,0.10512944,0.017013801,0.013306475,0.014655603,0.055416808,0.10152056,0.016841827,0.039974336,0.01029731,0.0028404605,0.01003982,0.005919009,0.008245117,3
6.4038e-07,2.8487523e-08,3.5655548e-10,0.014876353,6.0453865e-05,0.002172449,0.029436978,0.00015541844,0.0005445712,5.820898e-07,0.025067722,5.342937e-05,0.0039233966,0.0011012738,9.59788e-07,0.026174268,0.0033224316,0.8490133,0.044095572,17
0.053441443,0.008192944,0.0008154335,0.3495261,0.044398732,0.14925943,0.104276285,0.030476818,0.014801808,0.011484053,0.061072927,0.071864426,0.016042152,0.048211284,0.007637403,0.0018794711,0.009486525,0.009462601,0.00767013,3
0.0025878595,0.00078574906,3.2305852e-07,0.26247644,0.00031185965,0.08950496,0.011576473,0.0004952121,1.6793832e-05,5.7502937e-05,0.00019911934,0.0062426594,0.0010130865,0.0028916185,1.8768742e-05,0.0019132282,0.61328024,0.001783875,0.0048440536,16
0.5713968,0.11269877,0.1466065,0.0084604565,0.009092817,0.008999824,0.0020051976,0.0033118103,0.011430223,0.04476086,0.012935754,0.025151808,0.0007973577,0.0077836937,0.034372322,2.0369933e-05,0.00010898005,2.2156397e-05,4.4250653e-05,0
0.17770317,0.10455856,0.5419934,0.0004593869,0.005598256,0.0018225114,0.0004055146,0.0027235548,0.020864666,0.05330039,0.017952595,0.0060268305,0.00041250006,0.006013474,0.06014965,4.491314e-06,2.60228e-06,2.5511392e-06,6.063138e-06,0
0.0040314486,7.251083e-05,4.2568334e-07,0.9647292,4.2010975e-05,0.006101103,0.0022648014,3.256341e-05,1.9961179e-05,6.297928e-05,0.00030388945,0.001359949,0.00022834363,0.0005837001,1.1347298e-05,0.0005700915,0.01677001,0.00076022843,0.0020554033,3
0.50738513,0.10447921,0.21780434,0.0061145327,0.006547523,0.0059922254,0.0013361978,0.002539357,0.012340614,0.05072303,0.014583386,0.0202004,0.0008260006,0.007323995,0.041682784,1.7906608e-05,5.35486e-05,1.5733667e-05,3.4098546e-05,0
0.010337515,0.00033540692,4.966106e-06,0.9615319,4.661476e-06,0.0038707498,0.00044320736,2.954052e-05,5.654481e-06,4.8233673e-05,0.00022831468,0.0012145723,3.780705e-05,0.00034492376,1.2523688e-05,0.00085755903,0.018682582,0.00030731273,0.0017024925,3
0.120859124,0.1274598,0.61620474,0.00016392478,0.0029868984,0.0014901393,0.000251651,0.0024837728,0.0125808865,0.04294386,0.010727402,0.0033037884,0.0002577603,0.0055533918,0.05272545,2.3646917e-06,1.6792708e-06,8.096073e-07,2.5011875e-06,2
0.008645013,0.00019177704,2.6513328e-06,0.9700177,4.305295e-06,0.0025754508,0.0004283097,1.6199137e-05,6.3067864e-06,5.1424813e-05,0.00018451603,0.0009049205,5.32377e-05,0.00030596415,1.0863323e-05,0.00069794385,0.014106022,0.00027008503,0.0015272449,3
0.002389101,0.012479042,0.0029726818,0.00090030715,0.6819004,0.007179333,0.013835627,0.054480374,0.090789035,0.021448292,0.020787522,0.002294052,0.014251281,0.051176473,0.022839913,1.3757074e-05,3.2457006e-05,9.327123e-05,0.00013716979,4
0.019264713,0.038215104,0.0034907032,0.010970761,0.5763293,0.028079528,0.02600278,0.032641236,0.0734585,0.033913422,0.03619211,0.01316636,0.017697,0.065490276,0.023857607,6.1104976e-05,0.00034838967,0.0003496919,0.00047142385,4
0.0051410934,0.006719315,0.0035583025,0.0065309843,0.18195705,0.01717736,0.061316296,0.117571786,0.19824798,0.03606175,0.11788931,0.0040963334,0.038969714,0.16243416,0.040787257,9.935292e-05,8.423313e-05,0.00047905557,0.0008786485,13
0.018861793,0.8903291,0.010183302,0.0004044369,0.002945612,0.05180368,0.00020506793,0.0035335966,0.00027215423,0.0017424308,0.00206991,0.007926722,0.00010409656,0.006945902,0.0024749057,3.992665e-05,0.00014402981,3.0299473e-06,1.0253905e-05,1
0.002227449,0.010877094,0.00020889028,0.0040762546,0.73524237,0.04554476,0.0355431,0.04375615,0.023420656,0.005910554,0.012698791,0.00499276,0.015793309,0.053560995,0.004618297,3.8059785e-05,0.00075974304,0.0004251956,0.0003056797,4
0.7407524,0.0879427,0.067994304,0.011970858,0.0014765355,0.010936027,0.0007747948,0.00075434014,0.0023196866,0.014716651,0.006887564,0.037056856,0.00033684963,0.0031086043,0.012680184,3.6724774e-05,0.00019745184,2.174087e-05,3.5896428e-05,0
0.15192932,0.24780779,0.0078083193,0.03099435,0.018788373,0.32551643,0.010641341,0.025081953,0.002754854,0.0071551404,0.023560377,0.10416038,0.0014100965,0.029175026,0.007284661,0.0004215586,0.004775031,0.0003699006,0.00036513447,1
0.30771396,0.1098583,0.39855662,0.0017582618,0.0057111345,0.003850041,0.0009233642,0.0035024146,0.01835191,0.05467648,0.018739372,0.01276752,0.00065870926,0.0074751973,0.055395354,1.3887284e-05,1.7999886e-05,9.207147e-06,2.0401405e-05,2
0.10677209,0.081536956,0.34071973,0.0008924183,0.030801935,0.003500019,0.0027412723,0.01579149,0.08275018,0.119697124,0.032779492,0.0071402458,0.0026221168,0.026714394,0.14549348,8.169282e-06,5.7698644e-06,6.7856586e-06,2.6251879e-05,0
0.056682453,0.037976623,0.044659864,0.0037716273,0.11786628,0.008808233,0.016840188,0.023129206,0.3146463,0.10042834,0.11544749,0.0072172456,0.010687908,0.058759343,0.08272079,3.2854925e-05,4.4942914e-05,0.00010549935,0.00017491706,8
0.6981993,0.12235331,0.07429973,0.010736998,0.0019607437,0.0130696995,0.0007723387,0.00084993604,0.0024599864,0.015376601,0.006835511,0.03528849,0.00038376666,0.0036598707,0.013423867,3.8701935e-05,0.00023430878,2.1959004e-05,3.4862765e-05,0
0.010775039,0.03328605,0.006343042,0.0027637882,0.64457333,0.012589035,0.013632073,0.04594567,0.07669221,0.03326616,0.023589522,0.0058593545,0.010126592,0.05206899,0.028130671,1.7007746e-05,7.744128e-05,9.57916e-05,0.00016823481,4
0.11910841,0.09355535,0.63462025,0.00015907404,0.0034856843,0.0009439383,0.00027137037,0.0024413867,0.017943133,0.049949106,0.011314203,0.0030652953,0.0002484591,0.004761874,0.058126014,1.8006945e-06,1.1593185e-06,7.632608e-07,2.6544303e-06,2
0.0022137705,6.9397785e-05,1.0075954e-06,0.96504897,1.3472403e-05,0.0040558763,0.0016445706,8.221315e-05,1.9744031e-05,2.698321e-05,0.0008669316,0.00065124803,4.9758863e-05,0.0005334121,6.8963695e-06,0.0015343768,0.016266622,0.0015162736,0.005398385,3
0.07018557,0.12719004,0.16823713,0.0013690853,0.046838604,0.018342659,0.008346225,0.043571416,0.09218316,0.09380604,0.07563955,0.01914914,0.008239154,0.068317264,0.15838638,5.341234e-05,2.9315815e-05,3.427726e-05,8.144191e-05,14
0.061767314,0.057654526,0.441499,0.00030691436,0.025863212,0.001160804,0.0015078735,0.012832776,0.102442846,0.12129562,0.025697839,0.0025174862,0.0014596035,0.017447857,0.1265268,2.7490196e-06,1.6608832e-06,3.060877e-06,1.20912455e-05,1
0.011586806,0.01723533,7.086243e-05,0.11363969,0.0059464946,0.5850081,0.03831434,0.01662409,0.00068742776,0.0008043815,0.012144449,0.056779496,0.0051026186,0.029934091,0.00083196297,0.006903727,0.0866073,0.0060519325,0.0057269456,5
0.11864825,0.06720342,0.006501856,0.055192184,0.015855188,0.25192782,0.025160156,0.035142675,0.0054119206,0.011319568,0.04307191,0.2901809,0.0057547474,0.040103488,0.01688914,0.0029998126,0.0049717864,0.0014534041,0.002211729,11
5.344101e-06,8.276829e-06,8.0149505e-08,0.0014579708,0.016205586,0.008714763,0.07361804,0.0019367563,0.0066599525,0.0001718859,0.008917043,0.001229015,0.8376604,0.024346847,0.0005681574,0.0017397434,0.00041502464,0.012864406,0.0034807646,12
0.0017349345,0.012267374,0.002096718,0.00076386204,0.6545627,0.009951017,0.014952032,0.06382418,0.088629946,0.018385043,0.024943955,0.002501715,0.018537534,0.06519747,0.021346197,1.8616787e-05,3.430021e-05,0.000111369285,0.00014103847,4
0.12388418,0.121992216,0.42393625,0.0006818066,0.0252941,0.0036882726,0.0015350936,0.009215004,0.05470061,0.08649093,0.027459942,0.0068550264,0.0015240803,0.016169187,0.09653469,7.0878136e-06,7.868152e-06,7.6991655e-06,1.6011876e-05,1
0.00011327933,8.562744e-05,6.59477e-07,0.0123547,0.024067774,0.024794756,0.10235865,0.0020209744,0.009576649,0.0008521645,0.01301699,0.0054320414,0.74151605,0.04207575,0.0015276108,0.002361462,0.0020167849,0.010640746,0.0051872064,12
0.042117413,0.17517665,0.0036457076,0.022077618,0.029505145,0.44396597,0.02162861,0.044310298,0.004334522,0.007944245,0.028983628,0.08275228,0.006758487,0.06507579,0.010088328,0.0018667382,0.0075538117,0.0010039833,0.0012107925,5
0.10796668,0.10225549,0.2409642,0.0018795334,0.046914186,0.01048171,0.0070753056,0.033302598,0.090941295,0.10867353,0.06013172,0.01260432,0.0038902038,0.042641837,0.13015096,2.0835978e-05,2.2543572e-05,2.4065323e-05,5.896221e-05,14
0.0017345991,5.2503183e-05,6.236441e-07,0.95944476,1.812877e-05,0.004155741,0.0022133694,8.047329e-05,2.6045598e-05,2.8746252e-05,0.00089346064,0.00062856934,8.182729e-05,0.0006274517,6.9698876e-06,0.0017752732,0.01924077,0.0019812945,0.007009246,3
