prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.046507634,0.017014358,0.015479152,0.38464278,0.035541136,0.07834716,0.04005985,0.03238968,0.005727909,0.0141019,0.111567184,0.11001964,0.019585544,0.041603506,0.015914667,0.007243021,0.0072412593,0.00898195,0.00803165,3
0.00023273466,0.0009987466,0.00041014398,0.014205532,0.07278978,0.06157596,0.5637924,0.033198524,0.0056872983,0.0025310868,0.09004369,0.030987985,0.05111302,0.041726228,0.0036554202,0.010481703,0.0044707963,0.0036455768,0.008453426,6
0.4285418,0.119075194,0.26429853,0.0019767564,0.025864657,0.0011665799,0.0004036078,0.008986393,0.0140609685,0.059482284,0.008180221,0.00929068,0.0006377941,0.010322884,0.04755806,1.43705265e-05,4.4237837e-05,2.161481e-05,7.33502e-05,0
3.354883e-05,0.00019846292,8.149276e-07,0.06584823,0.00018326676,0.027928913,0.00019672907,0.00235229,2.1738385e-06,6.484077e-05,0.00048875937,9.472322e-05,0.0060219653,0.0033932803,3.4080622e-05,0.020210907,0.82522136,0.0043127844,0.04341286,16
0.0005664897,0.0004078698,1.7043933e-05,0.9726733,5.7341054e-05,0.00622564,4.8886417e-05,0.00029650106,5.1567076e-07,4.3231976e-05,0.0007712264,0.0006771115,0.00018212317,0.00045733916,2.5563122e-05,0.0019717512,0.0113228,0.0012215312,0.003033686,3
0.0011626856,0.00425623,0.0044424506,0.006358197,0.062211797,0.028974088,0.1996143,0.051508687,0.05375608,0.022879748,0.31338432,0.027816802,0.0370207,0.1584235,0.02195046,0.0019182448,0.0011698797,0.00037578781,0.0027761252,10
0.5392139,0.14946204,0.1830088,0.006311433,0.018295063,0.002419874,0.0003591245,0.0078991875,0.0035303624,0.03240466,0.006880237,0.019397644,0.00041242325,0.0069439504,0.023054328,5.4156848e-05,8.3562074e-05,7.889415e-05,0.00019031476,0
0.013451345,0.0099588195,0.008189004,0.0024402554,0.6997029,0.0042445604,0.026418565,0.04556447,0.02737349,0.03925554,0.023525264,0.010001302,0.021636471,0.034888923,0.029890666,0.0005905551,0.00085862103,0.0004196434,0.0015895446,4
0.001535273,0.006153621,0.0013947434,0.03347959,0.0067740814,0.28920573,0.050150648,0.051840816,0.013353474,0.0076609636,0.17564227,0.02785959,0.07084866,0.20085928,0.010630898,0.014112912,0.02056848,0.007263572,0.010665459,13
0.08607506,0.4179942,0.036451027,0.02939218,0.01730132,0.113201015,0.0045177266,0.061738726,0.0021007154,0.017930679,0.023619149,0.103763156,0.0020048372,0.053126063,0.023200184,0.0015482476,0.0020273544,0.0011046444,0.0029036317,0
