prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.28495598,0.08822145,0.1597103,0.033944767,0.024280835,0.018095892,0.0083894655,0.026137292,0.057693936,0.05738644,0.13417171,0.044058535,0.0013097603,0.03420649,0.02463148,0.000565957,0.00010183981,0.0013181469,0.0008196223,10
0.019797655,0.040032618,0.003482752,0.11503993,0.06496177,0.08986345,0.23176757,0.14967443,0.010989241,0.018127246,0.023544615,0.083153784,0.0080511635,0.10791119,0.01929468,0.0022783282,0.006419601,0.0013736633,0.0042364015,6
0.0057272064,0.07908535,0.011603883,0.0012221202,0.35335684,0.006619267,0.021751488,0.06253518,0.08101611,0.07098431,0.022472307,0.0023299565,0.011107017,0.091066144,0.17895553,2.7155558e-05,3.0266465e-05,2.440452e-05,8.55819e-05,13
0.00056675397,4.1135234e-05,1.7469125e-05,0.9893141,1.3177813e-05,0.001272795,0.00080857845,0.00043512922,1.5073946e-06,3.0758434e-05,3.9531424e-05,0.001443101,8.426946e-07,0.00013013417,9.1566324e-07,0.00034799884,0.0044587287,4.699068e-05,0.0010303368,3
0.062774345,0.01527011,0.00892233,0.5280381,0.00983251,0.047275092,0.076070495,0.048884932,0.0036544867,0.012600119,0.014674111,0.11608416,0.0012555412,0.035648163,0.0051762885,0.0023238782,0.004835675,0.0014862058,0.0051934193,3
3.9210074e-05,8.719359e-07,1.4064751e-07,0.005540141,0.00012280248,0.0026235601,0.0014034874,0.0008684824,0.00045857774,6.0752545e-06,0.009023385,0.00072928646,0.0015338992,0.0044037933,8.4262257e-07,0.03921448,0.00014461392,0.92135304,0.012533166,17
0.5794732,0.13193095,0.2148305,0.0025120364,0.0021521326,0.0017799623,0.00031193718,0.0012434894,0.008947952,0.02266157,0.008463598,0.010507914,4.1483476e-05,0.001638494,0.013459651,6.4013707e-06,7.2525345e-06,2.0382256e-05,1.10792e-05,0
0.89842945,0.02496261,0.05233101,0.0022452693,0.00018197403,0.00058582943,6.5751934e-05,0.00017309621,0.0022696622,0.005648182,0.0026977877,0.007927527,5.326524e-06,0.00040155137,0.002054603,1.826258e-06,1.8988848e-06,1.341784e-05,3.229243e-06,0
0.21712285,0.058392216,0.6115002,0.0005533431,0.0025923147,0.00015404458,0.00020375855,0.00090966566,0.015306127,0.048349295,0.0041629644,0.001456171,3.883552e-05,0.0015966325,0.03765584,5.389459e-07,4.1451642e-07,2.8698328e-06,1.9005629e-06,2
0.019248914,0.28763714,0.0037296528,0.00947404,0.07547936,0.2065486,0.050675254,0.20564885,0.005681462,0.0094353445,0.018059744,0.037745602,0.001443926,0.047553938,0.018407064,0.00042113801,0.0023607216,0.00013181438,0.0003174189,7
