prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
3.508757e-05,4.1514236e-06,6.1133576e-08,0.26037896,0.0015700732,0.011660013,0.005709469,0.00084362127,1.2640736e-06,7.680431e-05,0.000109652676,0.0003504946,0.03428173,0.0022900272,8.186891e-06,0.0028514774,0.6606799,0.0040842374,0.01506494,16
0.007718957,0.05788469,0.0020406148,0.003923877,0.58222425,0.025855,0.034723353,0.048132118,0.042202897,0.010182112,0.043063655,0.029934892,0.033633336,0.051626153,0.02473397,0.00027256503,0.00036883148,0.00085243175,0.00062619476,4
0.01354253,0.8559702,0.004042368,0.0015396234,0.01910542,0.053373236,0.0010607067,0.028246975,0.00030402085,0.0014965138,0.002007925,0.013655288,0.00024600283,0.0035677464,0.0014993667,5.628223e-05,7.513947e-05,3.6379526e-05,0.00017434466,1
0.009524535,0.11695644,0.017935554,0.0013960355,0.30602968,0.010297158,0.011420333,0.12843882,0.06278996,0.05755223,0.055578813,0.010771222,0.031300846,0.10477034,0.07359131,0.000265197,6.9873204e-05,0.000775024,0.00053655636,13
0.0007676041,4.110999e-05,3.651159e-06,0.911852,0.00025019303,0.016446615,0.0006316979,0.00049667933,1.061535e-06,0.00025635835,0.00025188926,0.0011139326,0.0019517125,0.0014590813,1.6872358e-05,0.0051797293,0.044075422,0.0017731795,0.013431276,3
0.1785837,0.13702184,0.56882393,0.00040360875,0.002890127,0.0012261904,7.305438e-05,0.0033819056,0.014024195,0.037971687,0.009241565,0.004297323,0.0002219062,0.0034109862,0.038291186,4.3721306e-05,1.5649169e-06,7.362489e-05,1.7819808e-05,0
0.6930309,0.048336837,0.1757623,0.0073262756,0.0024365599,0.0025326298,8.140356e-05,0.001472086,0.0045552524,0.027754465,0.0032743656,0.008837201,0.00032768754,0.0027309614,0.021319997,6.733825e-05,2.745876e-05,8.757138e-05,3.8768212e-05,0
3.87952e-06,1.0183973e-06,7.9039967e-07,0.0020108193,4.348946e-05,0.0025815477,0.000250099,0.00122685,8.945053e-06,7.338116e-05,0.0050579165,0.00014787326,0.005279022,0.008647358,7.126152e-06,0.023125306,0.00028888855,0.93407065,0.0171751,17
0.019933846,0.7975069,0.00828224,0.0025357977,0.03494948,0.05395777,0.0021628004,0.04091409,0.00089700444,0.004277761,0.0044773067,0.017286945,0.0007800727,0.007480193,0.0038101554,0.00012798786,0.00015469159,9.984477e-05,0.00036510173,1
0.8366095,0.050891478,0.054653678,0.013012048,0.0012643579,0.008355482,5.3965825e-05,0.0012878015,0.0010018658,0.008744219,0.001784965,0.013974875,0.00013319487,0.0016691746,0.0062651713,6.925689e-05,7.4729025e-05,0.00010377235,5.036725e-05,0
0.01454759,0.03644999,0.013951226,0.019855404,0.08176054,0.060204886,0.020616924,0.18084836,0.021727059,0.07547208,0.13896309,0.02271756,0.052630015,0.186761,0.04457206,0.008678973,0.0011158546,0.010845339,0.008281963,7
