prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.07512069,0.0016490236,0.0007558628,0.65461624,0.014429134,0.044520445,0.035499156,0.0048208013,0.0030541816,0.009700908,0.025608115,0.021712411,0.03602662,0.030687492,0.007681504,0.0077959136,0.01283519,0.005051116,0.008435191,3
0.0039561433,0.0024390602,2.1879696e-05,0.0064328182,0.46700776,0.09334527,0.09659086,0.084681295,0.016149925,0.0026106052,0.055349406,0.011781945,0.059439488,0.07020668,0.006019104,0.0010930343,0.0036969064,0.01531354,0.0038643188,4
0.0040209875,0.89432096,0.004057103,0.0006102887,0.0032085099,0.02768912,0.00017903867,0.0037871955,5.672992e-06,7.1398776e-05,0.0015359925,0.059320178,2.7080944e-06,0.0005461264,0.00036672363,2.921444e-05,1.5196082e-05,0.00016610738,6.7642985e-05,1
0.0007074818,2.3220344e-05,7.835189e-06,0.14114636,7.900238e-05,0.02098817,0.0002955688,0.0007023251,2.5762432e-05,0.00027203586,0.00060814276,0.0002453845,0.011041861,0.005629797,2.9808203e-05,0.0064641396,0.76924527,0.005204755,0.037282985,16
0.1298014,0.18442516,0.36445284,0.01183701,0.017145464,0.017854435,0.0046927948,0.017836863,0.0079777315,0.047865696,0.05637059,0.033166375,0.0013532286,0.035690606,0.0666529,0.0011577593,0.0002782113,0.00086636574,0.0005745753,2
0.0073328335,3.5567184e-05,2.7436423e-05,0.9799254,1.19010465e-05,0.0020018145,4.977869e-05,3.0793635e-05,1.1327367e-06,4.7376827e-05,8.087195e-05,0.00098125,9.165565e-05,0.00028724826,1.5644599e-05,0.0007203866,0.00599774,0.000265388,0.0020957103,3
0.6399866,0.03675911,0.22256136,0.0070993234,0.005700296,0.0020053869,0.00029446624,0.0006915916,0.01001061,0.031618625,0.004776763,0.009733213,0.00043299855,0.0023419503,0.025774492,6.108768e-05,7.1031965e-05,5.7747977e-05,2.3380182e-05,0
0.015947875,0.0024527577,0.0003696854,0.20527476,0.024141084,0.13628638,0.078145996,0.022036234,0.0042532557,0.011327287,0.07556726,0.017745264,0.11369724,0.16267148,0.0072281095,0.02136153,0.04665351,0.01812654,0.036713827,13
0.022039074,0.06865032,0.0057090204,0.0006285156,0.52415305,0.016002158,0.011123948,0.06969236,0.07657687,0.028708057,0.042454373,0.009936868,0.010037245,0.053115625,0.0596039,0.0001042703,0.00020069961,0.0010802293,0.00018341868,4
0.09998134,0.20227411,0.008213667,0.04660217,0.074957564,0.22548056,0.016781386,0.04099461,0.0023822691,0.0057459343,0.03909211,0.18054773,0.003012658,0.028093982,0.012554069,0.0016839834,0.0027379275,0.006003057,0.00286089,0
0.2708028,0.103520095,0.47776073,0.0016341752,0.010216835,0.0014409763,0.00037373212,0.0014272021,0.013828658,0.050109662,0.0073291543,0.0082171215,0.00029104092,0.0041084043,0.048815783,4.543117e-05,1.7344615e-05,4.5351564e-05,1.5409063e-05,0
0.035349168,0.035098087,0.0029998773,0.002844164,0.3678446,0.066389725,0.01993502,0.1274605,0.05748869,0.016002297,0.068634346,0.024243549,0.0178513,0.10570864,0.042231154,0.000618952,0.00095059274,0.007238939,0.0011103337,13
0.04751209,0.060378842,0.043893285,0.004632059,0.096211165,0.04466692,0.016973369,0.1612196,0.04506222,0.063341565,0.16184787,0.015370477,0.009222599,0.13440615,0.088068835,0.0008985968,0.0008037903,0.0044625546,0.0010280223,7
0.2897092,0.07411793,0.52995825,0.0021838564,0.0055166353,0.0018443229,0.00027628432,0.0012524273,0.010773122,0.033226665,0.0066925786,0.008649141,0.00025408837,0.0029042996,0.032430813,7.947735e-05,3.4645338e-05,7.105278e-05,2.5194735e-05,2
0.24134766,0.038490422,0.06740975,0.0016731711,0.0956041,0.0058948286,0.0029374156,0.012803384,0.25391206,0.11195925,0.037074436,0.0058606486,0.0066062296,0.024950929,0.09283229,7.208689e-05,0.00018407067,0.00033648516,5.0821094e-05,8
0.14799842,0.105527975,0.66249305,0.00011817109,0.0044366615,0.0002912871,6.0016668e-05,0.0005945774,0.010545465,0.029751195,0.003173657,0.0021870101,3.7180922e-05,0.0010283277,0.03174464,4.1991007e-06,1.2589028e-06,5.9793033e-06,9.9466e-07,1
0.043465786,0.06925581,0.0007214779,0.020006014,0.072552785,0.5152767,0.00672826,0.06759968,0.00088342716,0.0007268828,0.025209134,0.13870734,0.00134755,0.011713179,0.0028137013,0.00086494413,0.0037902412,0.015219421,0.0031177779,1
0.15655896,0.06492816,0.6971151,0.00019431756,0.0031717538,0.0003075995,6.07594e-05,0.00054065377,0.009690629,0.03059902,0.0030655942,0.001940147,5.382425e-05,0.0012338796,0.030522566,6.4820406e-06,2.1355759e-06,6.955156e-06,1.5361202e-06,2
0.62941825,0.031266738,0.2454454,0.005345044,0.005115085,0.0010046805,0.0002274684,0.00045369397,0.009878732,0.032538824,0.0038846992,0.007242701,0.00029022625,0.0017952229,0.02597621,3.840957e-05,3.472846e-05,3.053043e-05,1.3312748e-05,0
0.0011626289,3.192551e-05,5.3686936e-06,0.9532261,1.6093698e-05,0.006202476,7.118556e-05,0.00020070969,4.2682686e-07,1.4271368e-05,0.00016604418,0.0008264638,8.320197e-05,0.00053083536,6.645467e-06,0.002813252,0.018669583,0.002664518,0.013308451,3
0.0133286705,0.007759216,0.00017082057,0.06196502,0.010504307,0.7316877,0.005306101,0.026187766,0.0003135132,0.00048620917,0.017780095,0.037373766,0.0046652425,0.012103708,0.0006237384,0.0021256593,0.03696224,0.019200115,0.011456218,5
0.00056030415,0.00028996335,1.5752506e-05,0.054322243,0.017332282,0.09875396,0.12495786,0.028600793,0.0015545373,0.0035665084,0.061811164,0.003329126,0.24033548,0.16717081,0.0019358527,0.031112676,0.051903516,0.03254967,0.079897635,5
0.12323378,0.0843179,0.5371829,0.00018188736,0.014161883,0.00045706026,0.00028408057,0.002517531,0.047975354,0.08925612,0.007915778,0.00200897,0.000273207,0.0055560186,0.08464405,9.74662e-06,4.197938e-06,1.6506498e-05,3.0066903e-06,1
0.0496103,0.1985662,0.19555579,0.0026669847,0.0544455,0.012482729,0.007677587,0.06997215,0.02289879,0.0783388,0.08051638,0.014570557,0.0023531492,0.09312226,0.115604244,0.0004009573,0.00013980686,0.0007634943,0.00031425944,2
