prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.2297329,0.06487787,0.54331523,0.003595928,0.003532127,0.001333815,0.00040338133,0.0009836493,0.026585372,0.057535138,0.014412314,0.0033192022,0.0004394055,0.0068203327,0.042791247,8.778589e-05,5.194812e-05,0.0001808874,1.5590092e-06,2
0.008907305,0.90616727,0.009973231,0.0008190134,0.01581206,0.027830329,0.0003048892,0.0064834203,0.00010415001,0.001603633,0.0009146942,0.014007813,0.00014011843,0.0031765641,0.0034894936,2.9125933e-05,0.00010731506,0.0001233663,6.1829155e-06,1
0.0010938986,0.0002781566,8.38133e-05,0.9677076,0.00018122501,0.006591836,3.0991556e-05,0.00017382675,6.9201715e-06,0.00038432496,0.00014570716,0.0028555593,0.0005607954,0.0009794097,1.7957178e-05,0.0013439575,0.013601096,0.0014155686,0.002547188,3
0.0193529,0.20370822,0.010517964,0.0018776597,0.47406814,0.019784441,0.01844245,0.046254475,0.0296601,0.030329416,0.018995905,0.016888725,0.010319477,0.047647104,0.050433677,0.0005351845,0.000536303,0.0005878791,5.9998732e-05,4
0.11251787,0.049903613,0.06753583,0.003228586,0.10125509,0.0040240604,0.009737526,0.010790451,0.30065376,0.103128,0.06654867,0.005775668,0.004899734,0.036908444,0.12163934,0.00045063582,0.00027946025,0.0007085782,1.47164255e-05,8
0.024595756,0.072369345,0.13174497,0.001252797,0.06745238,0.0029603802,0.0068241935,0.022798708,0.21790913,0.11602477,0.048997656,0.005283737,0.009901095,0.07093614,0.20018062,0.0005582153,6.616935e-05,0.0001251802,1.8801607e-05,14
0.1976842,0.075023994,0.60311985,0.0008787279,0.0034720756,0.00034038318,0.00010442703,0.00037357013,0.023036925,0.046317633,0.005959665,0.0010130904,9.25986e-05,0.0029511487,0.039578866,1.2142182e-05,1.1282745e-05,2.9329392e-05,1.4554521e-07,2
1.25911165e-05,1.1670739e-05,2.0986343e-07,0.0010722023,0.007338936,0.020934833,0.8083982,0.021158515,0.0046845493,5.5539567e-05,0.05200266,0.0025470632,0.052915297,0.010911731,0.00017853422,0.0037081505,0.0003413498,0.01259379,0.0011341736,6
0.008191183,0.90669185,0.009394818,0.00080967497,0.01651181,0.027617881,0.00031601684,0.006710448,0.00010278436,0.0015941788,0.0008760942,0.014080157,0.00015343889,0.0031940762,0.0034902417,2.9682971e-05,0.00010922895,0.00011968343,6.780631e-06,1
0.09723689,0.10140778,0.44318372,0.0047275517,0.012577065,0.006427425,0.0022835452,0.011179126,0.04970313,0.08181412,0.050596025,0.009324366,0.002333643,0.043016054,0.08297256,0.00063414604,0.000109702094,0.00044879926,2.4285897e-05,2
0.019100595,0.0229458,0.028319882,0.0094125755,0.061077412,0.02844157,0.04056416,0.081231974,0.1346675,0.058237944,0.16482015,0.022163026,0.044616636,0.18880448,0.085481584,0.006440802,0.0006573537,0.0024904702,0.00052598806,13
0.010039441,0.14665619,0.0004861178,0.0039201505,0.623,0.09058151,0.015212091,0.03793421,0.0010504506,0.0036815605,0.0033934873,0.031796962,0.0042089936,0.016552696,0.0034836144,0.0006046834,0.0048203864,0.0023441617,0.00023318928,4
0.6158554,0.08949873,0.21718203,0.0049631926,0.005042285,0.0022486849,0.0002125255,0.0004429691,0.0076258746,0.024270235,0.0062183174,0.004958665,0.00012134575,0.0023888438,0.018645156,2.1022295e-05,0.00010428186,0.00020006645,4.661354e-07,0
