prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0021195854,2.512107e-05,1.998761e-06,0.9519043,3.762469e-05,0.001141051,3.1014642e-05,9.416593e-06,1.1095145e-06,3.283562e-05,0.00010827507,0.00029300642,0.0008506177,0.0007038622,9.1845857e-07,0.001962796,0.0387351,2.9713776e-05,0.0020117487,3
0.006244424,9.159213e-05,4.5057845e-05,0.9698408,2.6669271e-05,0.0004946114,1.0330022e-05,1.178002e-05,3.0037202e-06,0.00014743539,0.00014575357,0.0002444046,0.0006037856,0.0008557974,4.0258783e-06,0.0012355938,0.018153075,2.7631866e-05,0.0018143451,3
0.010366022,0.0025163593,0.00018914344,0.26487428,0.06329556,0.08690336,0.14196268,0.01663103,0.008406038,0.0023286226,0.055394843,0.10353161,0.108819745,0.0423645,0.0013693968,0.022631193,0.018949362,0.02480164,0.024664534,3
0.844877,0.039795052,0.037927788,0.035170157,0.0022157277,0.0048522246,0.00013926184,0.0005301775,0.0023320892,0.007872236,0.0075098416,0.008327189,0.00030130014,0.0030314042,0.0043932702,9.2251845e-05,0.0005223976,2.478692e-05,8.560157e-05,0
0.23394044,0.08801923,0.53893036,0.0008010645,0.003145877,0.00046112915,8.32511e-05,0.0031733424,0.018767122,0.0489637,0.007970892,0.0021702773,0.00013306012,0.004330551,0.049059186,1.3908795e-05,4.9551354e-06,1.0604275e-05,2.1164271e-05,2
0.010285854,0.9314313,0.0035316446,0.000120260585,0.0031171022,0.03686636,3.5846435e-05,0.0033025553,0.00056951883,0.0006644052,0.0022608151,0.0024939934,1.723765e-05,0.002282578,0.0029277452,1.4470291e-05,6.9654874e-05,2.1306746e-06,6.755158e-06,1
0.047042225,0.11408996,0.008018297,0.024539141,0.3087033,0.056550756,0.037232082,0.045563005,0.045760047,0.02528082,0.086763196,0.068216674,0.026577191,0.06503163,0.0346355,0.001778961,0.0013966556,0.0009545796,0.001865913,4
4.0307177e-06,2.3452018e-05,4.888652e-08,0.003543014,0.028698865,0.045531526,0.6413802,0.01086448,0.0014723683,1.0314653e-05,0.011246652,0.02286673,0.16048132,0.012230406,1.758674e-05,0.0062751253,0.0013109747,0.04714998,0.006893073,6
0.032699496,0.03157174,0.010505843,0.02420783,0.10531814,0.034745913,0.035141174,0.15175611,0.089047976,0.040717144,0.116668686,0.042810265,0.05479089,0.17487277,0.03195974,0.006832952,0.0027635186,0.0064953812,0.0070943125,13
0.009120096,0.93247575,0.004783114,0.00012422098,0.004316638,0.030744316,4.9492905e-05,0.0045503154,0.00072361925,0.0010369297,0.0024020646,0.002308649,2.570635e-05,0.00305811,0.0041791257,1.977483e-05,6.995572e-05,2.6542182e-06,9.475317e-06,1
