prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0030623837,2.7691327e-05,7.21365e-06,0.98262906,5.8083933e-06,0.0011003333,0.00010742,3.0813404e-05,1.5537812e-07,8.977759e-05,0.0004833409,0.0026596568,3.9650644e-05,0.00069686765,9.177334e-06,0.0011202338,0.006971758,5.1894018e-05,0.0009070965,3
0.0014609973,7.709906e-06,3.9947918e-06,0.9885777,3.1164623e-06,0.00029886953,1.4470336e-05,1.710847e-05,3.4939053e-08,5.1004317e-05,0.00015157532,0.00064978487,2.4410743e-05,0.00037478935,4.3084356e-06,0.0008593856,0.006501761,4.229556e-05,0.00095675886,3
0.017278384,0.0026787214,0.0007276074,0.48357442,0.0114921415,0.0620364,0.09842547,0.011191869,0.0017566001,0.01337427,0.034508307,0.08429738,0.03258672,0.08262112,0.007048431,0.010481464,0.033106703,0.003067117,0.009746896,3
0.65207595,0.07923947,0.16419692,0.016568586,0.0023323225,0.0034849208,0.00045239643,0.001534439,0.0029713016,0.02729309,0.014880096,0.018408176,0.0001602349,0.0036546045,0.0124629205,9.681143e-05,8.620743e-05,6.966961e-06,9.461715e-05,0
0.17878272,0.09059028,0.6261646,0.0003525101,0.002702504,9.831467e-05,9.456831e-05,0.00053350424,0.012979935,0.049588762,0.005254813,0.0021567252,3.7985174e-05,0.0016358915,0.029013349,5.593177e-06,6.366035e-07,1.8108625e-07,7.016613e-06,2
0.008118186,0.95959187,0.0020065128,0.00035007705,0.0021204147,0.0084901685,0.00063732284,0.0015323445,0.00012613644,0.00053390453,0.0026226414,0.012388285,5.4187394e-06,0.00047281955,0.0007919003,0.00010415018,2.4755253e-05,3.0214378e-06,8.018148e-05,1
0.024877451,0.092141695,0.010087534,0.004197435,0.56475073,0.007861906,0.016164947,0.020837897,0.056869365,0.041440494,0.021956522,0.020006679,0.011374785,0.037107084,0.06883043,0.00037191538,0.00027242536,7.900647e-05,0.00077180046,4
2.4508177e-05,4.860669e-05,1.2901693e-07,0.016150443,0.012017373,0.014498829,0.8210109,0.0012823775,0.0010653165,0.00027501848,0.006544377,0.014931498,0.060556542,0.028290225,0.0001492766,0.0048747216,0.011961495,0.0038828843,0.002435495,6
0.00526698,0.0030002964,0.0022597674,0.009817205,0.09276005,0.017286211,0.03562822,0.08893967,0.0808981,0.04913277,0.109518535,0.02235212,0.09715418,0.3257847,0.054141954,0.0016214312,0.0012708888,0.001327892,0.0018390307,13
0.008380586,0.95381093,0.0021340973,0.0006335758,0.0024011696,0.009170925,0.0009456489,0.0016842667,0.0001024478,0.0006457763,0.0027326604,0.01552457,6.4902565e-06,0.0006043011,0.0009365634,0.00014200725,3.4430806e-05,3.4550192e-06,0.00010607539,1
0.2959633,0.03923229,0.58204895,0.0006603122,0.0015337681,0.00012274498,5.5490676e-05,0.00045217323,0.008889472,0.03979504,0.0049989475,0.0019384773,4.3694756e-05,0.0012661205,0.022987776,4.4784706e-06,1.0870091e-06,2.056561e-07,5.5317764e-06,2
0.045903664,0.08959298,0.047292247,0.0057667224,0.13726084,0.026232118,0.0059380294,0.20057324,0.02703745,0.07017372,0.10883535,0.03741715,0.0045198724,0.0882962,0.103013,0.000503267,0.00024228232,0.00025401928,0.0011478673,7
0.14000404,0.12841874,0.3108333,0.0020533975,0.03632594,0.0012700963,0.0017210151,0.007682911,0.046312038,0.14166775,0.026576068,0.011932154,0.0010670465,0.018893518,0.12510327,5.1300012e-05,1.4310587e-05,3.0513777e-06,7.000495e-05,0
0.01592275,0.8666795,0.0037463375,0.001970582,0.0107203685,0.02583289,0.0048267567,0.007930474,0.0009539676,0.0027592112,0.01199,0.037320282,9.168908e-05,0.0042000785,0.003781879,0.0006388132,0.00017653503,3.0756924e-05,0.0004273344,1
0.0909759,0.089319915,0.06372771,0.01188659,0.103548996,0.03425173,0.006955044,0.15159562,0.029578105,0.0732161,0.11400807,0.043630194,0.005797479,0.087107606,0.09096789,0.0008086769,0.00055578246,0.00041103477,0.0016576033,7
0.16632062,0.046738476,0.25824833,0.0069763013,0.03426789,0.0016426161,0.0025882723,0.010590311,0.049092326,0.1964648,0.04372952,0.01783907,0.0023003782,0.03546361,0.12738374,0.0001139415,3.6947302e-05,1.3679358e-05,0.00018915231,9
0.0014729971,4.5592888e-06,3.621073e-06,0.98986244,3.583408e-06,0.00021422071,1.18119415e-05,1.50913165e-05,3.795572e-08,5.4347987e-05,0.00012687195,0.0005062281,3.1067124e-05,0.0003734273,4.5157094e-06,0.0005864304,0.005964063,3.3234617e-05,0.00073151145,3
0.0013003115,0.0021069949,3.871524e-05,0.1114293,0.012966961,0.15572627,0.1632752,0.03643123,0.0017299284,0.0030528267,0.062460985,0.0843626,0.058735333,0.13461563,0.0018025211,0.045695655,0.0744172,0.02207491,0.027777411,5
0.48586023,0.13356312,0.15338881,0.02028712,0.013788191,0.008174918,0.0024586155,0.005999275,0.010695504,0.053873327,0.032206636,0.035286207,0.00077941583,0.011777395,0.031112004,0.00022497689,0.00023298858,2.3575778e-05,0.0002676858,0
