prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.17400134,0.13473772,0.5043757,0.0013515993,0.013925946,0.0006027626,0.00028770693,0.0061277556,0.019113066,0.071346655,0.00492244,0.0029912838,0.00017346026,0.005223174,0.060764056,3.143529e-05,4.4649655e-06,1.0214727e-05,9.20024e-06,9
0.044706974,0.027581334,0.0007988492,0.56111836,0.0009826417,0.1269465,0.021860028,0.016434258,0.0018772467,0.0046925237,0.007978469,0.07768486,0.005317996,0.038803123,0.0046216636,0.008056843,0.036043026,0.0030740546,0.011421346,3
0.0007859742,0.009944589,8.70097e-05,0.005149349,0.43453708,0.086731195,0.08588706,0.09190122,0.011357635,0.0028404733,0.027990034,0.090060584,0.057450607,0.06255736,0.004750698,0.005069078,0.010191514,0.008394769,0.004313679,4
1.3143479e-07,5.190498e-06,4.14839e-09,0.00048095678,0.00012762,0.00043046582,0.0062194127,0.00089024374,4.3087985e-06,1.7499146e-07,0.0015675547,0.0003819046,0.00010904608,0.0005573548,2.9139526e-06,0.062071674,0.0026701826,0.8845488,0.03993195,17
0.10549633,0.2116001,0.11955753,0.016160907,0.021732686,0.03914413,0.0056239036,0.07723138,0.020763634,0.023178369,0.23086536,0.032899756,0.00075336476,0.0387604,0.04795491,0.0047506797,0.00015458712,0.002101213,0.0012707073,10
0.0006171307,0.021571113,8.678032e-06,0.015640706,0.0058238944,0.6822372,0.023748819,0.07071169,0.00032257472,0.00023223496,0.007887244,0.07142375,0.006080844,0.040756468,0.00044421272,0.004153967,0.038914144,0.004790507,0.0046349866,5
0.012958055,0.0070933085,0.00032946092,0.49733004,0.0020898418,0.12649052,0.07011644,0.033210453,0.0032476445,0.00463251,0.014586667,0.06253601,0.014949614,0.06322645,0.0050985217,0.010307947,0.038445212,0.0044246167,0.028926726,3
0.008613551,0.9589895,0.0042994544,0.00014941288,0.0006122411,0.016555605,5.1621428e-05,0.002772666,5.026468e-05,0.00021181219,0.0010886622,0.0055098315,2.5299157e-06,0.0005871106,0.0004458324,3.3398566e-05,9.468822e-06,1.3801514e-05,3.1755865e-06,1
0.006554236,6.846701e-05,2.121541e-05,0.9775913,2.7756164e-07,0.000897709,4.388684e-05,0.00016413264,2.2295442e-06,7.28164e-05,2.9818088e-05,0.00023433084,0.00011070124,0.0014863367,7.447853e-05,0.0012928501,0.008979004,8.026719e-05,0.0022959695,3
0.14648417,0.15797758,0.6213486,0.00039112745,0.0056412346,0.00032823603,6.695966e-05,0.0022547545,0.00603958,0.027374808,0.0026774455,0.0014748402,2.6184249e-05,0.0013847393,0.026507547,1.5065257e-05,1.0453062e-06,4.0356626e-06,2.1251203e-06,2
0.1307126,0.3394671,0.4702481,0.0003070335,0.0077279964,0.0007862052,5.8567868e-05,0.0029522919,0.002974451,0.019192617,0.0020244098,0.0023832934,3.0644715e-05,0.0014969292,0.01961,1.8922003e-05,2.0639673e-06,4.913396e-06,1.881471e-06,1
0.011103052,0.11121421,0.0011635828,0.031999324,0.03262034,0.28949827,0.0542162,0.06058587,0.0055579366,0.0033829284,0.044295944,0.25892505,0.0061554792,0.05376019,0.0067652585,0.006805252,0.008756972,0.008548015,0.004646156,11
0.2728907,0.18216786,0.40121236,0.0020032562,0.011413752,0.0011107724,0.00020896376,0.0030604764,0.012322706,0.052632254,0.0046167504,0.005550963,0.00019554338,0.0038395615,0.046703648,4.3480013e-05,6.957518e-06,1.3574799e-05,6.6810962e-06,0
0.018443596,0.22357078,0.0065377527,0.0047577117,0.21149883,0.06928137,0.015679292,0.09286828,0.029894145,0.015148481,0.08532846,0.09721094,0.007399182,0.08019425,0.038431577,0.001271871,0.00036418138,0.0016140867,0.0005053205,13
0.017697591,0.16346817,0.0030155082,0.008583713,0.18748893,0.07212605,0.025322165,0.08042293,0.04035037,0.0148788635,0.09205249,0.119017184,0.013388934,0.114125624,0.043401673,0.0013387676,0.00050951965,0.0021705085,0.0006408553,13
0.14660299,0.14636797,0.65473294,0.00019433275,0.003727638,0.00019329121,2.4535397e-05,0.0010528663,0.0039045138,0.020327257,0.0017981629,0.00097274256,1.3639474e-05,0.00072483,0.019352589,7.015364e-06,3.4942968e-07,1.7341507e-06,6.463741e-07,1
0.5808421,0.22156969,0.15705149,0.0055857515,0.0010453481,0.0027042076,7.630999e-05,0.000898359,0.0015661212,0.0086117415,0.002050153,0.008131686,3.1837837e-05,0.0011597126,0.008533177,9.3128976e-05,2.6766997e-05,1.5811984e-05,6.6016632e-06,0
0.0034304427,0.00036505135,1.39453405e-05,0.94266945,1.3033014e-06,0.0035720642,0.00038700967,0.000592356,4.4832977e-06,5.256075e-05,0.00022037524,0.0011033851,0.00017360116,0.0034790733,0.00011613224,0.010737411,0.01848948,0.0021516467,0.012440127,3
