prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.021934137,0.065858215,0.0027338632,0.0013237381,0.5937961,0.009051593,0.009034483,0.042979844,0.08201716,0.029009398,0.0090095615,0.0056355637,0.013980823,0.03464353,0.076429725,6.447814e-05,0.0003742991,0.0020157099,0.00010777377,4
0.00024017418,0.0014995062,2.6488524e-05,0.025909806,0.056743216,0.09062975,0.5445724,0.04554668,0.013527967,0.0010364621,0.04242921,0.016704807,0.09774273,0.050689973,0.0048576407,0.00092922844,0.0015085613,0.001993312,0.0034120274,6
0.06603578,0.877195,0.0023582536,0.0003422857,0.008443938,0.021115232,0.00023588956,0.0037802993,0.0017501287,0.002650518,0.0014613866,0.009309887,6.32965e-05,0.0030582573,0.001854299,2.2977356e-05,0.00022020229,8.148876e-05,2.1029902e-05,1
0.0010188173,0.014790992,6.7751844e-06,0.00024232727,0.8530925,0.025867771,0.007838307,0.024015844,0.013704946,0.0018769815,0.0009529612,0.0016087358,0.030645557,0.014336141,0.00649391,2.2364795e-05,0.0013006983,0.0020618727,0.00012248616,4
0.0015480644,8.739697e-05,3.1476415e-05,0.9370401,5.139339e-06,0.00240592,3.612583e-05,0.0001283041,1.0036834e-05,7.425105e-05,0.00011174672,0.00092880364,0.0006203511,0.0013005945,1.1674842e-05,0.0030684373,0.045627005,0.0025966435,0.004367913,3
0.061722666,0.07705203,0.013534007,0.00044326176,0.28937313,0.0011773736,0.0019052556,0.031718865,0.27389574,0.075787365,0.011911036,0.002098509,0.0025220346,0.031194692,0.124912046,8.691382e-06,3.794871e-05,0.0006944146,1.0923466e-05,8
0.065287545,0.04828934,0.10006623,0.001060621,0.08525687,0.000594586,0.0025556774,0.0341734,0.20917597,0.15205032,0.026736485,0.0031481404,0.0011776818,0.049316246,0.22093312,1.603273e-05,5.098436e-06,0.00014492255,1.1770856e-05,14
0.060652755,0.83269674,0.0040468248,0.0003294447,0.029501567,0.022305636,0.00079842994,0.009178902,0.0062132734,0.006920799,0.0030625123,0.009894456,0.00021991925,0.0070420047,0.006726603,2.9627608e-05,0.00020099813,0.0001467926,3.279884e-05,1
0.43532884,0.12537748,0.2664415,0.0013176297,0.015620701,0.0005753027,0.00019350705,0.003286611,0.029103545,0.052972276,0.010256015,0.006286429,0.00013123633,0.007644544,0.04530907,2.3339368e-05,9.959136e-06,0.00011551672,6.4965047e-06,1
0.006808958,0.034423757,0.0011345617,0.00036664968,0.6425444,0.0037516614,0.008625221,0.05302367,0.100148074,0.023304569,0.0056704665,0.0016838331,0.011728986,0.029556159,0.07554629,1.8406938e-05,0.0001424563,0.0014754607,4.6462577e-05,4
0.06438404,0.87672734,0.0021761595,0.00033744884,0.008842088,0.022738772,0.0002560657,0.0037942908,0.0018172353,0.0026353076,0.0014541134,0.009504196,6.723921e-05,0.0030693952,0.0018463385,2.1867654e-05,0.0002319055,7.554453e-05,2.0704727e-05,1
0.024279475,0.018580155,0.010765238,0.019882405,0.095369704,0.012254108,0.038759544,0.13403897,0.16029958,0.06424365,0.10063678,0.015512231,0.027583586,0.18215978,0.088829435,0.0007620158,0.0005223291,0.0044456716,0.0010754225,13
0.04446348,0.90860003,0.0012252514,0.00018377308,0.007553596,0.020346629,0.00020235118,0.0027313607,0.0013576765,0.001923064,0.0008700107,0.0068090693,4.4689663e-05,0.0021805193,0.0013260489,8.756702e-06,0.00013376726,3.0307885e-05,9.5122205e-06,1
