prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
8.363389e-05,8.257706e-08,4.348286e-08,0.00030198452,0.00014603099,0.013062637,4.39001e-05,0.00032495384,2.8128072e-05,6.896036e-07,0.0016112131,0.0009393105,0.0010520952,0.00018225296,1.5337829e-06,0.012385125,0.00054328295,0.9666376,0.0026555879,17
0.0066844705,0.04188019,0.0013635919,0.24545194,0.060160346,0.18911377,0.073775,0.061737545,0.0033128315,0.012260351,0.0641447,0.07635639,0.043899175,0.072805434,0.006266095,0.010530233,0.011976586,0.009891345,0.008389931,3
0.00015170625,0.00058918685,1.5602714e-06,0.06585262,0.018578017,0.07006296,0.0039204406,0.029250182,3.06697e-05,0.0004408002,0.00028830938,0.0001992609,0.035434727,0.010362368,0.00017744937,0.0036652675,0.7076061,0.007769931,0.04561841,16
6.627281e-05,8.404063e-08,5.2117162e-08,0.0003972889,0.00011835676,0.0130643,5.6225377e-05,0.0003422657,2.234747e-05,7.199233e-07,0.0019499963,0.0009095604,0.0010245952,0.00019848283,1.6309353e-06,0.01665656,0.00065132545,0.96112216,0.0034178298,17
0.025325885,0.15319212,0.008379789,0.015058536,0.3154266,0.031236079,0.03626451,0.09287135,0.033936627,0.046850357,0.039470367,0.016522143,0.038637605,0.081990555,0.061772246,0.00051813934,0.0013246796,0.00084327674,0.0003790503,4
0.013112552,0.79530483,0.004271388,0.0072295675,0.055154257,0.046988755,0.009137461,0.026373107,0.00072919106,0.009588606,0.0043308167,0.011449582,0.0010890559,0.008633861,0.0056606587,2.6749374e-05,0.00063471205,0.00014609267,0.00013869224,1
0.0008371446,0.001868691,3.4109905e-06,0.0024395229,0.61264396,0.06610689,0.028437221,0.041392256,0.020709168,0.0009427285,0.00868093,0.005152887,0.16670883,0.034083888,0.0018360002,0.0012866606,0.0020031396,0.003636321,0.0012303527,4
0.2177584,0.06360742,0.59000295,0.0010495214,0.0033087644,0.0003927799,9.669547e-05,0.0014864993,0.0136159705,0.048329327,0.010395382,0.005201507,0.00036160366,0.0035174955,0.04083017,1.0878158e-05,6.201126e-06,2.7189704e-05,1.0729755e-06,0
0.07647428,0.006301086,0.010851778,0.001238895,0.1257628,0.0050866585,0.0017644676,0.023246482,0.520383,0.028387625,0.02918466,0.0071798395,0.04123277,0.05233512,0.06922336,0.0005010291,0.00011067327,0.0006670577,6.842327e-05,8
0.01686855,0.030899396,0.017059686,0.035034545,0.03889946,0.052062854,0.054606795,0.05097868,0.04560983,0.01682875,0.45363587,0.064617276,0.019243978,0.06537169,0.022145616,0.009224899,0.000829707,0.0047318493,0.0013504772,10
