prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.26717606,0.07929113,0.40711707,0.0023579188,0.019118862,0.00057527825,0.00042033105,0.009679293,0.02864881,0.07427335,0.015267861,0.0060854657,0.00067297136,0.009416586,0.079794,1.0077238e-05,3.4026834e-05,3.7087768e-05,2.3828503e-05,9
0.008049082,0.010886414,0.00040520614,0.0452917,0.2944058,0.15800159,0.11878371,0.09740414,0.0070208753,0.0049528717,0.023408448,0.060164962,0.0483886,0.07442228,0.008718069,0.0059302286,0.009286531,0.016803168,0.0076762224,4
0.28221646,0.005854139,0.06913831,0.038988195,0.0076176864,0.015557362,0.0088581825,0.02556768,0.057798617,0.02681101,0.3320118,0.027450072,0.010713414,0.048520952,0.03390042,0.0012047896,0.0017961434,0.0039220513,0.0020727082,10
0.0006419124,2.7364384e-05,4.2595257e-06,0.100250676,0.00021629276,0.014294367,0.00042057474,0.008790909,1.7733068e-05,0.00032549887,0.00059328816,0.00058153505,0.003028863,0.005486331,2.5316076e-05,0.001783238,0.83625454,0.015512279,0.0117451465,16
0.0012916256,2.2170469e-05,4.0668656e-06,0.9012594,0.00017754796,0.0068999487,0.000180686,0.0007651898,2.331924e-06,0.0001639645,0.00023482331,0.0006165795,0.0009542323,0.0027420016,2.9919933e-05,0.0030296794,0.057579607,0.0039439793,0.02010217,3
0.0016300313,3.757012e-05,6.689756e-06,0.9129014,0.00013683103,0.0069702277,0.00014118245,0.00067785254,1.4840322e-06,0.00014229871,0.00018657744,0.00073100533,0.0006104485,0.0022331814,2.9316816e-05,0.0028225398,0.049837206,0.0034358285,0.01746846,3
0.15668304,0.005544976,0.019224102,0.036499042,0.014872901,0.026146673,0.023243064,0.045876708,0.083889686,0.01817403,0.40213266,0.03898806,0.014232843,0.07242512,0.027726715,0.0020363168,0.0027765972,0.0067394883,0.0027879735,10
0.004335518,0.00011410972,5.2518684e-05,0.92693615,0.0002659017,0.002546981,3.847277e-05,0.0016378051,1.5641352e-06,0.0005479523,0.00013383238,0.0006485953,0.0006349016,0.0016779802,8.191877e-05,0.002400313,0.03253246,0.006387706,0.019025467,3
0.0045584203,0.000119729724,6.0683422e-05,0.9231805,0.00027075878,0.0026096455,4.2430653e-05,0.0017259186,1.7759555e-06,0.0005817788,0.00014801662,0.0006732739,0.0006402248,0.0017690216,8.975171e-05,0.0024824906,0.034312796,0.0066548754,0.020077959,3
0.07259353,0.01365118,0.0008070855,0.16032846,0.019963698,0.31071663,0.029808108,0.04158178,0.0014777818,0.0016103332,0.046993397,0.16961342,0.0064326692,0.040409897,0.003670908,0.014712975,0.013970451,0.031059146,0.020598631,11
0.34491342,0.05888775,0.4811456,0.002060435,0.006173923,0.00029377287,0.00011955724,0.0028984833,0.008242192,0.04457254,0.0074456283,0.0032662463,0.00026258483,0.0030515778,0.03657868,5.575691e-06,3.5515495e-05,2.8678473e-05,1.7863986e-05,2
0.7949124,0.034510616,0.03462343,0.018801162,0.009301873,0.008945813,0.0005484586,0.010671843,0.0039735804,0.015874332,0.02311085,0.023396483,0.0010097184,0.0071901553,0.010777299,0.00012546139,0.00081518496,0.00092507084,0.0004862296,0
0.020295892,0.006452342,0.00020356929,0.09577505,0.007938961,0.59621906,0.018684916,0.039680254,0.00059853855,0.0013546349,0.015894178,0.05575614,0.006783906,0.040683314,0.0010934758,0.004343068,0.06735499,0.0076353415,0.013252345,5
0.087423384,0.0370272,0.010196099,0.0546255,0.11039069,0.08067196,0.03278841,0.10387062,0.03469454,0.032637946,0.08182394,0.07177864,0.02855141,0.16978455,0.05125277,0.0016282683,0.004623115,0.0032160478,0.0030148774,13
0.21765554,0.12568109,0.23330858,0.0035389485,0.059665576,0.0016320075,0.0013547022,0.034725163,0.045255326,0.0955517,0.021646535,0.013085066,0.0017648515,0.024930324,0.119938955,1.960412e-05,0.00010177431,9.8631666e-05,4.567398e-05,0
0.16035797,0.016657382,0.07398209,0.009980067,0.047833424,0.004741422,0.010192684,0.04307242,0.22131582,0.08000373,0.16903873,0.015235661,0.011421173,0.059192255,0.07466927,0.00019669624,0.00070892344,0.0010321176,0.00036804218,8
0.065922946,0.83458686,0.001315892,0.008718546,0.010534572,0.0293975,0.00024615662,0.0036410117,5.1481743e-06,0.0003022951,0.00012229025,0.043340616,1.148374e-05,0.00085956766,0.0005899964,1.8192222e-05,0.00017262704,8.277429e-05,0.00013162577,1
0.089606866,0.16143931,0.0010183471,0.055563442,0.05769253,0.36023203,0.010714843,0.04347219,0.00023094798,0.001340314,0.005346439,0.17843309,0.0012408919,0.013343698,0.0025527251,0.0013656829,0.0054594087,0.0060247355,0.0049226,1
0.8164322,0.07313383,0.057059363,0.0036713667,0.004028744,0.0035403655,0.00013812372,0.0024039082,0.0011846508,0.006467191,0.007208356,0.016384197,0.00010631143,0.0015839656,0.006404125,1.5860864e-05,8.088897e-05,9.176382e-05,6.484789e-05,0
0.07583938,0.10720261,0.005877862,0.09435675,0.06010452,0.30801412,0.027139828,0.04861921,0.0023896545,0.008018998,0.020096164,0.14191604,0.0077838623,0.056482527,0.014030709,0.0038386642,0.009037601,0.0028953038,0.0063560456,5
9.477193e-06,6.114793e-08,1.10720386e-07,0.01217104,2.443798e-05,0.00361618,0.0004981004,0.0006908235,4.1990425e-06,3.867207e-06,0.00072565203,0.00023122538,0.009064572,0.00070978835,7.508274e-06,0.763525,0.0033190057,0.08549447,0.11990446,15
0.019503718,0.007090628,0.00015708899,0.08876057,0.008384271,0.6492937,0.014363172,0.03141178,0.00030155535,0.0010237145,0.009845287,0.050583325,0.0055985055,0.026474841,0.00076017913,0.0034267278,0.06271836,0.007521143,0.0127814375,5
0.100569464,0.087762035,0.0022384138,0.06682731,0.06447887,0.2692375,0.023493636,0.050137643,0.0016800123,0.002843454,0.023692125,0.2363529,0.0039216885,0.03450355,0.008897694,0.0045623896,0.0038216105,0.008150566,0.006829127,11
0.42877266,0.06312187,0.24604262,0.010452033,0.02140895,0.0025921618,0.0013123389,0.018301798,0.024991097,0.055833478,0.036501624,0.016865686,0.0018797722,0.014584846,0.056211002,0.00012964121,0.00025974386,0.0004907895,0.00024770826,0
0.63427657,0.05130849,0.21330597,0.004798517,0.006515989,0.00074660033,0.00014868849,0.0035484268,0.0061144573,0.031929735,0.011315071,0.006553581,0.0003098454,0.003542996,0.02538907,1.2628435e-05,6.21495e-05,7.539665e-05,4.5747787e-05,0
0.019658182,0.0055449833,0.012881586,0.0050035384,0.12251548,0.0054680863,0.013714387,0.075078055,0.27979732,0.10387792,0.07260127,0.009346833,0.064469926,0.11604266,0.09195505,0.00034791575,0.0007866189,0.00057702936,0.00033311782,9
0.5834946,0.059919145,0.26512277,0.0031459976,0.0062528853,0.0006146971,0.00012427493,0.00398568,0.005509218,0.026388202,0.010046159,0.0068453015,0.00022239468,0.0027654273,0.025402809,1.2545709e-05,3.493871e-05,7.406111e-05,3.899907e-05,0
0.08382469,0.0074780965,0.017684633,0.025935372,0.05636668,0.01538838,0.032005187,0.04934056,0.17797352,0.041224174,0.2571887,0.028468573,0.031216156,0.10726348,0.06051678,0.0013049378,0.0017559439,0.003434799,0.0016293611,8
3.6516376e-05,2.6855105e-06,3.1573957e-06,0.0040240465,0.0047314395,0.011931183,0.016734293,0.012788789,0.0064885016,0.00097637705,0.010624131,0.00082100485,0.86773765,0.036388658,0.0007419888,0.008492928,0.008127801,0.00604563,0.0033032205,12
0.15643337,0.06325855,0.30289626,0.002131488,0.04666869,0.00078116177,0.0011455877,0.02284922,0.08240373,0.11136762,0.026450707,0.008070857,0.0020581863,0.022511989,0.15083133,1.7570475e-05,3.8644634e-05,5.5755685e-05,2.9298022e-05,0
7.638374e-06,4.5046656e-07,3.261553e-07,0.002039945,0.003044399,0.009372478,0.014839748,0.007886316,0.0031718493,0.00028213728,0.0060632788,0.00040037278,0.9042159,0.021471152,0.00022927145,0.011575386,0.0051910337,0.006811236,0.003397027,12
0.19333987,0.029849349,0.005551531,0.21063165,0.022769863,0.17107962,0.015715525,0.038563035,0.0022184032,0.0054115783,0.047616653,0.15073131,0.006342757,0.038003195,0.008638356,0.009794359,0.0111936135,0.017626585,0.014922672,11
0.84221494,0.08122185,0.03660898,0.002013441,0.00284533,0.0028226394,6.485739e-05,0.0018201994,0.00052810414,0.0029201005,0.0043536904,0.01763458,3.790972e-05,0.00078554585,0.0039844206,1.0335888e-05,2.6249978e-05,6.5669185e-05,4.0947823e-05,0
0.08137378,0.11344416,0.002806286,0.07695313,0.035714317,0.45771122,0.013829599,0.019615907,0.0003822125,0.0024298683,0.007915452,0.14557339,0.0028935438,0.018860199,0.004534365,0.002380087,0.004700008,0.0024771516,0.0064053894,5
0.31394565,0.07127905,0.28865626,0.0043791775,0.030405868,0.0012873961,0.0008780702,0.020741874,0.03931647,0.08384528,0.026339408,0.0094270315,0.0014805055,0.01744971,0.09026232,1.9327706e-05,0.000103593404,0.0001214309,6.140154e-05,14
0.001420735,3.5820252e-05,5.3854246e-06,0.8487801,0.00030542375,0.0056076865,0.00015986332,0.0037709635,2.1736682e-06,0.00016670035,0.0002596697,0.00092679035,0.00074945303,0.0025826371,3.2441585e-05,0.007813276,0.053342286,0.026427055,0.047611363,3
0.35319856,0.10249431,0.44850716,0.00093023496,0.0075121736,0.0002920041,0.00010380119,0.0027255646,0.0072455932,0.033708535,0.0058205267,0.003738524,0.00012121049,0.0020628385,0.031503774,2.4446856e-06,1.08476015e-05,1.3044262e-05,8.491245e-06,2
0.4343071,0.06644051,0.42253014,0.0008605211,0.005095085,0.00017121244,4.4090495e-05,0.0017243347,0.0048568933,0.030745335,0.0045624617,0.0026440627,9.2002185e-05,0.0012840688,0.024612822,1.6626333e-06,8.680477e-06,1.2408219e-05,6.5463214e-06,2
0.010999468,0.005214602,7.870409e-05,0.12242487,0.012508531,0.5976744,0.019725528,0.03680847,0.00024893507,0.00079570914,0.007854536,0.04996889,0.0070558814,0.030911881,0.0006875461,0.005334596,0.06418549,0.011124338,0.01639765,5
0.00036316458,0.0031991922,2.8935192e-05,0.0070046918,0.50380015,0.09246202,0.19189632,0.07004224,0.0028282478,0.001084038,0.0046086647,0.020489758,0.044099092,0.04386066,0.0028716426,0.0020077862,0.001978101,0.005181219,0.0021940419,4
0.00017172434,7.467771e-06,6.8784657e-06,0.017779797,0.0070152986,0.0353806,0.01941717,0.011739757,0.004567535,0.0015963016,0.016080465,0.0021795863,0.78828055,0.04607837,0.0009396209,0.013739927,0.01795532,0.008949625,0.0081140045,12
0.051398814,0.88601506,0.0009767148,0.003284906,0.008959595,0.015389432,0.00012472956,0.0030270892,3.6143838e-06,0.00019766414,7.033154e-05,0.029512577,4.619139e-06,0.00044489218,0.00041730466,6.5146205e-06,6.9877045e-05,4.4638815e-05,5.1557723e-05,1
0.65268135,0.056589425,0.14998588,0.013306098,0.008843744,0.0025701283,0.00052275864,0.008744142,0.007360666,0.027091427,0.022425145,0.015643857,0.0007067732,0.007399559,0.025142616,8.726764e-05,0.00026218733,0.00040574666,0.00023127912,0
0.022920555,0.029882144,0.00091394695,0.057199497,0.38780344,0.13120799,0.06038589,0.097747885,0.0042187558,0.0065611554,0.017490672,0.07110703,0.022228153,0.0482682,0.009941704,0.003225674,0.006592749,0.015640853,0.0066637252,4
0.029244473,0.010011643,0.034028616,0.0036261897,0.08916598,0.0027722167,0.008193911,0.074446976,0.2978952,0.13096574,0.06500258,0.0075453743,0.02809868,0.09751992,0.120550476,0.00011648417,0.00040138772,0.0002736441,0.00014057675,9
0.0016047672,2.2922406e-05,7.3472006e-06,0.9060889,0.00016022004,0.005939491,0.00014858686,0.0006672156,2.5458485e-06,0.0002154391,0.00024841458,0.00053883746,0.0011007263,0.002423587,3.3899483e-05,0.00248333,0.056464083,0.0038038795,0.018045528,3
0.26356992,0.061418954,0.4918139,0.0013483496,0.012912243,0.00034305386,0.00023157572,0.0051972135,0.019751618,0.07204623,0.009918316,0.0031787977,0.00046816713,0.0045039086,0.053224135,4.465293e-06,3.0846153e-05,2.4253299e-05,1.4165089e-05,2
3.363217e-05,4.8449215e-07,1.8634675e-07,0.07062607,0.00019056184,0.010237513,0.0013977508,0.0028401718,1.000036e-05,1.9443842e-05,0.0011051253,0.0007375752,0.013997658,0.0031441029,2.2386983e-05,0.46936885,0.009067403,0.13866967,0.27853125,18
0.49180922,0.058833625,0.34628692,0.0034147033,0.0073262304,0.0005593185,0.00013719138,0.00196704,0.005780991,0.03923723,0.0079724165,0.0047241426,0.0002878268,0.0027719266,0.028790604,7.3290917e-06,3.9346494e-05,2.8452116e-05,2.5481555e-05,1
0.08400667,0.11741163,0.020301612,0.023963775,0.37402645,0.016921949,0.01652573,0.09903645,0.020947833,0.041109826,0.022434872,0.04137495,0.008333108,0.0532724,0.056167435,0.0003219135,0.0011072312,0.0019380378,0.00079817645,4
0.00047409712,2.1027732e-05,3.4574518e-06,0.087118894,0.00036096005,0.014052434,0.00052933965,0.011282223,2.8859582e-05,0.00045726504,0.0006779891,0.00054618437,0.006089926,0.0069551426,3.3560333e-05,0.0023707435,0.8358016,0.019183828,0.014012448,16
4.2106964e-05,7.627397e-06,9.219487e-07,0.0072427457,0.00573974,0.07534965,0.64412326,0.019050809,0.009305258,8.830642e-05,0.06265049,0.003563974,0.06798013,0.06294861,0.00020046714,0.0071352497,0.010528695,0.01847665,0.005565376,6
0.04243187,0.095817454,0.003511878,0.014924726,0.1074945,0.02504143,0.009970591,0.54864126,0.008027166,0.013471362,0.013390354,0.030424207,0.0026693693,0.057522886,0.012067679,0.00014981968,0.0076643145,0.0059290333,0.0008500642,7
0.053296592,0.09824857,0.017171087,0.013606173,0.42203477,0.015071541,0.018791657,0.10952385,0.026863845,0.038981028,0.021740872,0.033840895,0.012026166,0.05376897,0.06140756,0.00026878976,0.00090092,0.0018415279,0.0006151304,4
0.1569563,0.06165851,0.21236752,0.0049440423,0.05769646,0.0017551894,0.0020617195,0.03725538,0.0832954,0.12408014,0.034445066,0.011156063,0.0042232894,0.04462306,0.1631153,3.3969092e-05,0.00014782135,0.0001166677,6.8144764e-05,14
3.1155676e-05,4.422438e-07,1.6895582e-07,0.0694768,0.00019786866,0.009979572,0.0014526923,0.0028182508,1.0350772e-05,1.9253213e-05,0.0011124999,0.0007129008,0.01431633,0.003214016,2.2378123e-05,0.47339538,0.008818826,0.1358563,0.2785647,18
0.00467391,0.00011657265,6.062955e-05,0.92385226,0.0002774369,0.002554667,3.92872e-05,0.0017269454,1.8198416e-06,0.00062705856,0.00014617639,0.0006502427,0.00070575747,0.0017699992,8.999115e-05,0.0024044407,0.03446861,0.006531287,0.019303,3
0.60871994,0.055210277,0.23529878,0.0057777786,0.0064787115,0.0009481548,0.000187357,0.003862704,0.005378439,0.028642757,0.011944339,0.008034046,0.0003359842,0.0036893787,0.025229698,2.1497624e-05,7.223641e-05,0.00010165422,6.6333836e-05,0
0.06147655,0.04080888,0.0068715774,0.07542281,0.12207084,0.050527032,0.012265646,0.26383272,0.014707297,0.04979204,0.025979036,0.031539585,0.024137909,0.16137946,0.035216298,0.0006618034,0.01578553,0.0043957317,0.0031292627,13
0.0056580896,0.00017633983,7.363743e-05,0.91685146,0.00026608902,0.0030381093,4.4065368e-05,0.0019978443,1.8139326e-06,0.0005918816,0.00015316097,0.0008035538,0.0005334135,0.0019067037,9.1259e-05,0.002340569,0.04049665,0.0064303773,0.018544944,3
0.057473615,0.78761613,0.0012688951,0.011604139,0.015172398,0.05386965,0.0007166646,0.009971985,1.3167521e-05,0.0003961895,0.00027523946,0.057808798,2.8953506e-05,0.0018649772,0.00082159374,4.3417465e-05,0.0005414711,0.00024004432,0.00027278234,1
0.0032244045,3.6259782e-05,4.972145e-05,0.91060907,0.0001585308,0.0019301001,3.1843614e-05,0.0013649518,2.0895134e-06,0.0007039383,0.00016841642,0.00037752674,0.001405996,0.0017081582,7.561231e-05,0.003224366,0.043279074,0.007926779,0.023723226,3
0.004191901,0.0001067142,5.107148e-05,0.91277415,0.00039147763,0.0028595822,4.5025186e-05,0.0019240337,2.1825822e-06,0.0007787408,0.00014761134,0.0006314933,0.0010965281,0.0019617293,9.674672e-05,0.0025712824,0.041173372,0.00749276,0.02170347,3
0.035265498,0.83786315,0.00083269685,0.0045731463,0.019109448,0.036734737,0.0005152663,0.006310885,9.376317e-06,0.00023598385,0.00016072516,0.056242593,1.7286555e-05,0.0010185955,0.0007242099,3.0302992e-05,9.69779e-05,0.0001186529,0.00014035955,1
0.78516656,0.048245873,0.053978346,0.009245631,0.011105702,0.006297977,0.0004926004,0.006535496,0.0035856774,0.012735193,0.019316928,0.025176357,0.00061496004,0.0040692687,0.0122107575,0.00010150872,0.00022971994,0.00059320376,0.00029822937,0
0.30766243,0.12727012,0.036370885,0.061947968,0.07870768,0.03745414,0.009197056,0.078671396,0.014051187,0.039639514,0.041795406,0.060728557,0.005000018,0.05588802,0.035462555,0.00043590617,0.0054133325,0.002729269,0.0015746607,0
0.56907034,0.05852107,0.2607183,0.004563793,0.007082657,0.0007679936,0.00017917958,0.004916882,0.007150222,0.031649567,0.012832702,0.007704218,0.00034057774,0.004077121,0.030196145,1.8559702e-05,5.4826625e-05,0.00010058486,5.5329987e-05,0
0.12548447,0.1418504,0.027332645,0.032271925,0.30436143,0.021328898,0.015011699,0.08480867,0.01634844,0.0376724,0.025247553,0.052473176,0.007070222,0.048878297,0.05507795,0.0003971092,0.0011670865,0.0021948868,0.0010228716,4
4.1584653e-06,4.9520754e-08,4.337812e-08,0.009372245,2.3096803e-05,0.0037749761,0.00054287515,0.0006599557,2.4313968e-06,1.9378206e-06,0.00045882017,0.00022858576,0.006835863,0.00068801764,5.1325032e-06,0.80218667,0.0026267127,0.07216112,0.10042729,15
0.040630925,0.0013969156,0.0018719923,0.043985434,0.010628879,0.074134015,0.051394902,0.06549849,0.056925047,0.0066103153,0.404581,0.036593113,0.03943502,0.095770374,0.009462004,0.009199366,0.013755386,0.02727607,0.0108506875,10
